id,link,content,date,retweets,favorites,mentions,hashtags,geo
575825399701053440,https://twitter.com/realDonaldTrump/status/575825399701053440,""" @ jwil444: @ realDonaldTrump @ DNorrell @ greta @ StateDept @ FoxNews Trump would shape the debate and dialogue in a way no one else could""",2015-03-12 02:07:28,14,22,@ @ @ @ @ @,,
575830468865605632,https://twitter.com/realDonaldTrump/status/575830468865605632,""" @ monkiekaty: @ realDonaldTrump @AlorAcai If Mr. Trump runs for president, we will vote""",2015-03-12 02:27:36,15,25,@ @ @AlorAcai,,
575830632493772801,https://twitter.com/realDonaldTrump/status/575830632493772801,"""@gsspike: @ jwil444 @ DNorrell @ greta @ StateDept @ FoxNews He's the only one with guts enough to talk about the real issues that count.""",2015-03-12 02:28:15,10,21,@gsspike @ @ @ @ @,,
575830697253842944,https://twitter.com/realDonaldTrump/status/575830697253842944,""" @ Joe3957: @ realDonaldTrump @ jwil444 @ DNorrell @ greta @ StateDept @ FoxNews Do it.""",2015-03-12 02:28:31,12,9,@ @ @ @ @ @ @,,
575831138565890049,https://twitter.com/realDonaldTrump/status/575831138565890049,"""@W_O_R_L_D_USA: @ realDonaldTrump would win any presidential debate. Trump for president!""",2015-03-12 02:30:16,22,37,@W_O_R_L_D_USA @,,
575831219272724480,https://twitter.com/realDonaldTrump/status/575831219272724480,""" @ CharlesGerace: Can't wait to play @ TrumpFerryPoint this April. Tee time already booked. Thanks @ realDonaldTrump for another great course.""",2015-03-12 02:30:35,9,15,@ @ @,,
575831486428934144,https://twitter.com/realDonaldTrump/status/575831486428934144,""" @ russiannavyblog: @ Joe3957 @ jwil444 @ DNorrell @ greta @ StateDept @ FoxNews If there is anything America desperately needs, it's a Trump run!""",2015-03-12 02:31:39,49,28,@ @ @ @ @ @ @,,
575831592712605698,https://twitter.com/realDonaldTrump/status/575831592712605698,""" @ SecondToNONE8: The White House is waiting for you to move in, Mr. Trump. @ realDonaldTrump""",2015-03-12 02:32:04,33,69,@ @,,
575881412378673152,https://twitter.com/realDonaldTrump/status/575881412378673152,""" @ monkiekaty: @ realDonaldTrump @ russiannavyblog @ Joe3957 @ jwil444 @ DNorrell @ greta @ StateDept @ FoxNews Yes! Yes! Yes! Trump for President",2015-03-12 05:50:02,45,38,@ @ @ @ @ @ @ @ @,,
575894794448207872,https://twitter.com/realDonaldTrump/status/575894794448207872,"""@HGswiney: @ realDonaldTrump is more than an entrepreneur... He's an American icon-and will definitely get my vote in 2016"" Thank you!",2015-03-12 06:43:13,15,30,@HGswiney @,,
575895162716491776,https://twitter.com/realDonaldTrump/status/575895162716491776,""" @ newhopenchange: Reading The Art of the Deal for the 4th time over 18 years. Motivational and educational in different ways each time.""",2015-03-12 06:44:41,28,55,@,,
575995741946052608,https://twitter.com/realDonaldTrump/status/575995741946052608,""" @ dennis_goins: @ realDonaldTrump What are you waiting for? Run! The country needs you! It's now or never! We need leadership!""",2015-03-12 13:24:21,33,52,@ @,,
575997011587022849,https://twitter.com/realDonaldTrump/status/575997011587022849,"Just as I have been saying for MANY years, and while they phony negotiate with the U.S. over nuclear, Iran is taking over Iraq. Really sad!",2015-03-12 13:29:23,78,123,,,
575998479786360833,https://twitter.com/realDonaldTrump/status/575998479786360833,The problem with the U.S. is that our leadership has no knowledge or ability to negotiate or see into the future. Every nation beats us!,2015-03-12 13:35:13,164,236,,,
576089949038125056,https://twitter.com/realDonaldTrump/status/576089949038125056,"Trump International Hotel, Washington D.C. will be one of the world's top luxury hotels http://www.trump.com/Hotel_Collection/Trump_Washington_DC/Trump_Washington_DC.asp …",2015-03-12 19:38:41,36,52,,,
576220206005092352,https://twitter.com/realDonaldTrump/status/576220206005092352,""" @ team6Q: “Watch, listen, and # learn. You can’t know it all yourself. Anyone who thinks they do is destined for mediocrity.” - Donald Trump""",2015-03-13 04:16:17,95,105,@,#,
576222189038530560,https://twitter.com/realDonaldTrump/status/576222189038530560,"Wow, little Mac Miller has almost 100 million views on his song, ""Donald Trump."" Keep pushing Mac and come up with another hit - just do it!",2015-03-13 04:24:10,1004,1309,,,
576348536561860608,https://twitter.com/realDonaldTrump/status/576348536561860608,"""@SalamifiedRBX: Omg @ realDonaldTrump for president please""",2015-03-13 12:46:13,18,46,@SalamifiedRBX @,,
576469806750281728,https://twitter.com/realDonaldTrump/status/576469806750281728,Entrepreneurs: A winning attitude will put things in perspective. Keep negative thoughts & people where they belong--out of the big picture.,2015-03-13 20:48:06,439,458,,,
576471264811966464,https://twitter.com/realDonaldTrump/status/576471264811966464,"Entrepreneurs: What is the standard for which you want to be known? Identify that standard & then establish it. Simple, but not easy. Focus!",2015-03-13 20:53:54,154,212,,,
576473453555032064,https://twitter.com/realDonaldTrump/status/576473453555032064,"Entrepreneurs: There are no guarantees, but being ready sure beats being taken by surprise. Know everything you can about what you're doing.",2015-03-13 21:02:36,274,297,,,
576485549873197056,https://twitter.com/realDonaldTrump/status/576485549873197056,Boy did Pharrell & Robin Thicke get screwed. The Marvin Gaye song sounds nothing like theirs. Get new lawyers fast!,2015-03-13 21:50:40,304,434,,,
576580399750578177,https://twitter.com/realDonaldTrump/status/576580399750578177,"""@NagwareXBL: we need @ realDonaldTrump for president"" So true, thanks!",2015-03-14 04:07:34,36,71,@NagwareXBL @,,
576582971228041216,https://twitter.com/realDonaldTrump/status/576582971228041216,""" @ approject: Via @ Pulse2016: Taking @ realDonaldTrump Seriously http://bit.ly/1EiSYKa # TCOT # CCOT"" Very interesting, check it out!",2015-03-14 04:17:47,20,31,@ @ @,# #,
576583141764276224,https://twitter.com/realDonaldTrump/status/576583141764276224,""" @ donnalee57: @ realDonaldTrump yes sir, wish you were President with decision power to lead this Country back to greatness""",2015-03-14 04:18:28,25,61,@ @,,
577263812795101185,https://twitter.com/realDonaldTrump/status/577263812795101185,""" @ BritLizHilton: # CelebrityApprentice @ DonaldJTrumpJr don't follow me but he has children to be proud of. I really admire @ realDonaldTrump""",2015-03-16 01:23:12,16,29,@ @ @,#,
577264012733386752,https://twitter.com/realDonaldTrump/status/577264012733386752,""" @ Dhami98Devin: As a 16 year old young man, I am very impressed that I haven't been able to put down 'The Art Of The Deal' Great book!""",2015-03-16 01:24:00,15,48,@,,
577264180291624960,https://twitter.com/realDonaldTrump/status/577264180291624960,"""@seajay2uk: @ realDonaldTrump @TurnberryBuzz Beautiful sunset of lighthouse and Ailsa Craig. https://twitter.com/seajay2uk/status/577248277869015040/photo/1pic.twitter.com/hrLtFqPZDO """,2015-03-16 01:24:40,59,138,@seajay2uk @ @TurnberryBuzz,,
577286643197087744,https://twitter.com/realDonaldTrump/status/577286643197087744,""" @ EdgeCGroup: Back in # NYC for a HUGE week meeting our partners. Staying at the highly recommended @TrumpSoHo @ realDonaldTrump""",2015-03-16 02:53:55,27,48,@ @TrumpSoHo @,#,
577420791475789824,https://twitter.com/realDonaldTrump/status/577420791475789824,. @ foxandfriends at 7:00 A.M.,2015-03-16 11:46:59,28,53,@,,
577423496285933568,https://twitter.com/realDonaldTrump/status/577423496285933568,""" @ foxesbA: @ realDonaldTrump @ foxandfriends My favorite part of the week is listening to you on Monday mornings # morningsarebetterwithfriends",2015-03-16 11:57:44,14,23,@ @ @,#,
577423599012810752,https://twitter.com/realDonaldTrump/status/577423599012810752,""" @ fackinpeter: @ realDonaldTrump @ foxandfriends i cant wait""",2015-03-16 11:58:08,8,16,@ @ @,,
577427919431200768,https://twitter.com/realDonaldTrump/status/577427919431200768,""" @ 888maggie888: @ realDonaldTrump @ foxandfriends Everyone wants to know what The Donald thinks. Thanks Fox for the interesting talk.",2015-03-16 12:15:18,6,21,@ @ @,,
577428234838634496,https://twitter.com/realDonaldTrump/status/577428234838634496,"""@jakematt1999: @ realDonaldTrump should do more on # FoxNews # EverydayIsBetterWithTrump""",2015-03-16 12:16:33,7,19,@jakematt1999 @,# #,
577428289842712576,https://twitter.com/realDonaldTrump/status/577428289842712576,""" @ fackinpeter: @ realDonaldTrump you sound really presidential on @ foxandfriends 2016 cant come soon enough i know you will win""",2015-03-16 12:16:47,16,28,@ @ @,,
577466602574233600,https://twitter.com/realDonaldTrump/status/577466602574233600,"""@JenninBoca: I enjoy seeing @ realDonaldTrump on @ foxandfriends. ""President Trump"" has a lovely ring to it, I think. # TeamTrump @ FoxNews""",2015-03-16 14:49:01,21,33,@JenninBoca @ @ @,#,
577467745832464384,https://twitter.com/realDonaldTrump/status/577467745832464384,""" @ fc61e7ca3dac404: @ realDonaldTrump a great candidate for president! H:-)ope with my heart u run! Our country needs u""",2015-03-16 14:53:34,13,30,@ @,,
577484222581047296,https://twitter.com/realDonaldTrump/status/577484222581047296,""" @ StuartY19 @ realDonaldTrump Celebrity apprentice is great, got right into the series, big fan of it now!"" Great!",2015-03-16 15:59:02,13,20,@ @,,
577538338586038272,https://twitter.com/realDonaldTrump/status/577538338586038272,"Trump National Golf Club Bedminster, New Jersey, has courses designed by Tom Fazio & 16 acres of practice facilities. http://www.trump.com/Golf_Clubs/Bedminster/Bedminster.asp …",2015-03-16 19:34:04,20,19,,,
577545820259659777,https://twitter.com/realDonaldTrump/status/577545820259659777,""" @ firemanshaun55 Absolutely love @ TrumpToronto impeccable service, well deserved #1 ranking. Congrats! @ TripAdvisor # Toronto"" Thank you.",2015-03-16 20:03:48,11,21,@ @ @,#1 #,
577547385045401600,https://twitter.com/realDonaldTrump/status/577547385045401600,""" @ SamDoyle12 @ realDonaldTrump when starting a business, what is the most important aspect?"" Find work that you love--be passionate about it.",2015-03-16 20:10:01,53,63,@ @,,
577569324682096640,https://twitter.com/realDonaldTrump/status/577569324682096640,""" @ ortonsearch Accepted membership to Turnberry Golf Club today. Your plans sound amazing! Excited about the season ahead"" Great--have fun!",2015-03-16 21:37:12,8,34,@,,
577575860041064448,https://twitter.com/realDonaldTrump/status/577575860041064448,""" @ Mayhemsolis @ realDonaldTrump any tips on staying motivated?"" Keep focused on your goals. Think about them daily-- & don't lose momentum.",2015-03-16 22:03:10,77,81,@ @,,
577647351910772737,https://twitter.com/realDonaldTrump/status/577647351910772737,""" @ jcosmofisher: If Donald Trump runs for president in 2016 he most certainly has my vote. We need to get this country turned around""",2015-03-17 02:47:15,40,118,@,,
577647731147202560,https://twitter.com/realDonaldTrump/status/577647731147202560,""" @ grahamclark: Is it just me or does @ realDonaldTrump seem nice?""",2015-03-17 02:48:45,27,85,@ @,,
577713428766175232,https://twitter.com/realDonaldTrump/status/577713428766175232,""" @ 1a0e358348904f5: We need a president that can get America back on track and get things done! @ realDonaldTrump for president!""",2015-03-17 07:09:49,35,67,@ @,,
577714182587572224,https://twitter.com/realDonaldTrump/status/577714182587572224,""" @ craigmacwilson: @ realDonaldTrump 'Run Donald, RUN!'""",2015-03-17 07:12:49,16,30,@ @,,
577714894071554048,https://twitter.com/realDonaldTrump/status/577714894071554048,"""@Jack_P_Ivory: @ realDonaldTrump is the only person alive who could clean up the mess Obama left us."" True!",2015-03-17 07:15:38,25,57,@Jack_P_Ivory @,,
577715421761130496,https://twitter.com/realDonaldTrump/status/577715421761130496,"""@AnitaMarkdjones: @ realDonaldTrump agree , he has my vote !!""",2015-03-17 07:17:44,7,23,@AnitaMarkdjones @,,
577716006195503104,https://twitter.com/realDonaldTrump/status/577716006195503104,""" @ myhealthcoach1: Your C-PAC speech 2015 was presented so clear, straight forward it made it so easy to understand wt prob US has!""",2015-03-17 07:20:03,17,26,@,,
577837200139780096,https://twitter.com/realDonaldTrump/status/577837200139780096,"""@Jack_P_Ivory I'm a # trump fan even though I live outside the U.S. but I like what I read and see from him. He takes no BS!"" True!",2015-03-17 15:21:38,21,32,@Jack_P_Ivory,#,
577925865188810752,https://twitter.com/realDonaldTrump/status/577925865188810752,""" @ SamDoyle12 when discouragement comes in the business, what would be your suggestion?"" You have to expect problems. Keep moving forward.",2015-03-17 21:13:58,39,62,@,,
577927414942150656,https://twitter.com/realDonaldTrump/status/577927414942150656,Entrepreneurs: Success is good. Success with significance is even better. Make your work count.,2015-03-17 21:20:07,180,197,,,
577928816422711298,https://twitter.com/realDonaldTrump/status/577928816422711298,"Entrepreneurs: We win in our daily lives by being careful with every day, every moment.",2015-03-17 21:25:41,129,170,,,
577929490564800516,https://twitter.com/realDonaldTrump/status/577929490564800516,Entrepreneurs: See yourself as an organization. Pay attention to every facet of your life. What's strong? What's weak? What's missing?,2015-03-17 21:28:22,217,255,,,
577984798565728256,https://twitter.com/realDonaldTrump/status/577984798565728256,""" @ playazball: @ JoshCalebKing @ BestBergerEver @ realDonaldTrump and the Irish love Trump! pic.twitter.com/ZAYbGq0RUe""",2015-03-18 01:08:09,46,84,@ @ @ @,,
577984886688059392,https://twitter.com/realDonaldTrump/status/577984886688059392,""" @ d_mc_cullough: @ paddyb_ireland @ realDonaldTrump Do ya not know this wee man is one of the best in the world.""",2015-03-18 01:08:30,31,38,@ @ @,,
577984985367474176,https://twitter.com/realDonaldTrump/status/577984985367474176,""" @ JoshCalebKing: @ BestBergerEver @ realDonaldTrump Trumpy really loves the Irish!""",2015-03-18 01:08:53,32,38,@ @ @,,
578150680541708288,https://twitter.com/realDonaldTrump/status/578150680541708288,"""@TMAC7771: @ realDonaldTrump run 4 president we need your business mind to make America great again""",2015-03-18 12:07:18,37,82,@TMAC7771 @,,
578189944931414016,https://twitter.com/realDonaldTrump/status/578189944931414016,"""@thatjguy92: Mark it down @ realDonaldTrump has my vote"" Great!",2015-03-18 14:43:19,14,31,@thatjguy92 @,,
578191159912214528,https://twitter.com/realDonaldTrump/status/578191159912214528,""" @ TheRealHabanero: The thought of you becoming president of the United States is the only thing that gives me hope for this country's future",2015-03-18 14:48:09,25,67,@,,
578191432508387330,https://twitter.com/realDonaldTrump/status/578191432508387330,"""@ezika101: @ realDonaldTrump # Trump2016 # jobsmatter""",2015-03-18 14:49:14,11,20,@ezika101 @,# #,
578196780384460800,https://twitter.com/realDonaldTrump/status/578196780384460800,""" @ vinceconley: @ realDonaldTrump woohoo! The United States of America President Trump! I like the sound of that! # Trump2016""",2015-03-18 15:10:29,19,34,@ @,#,
578196983522979840,https://twitter.com/realDonaldTrump/status/578196983522979840,""" @ MidvilleB: @ realDonaldTrump Please run & save this country""",2015-03-18 15:11:17,21,34,@ @,,
578197062317170688,https://twitter.com/realDonaldTrump/status/578197062317170688,""" @ MyTime28: @ FoxBusiness @ realDonaldTrump I rather see him as President than any Republican out there, at least he will think $$$$ and sense",2015-03-18 15:11:36,19,39,@ @ @,,
578197286662103040,https://twitter.com/realDonaldTrump/status/578197286662103040,"""@WillAA99: @ realDonaldTrump For The Love of The United States of America don't let another Bush or Clinton in Office! Run Donald Trump Run!",2015-03-18 15:12:30,48,82,@WillAA99 @,,
578225187100991488,https://twitter.com/realDonaldTrump/status/578225187100991488,"April is Autism Awareness Month, join me in raising awareness - get your “Light It Up Blue” sign here! # LIUB http://bit.ly/LIUBselfie",2015-03-18 17:03:22,146,138,,#,
578243939372830720,https://twitter.com/realDonaldTrump/status/578243939372830720,"Corey Lewandowski, Senior Political Adviser: ""Mr.Trump has the vision and leadership skills to bring our country back to greatness.""",2015-03-18 18:17:53,70,132,,,
578282348501929984,https://twitter.com/realDonaldTrump/status/578282348501929984,"Trump National Golf Club, Washington, D.C., is located on 600 acres and fronts the Potomac River. Spectacular!http://www.trump.com/Golf_Clubs/Washington_DC/Washington_DC.asp …",2015-03-18 20:50:30,15,35,,,
578282613896572928,https://twitter.com/realDonaldTrump/status/578282613896572928,THE DONALD J. TRUMP PRESIDENTIAL EXPLORATORY COMMITTEE-http://on.fb.me/1x1AI8j,2015-03-18 20:51:33,166,191,,,
578363362893004800,https://twitter.com/realDonaldTrump/status/578363362893004800,""" @ JLogossoComedy: I've never voted... If @ realDonaldTrump runs for # President .... I'm voting for him""",2015-03-19 02:12:25,21,55,@ @,#,
578363563229782016,https://twitter.com/realDonaldTrump/status/578363563229782016,""" @ rCoolJR: @ realDonaldTrump # Trump2016!!! You got our votes!!! Make it happen!!""",2015-03-19 02:13:13,16,56,@ @,#,
578363659644203008,https://twitter.com/realDonaldTrump/status/578363659644203008,""" @ aozsvath: @ realDonaldTrump Please Run for the president, and make America great again. Americans worked too hard to lose their country!!!""",2015-03-19 02:13:36,32,97,@ @,,
578364048678477824,https://twitter.com/realDonaldTrump/status/578364048678477824,""" @ Boarcane: DonaldTrump We need you to run and WIN! A true patriot with only the country's best interest at heart. https://twitter.com/Boarcane/status/578358741441052673/photo/1pic.twitter.com/6LIcHFMx2G",2015-03-19 02:15:09,51,145,@,,
578364283169439744,https://twitter.com/realDonaldTrump/status/578364283169439744,""" @ nicolesavilla: # trumpforpresident hell yes!!! I'd vote for @ realDonaldTrump in a heartbeat!!!""",2015-03-19 02:16:05,50,93,@ @,#,
578538743033937920,https://twitter.com/realDonaldTrump/status/578538743033937920,""" @ littlevd23 @ rosannascotto He is what this country needs! Mr.Trump would undoubtedly do all the right things to make the USA respectable""",2015-03-19 13:49:19,30,61,@ @,,
578554391252353025,https://twitter.com/realDonaldTrump/status/578554391252353025,""" @ matt_med @ realDonaldTrump Trump 2016! Has a nice ring to it! You have my vote! Please run!""",2015-03-19 14:51:30,21,60,@ @,,
578560996089950210,https://twitter.com/realDonaldTrump/status/578560996089950210,""" @ annmcg01 @ rosannascotto Much as I will miss Celeb Apprentice, we need a real President! I'd vote for him! Love to see him on # GDNY""",2015-03-19 15:17:45,20,40,@ @,#,
578569594983575552,https://twitter.com/realDonaldTrump/status/578569594983575552,""" @ LittmannRaymond @ realDonaldTrump He would be a GREAT PRESIDENT and we need him to represent and protect America's interests worldwide.""",2015-03-19 15:51:55,32,43,@ @,,
578579306261118976,https://twitter.com/realDonaldTrump/status/578579306261118976,""" @ TalkerNewYorker I love the Trump Family. They have done so much just in # NYC, how lucky other parts get to benefit! # GoodFamily""",2015-03-19 16:30:30,21,37,@,# #,
578590235501682688,https://twitter.com/realDonaldTrump/status/578590235501682688,""" @ yo_rocky Right now... I would vote for @ realDonaldTrump for president.""",2015-03-19 17:13:56,23,55,@ @,,
578596301190881280,https://twitter.com/realDonaldTrump/status/578596301190881280,"Trump Int'l Hotel & Tower, New York has the perfect Manhattan location & @ jeangeorges is the signature restaurant. http://www.trump.com/Hotel_Collection/Trump_New_york/Trump_New_York.asp …",2015-03-19 17:38:02,20,30,@,,
578604165582200832,https://twitter.com/realDonaldTrump/status/578604165582200832,"""@Smilin_Smuggler @ realDonaldTrump You have my vote! # trumpforpresident # Trump2016""",2015-03-19 18:09:17,24,50,@Smilin_Smuggler @,# #,
578608524239974400,https://twitter.com/realDonaldTrump/status/578608524239974400,""" @ HORPTyler While I'll miss the Celebrity Apprentice Season 15, I think it's great that @ realDonaldTrump will try for the White House.""",2015-03-19 18:26:36,36,71,@ @,,
578623092416778240,https://twitter.com/realDonaldTrump/status/578623092416778240,"Trump Golf Links at Ferry Point, an 18 hole public golf course in the Bronx, New York, is opening soon! http://www.trump.com/Golf_Clubs/Bronx/bronx.asp …",2015-03-19 19:24:30,24,34,,,
578654022216843264,https://twitter.com/realDonaldTrump/status/578654022216843264,.@TrumpSoHo New York has interiors by celebrated design house Fendi Casa and 360 degree views of the city skyline. http://www.trump.com/Hotel_Collection/Trump_SoHo/Trump_SoHo.asp …,2015-03-19 21:27:24,19,33,@TrumpSoHo,,
578659817453182976,https://twitter.com/realDonaldTrump/status/578659817453182976,""" @ john_siracusa @ realDonaldTrump @ Boarcane ""President Donald Trump"" would be an awesome presence in # America ; and we regain respect.""",2015-03-19 21:50:26,50,70,@ @ @,#,
578934243193200640,https://twitter.com/realDonaldTrump/status/578934243193200640,""" @ zaneypeterson @ realDonaldTrump you have my vote!""",2015-03-20 16:00:54,9,24,@ @,,
578936397744250880,https://twitter.com/realDonaldTrump/status/578936397744250880,"""@moniquehorsey I really love and admire @ realDonaldTrump's high level of work ethic & motivation. Very inspiring to entrepreneurs!"" Thanks",2015-03-20 16:09:27,18,37,@moniquehorsey @,,
578940178204647424,https://twitter.com/realDonaldTrump/status/578940178204647424,Trump National Golf Club Los Angeles fronts the Pacific Ocean and has an 18 hole Pete Dye course. Beautiful! http://www.trump.com/Golf_Clubs/Los_Angeles/Los_Angeles.asp …,2015-03-20 16:24:29,14,30,,,
578946794337497088,https://twitter.com/realDonaldTrump/status/578946794337497088,"Entrepreneurs: Set the example, and you'll be a magnet for the right people. That's the best way to work with people you like.",2015-03-20 16:50:46,189,231,,,
578950793874829312,https://twitter.com/realDonaldTrump/status/578950793874829312,Entrepreneurs: Learn to be succinct. Can you tell someone your idea in three minutes or less? Be clear and concise.,2015-03-20 17:06:40,160,225,,,
578951084967751681,https://twitter.com/realDonaldTrump/status/578951084967751681,Entrepreneurs: Let your actions show that you're the best. See each day as an opportunity to show you can do business at the highest level.,2015-03-20 17:07:49,196,253,,,
578977458776633344,https://twitter.com/realDonaldTrump/status/578977458776633344,""" @ RaffleWinner @ realDonaldTrump I can't decide if you will be a great President or the GREATEST President! # Trump2016""",2015-03-20 18:52:37,32,68,@ @,#,
578989025396154368,https://twitter.com/realDonaldTrump/status/578989025396154368,"Success is not final, failure is not fatal: it is the courage to continue that counts. -- Winston Churchill",2015-03-20 19:38:35,484,521,,,
578999617527898112,https://twitter.com/realDonaldTrump/status/578999617527898112,""" @ SamDoyle12 @ realDonaldTrump Thanks for the quotes today---a month away of starting my own business # helpful"" Good luck.",2015-03-20 20:20:40,10,24,@ @,#,
579009733673250816,https://twitter.com/realDonaldTrump/status/579009733673250816,""" @ dulcifybp @seajay2uk @ realDonaldTrump @ VisitAyrshire what a great credit to Donald Trump"" Thanks.",2015-03-20 21:00:52,11,20,@ @seajay2uk @ @,,
579016355116101632,https://twitter.com/realDonaldTrump/status/579016355116101632,. @ MiamiHerald discusses our @ TrumpCollection # TrumpPets program @ TrumpDoral:http://hrld.us/1CDCf6g,2015-03-20 21:27:11,38,47,@ @ @,#,
579816850097328128,https://twitter.com/realDonaldTrump/status/579816850097328128,""" @ nicolesavilla: # trumpforpresident hell yes!!! I'd vote for @ realDonaldTrump in a heartbeat!!!""",2015-03-23 02:28:04,21,57,@ @,#,
579817767467106305,https://twitter.com/realDonaldTrump/status/579817767467106305,""" @ JJJ2323: Treated myself to a few nights in Trump Tower in Chicago. All I can say is ..WOW. You know how to look after your guests""",2015-03-23 02:31:42,15,50,@,,
579818283945328640,https://twitter.com/realDonaldTrump/status/579818283945328640,""" @ wizardofwords: @ VictoriaJacobs @ TrumpToronto Yes, I loved it! Close to # UnionStation for train travellers, which is what I was. # Toronto""",2015-03-23 02:33:46,10,25,@ @ @,# #,
579818935517888512,https://twitter.com/realDonaldTrump/status/579818935517888512,""" @ TravelBabe78: @ realDonaldTrump You will have my vote. # PresidentTrump""",2015-03-23 02:36:21,17,45,@ @,#,
579820457861472256,https://twitter.com/realDonaldTrump/status/579820457861472256,""" @ JefferyAArnold: # TedCruz for president? Haha. Really @ tedcruz? You should run as support for @ realDonaldTrump, not as a candidate.""",2015-03-23 02:42:24,20,42,@ @ @,#,
579820706281758720,https://twitter.com/realDonaldTrump/status/579820706281758720,""" @ TylerLeeSmit: I found a few of your buildings in Busan, South Korea. They're looking clean and beautiful. Keep expanding the empire!""",2015-03-23 02:43:23,27,36,@,,
579955899034398720,https://twitter.com/realDonaldTrump/status/579955899034398720,"""@BellaNYCMag: “You have to think anyway, so why not think big?” @ realdonaldtrump inside the pages of our # Spring… https://instagram.com/p/0kSfxioKdG/ """,2015-03-23 11:40:36,34,35,@BellaNYCMag @,#,
579956264811253761,https://twitter.com/realDonaldTrump/status/579956264811253761,""" @ JudyBaldasaro: It was a pleasure to meet Donald with Rep @ Al_Baldasaro & I at VIP Recept in Amherst, NH # nhpoliticspic.twitter.com/pNxEacFIpz",2015-03-23 11:42:03,41,75,@ @,#,
579956724901216256,https://twitter.com/realDonaldTrump/status/579956724901216256,"""@KirstyDace: A brilliant weekend at Turnberry. Polite, friendly staff, delicious food and beautiful setting. https://twitter.com/KirstyDace/status/579748806843088896/photo/1pic.twitter.com/eANOCOO6QJ """,2015-03-23 11:43:52,32,70,@KirstyDace,,
579957213403475968,https://twitter.com/realDonaldTrump/status/579957213403475968,Will be on @ foxandfriends at 7:00 - 15 minutes! Enjoy.,2015-03-23 11:45:49,29,50,@,,
579957499320758272,https://twitter.com/realDonaldTrump/status/579957499320758272,""" @ duranshingange1: @ realDonaldTrump i work hard everyday to be like u one day in my life."" Great, you will be very successful!",2015-03-23 11:46:57,21,54,@ @,,
579957884160753664,https://twitter.com/realDonaldTrump/status/579957884160753664,""" @ StephenMangan: Enjoying @ realDonaldTrump's thinking face pic.twitter.com/MY3fT6k2I9""",2015-03-23 11:48:29,150,230,@ @,,
579967210640261121,https://twitter.com/realDonaldTrump/status/579967210640261121,""" @ belllabooo13: @ foxandfriends @ realDonaldTrump great job Mr Trump lots of great ideas!! Looking forward to hearing more from you God Bless!",2015-03-23 12:25:32,8,29,@ @ @,,
579967527926804480,https://twitter.com/realDonaldTrump/status/579967527926804480,""" @ chingaling3: @ realDonaldTrump Praying that you have a productive day. Give God thanks. He gave you the ability to succeed."" Thank you.",2015-03-23 12:26:48,29,68,@ @,,
579967607526285312,https://twitter.com/realDonaldTrump/status/579967607526285312,""" @ NeilWipperman: @ foxandfriends @ realDonaldTrump @ tedcruz Go Team Trump!""",2015-03-23 12:27:07,8,30,@ @ @ @,,
579967737709142016,https://twitter.com/realDonaldTrump/status/579967737709142016,"""@JohnFulthorpe: America needs @ realDonaldTrump He is the only one who can save us from the Leftie, Liberal Fascists. # VoteTrump""",2015-03-23 12:27:38,24,55,@JohnFulthorpe @,#,
579990640441892865,https://twitter.com/realDonaldTrump/status/579990640441892865,""" @ suddy25 just watched celebrity apprentice in England. Wonderful. How did you choose between them. Whole prog was great. Thank you.""",2015-03-23 13:58:39,9,16,@,,
579993635783065600,https://twitter.com/realDonaldTrump/status/579993635783065600,""" @ CahlRStorrie I think @ realDonaldTrump is the only reason I watch Fox and Friends. Honest man he is."" @ foxandfriends",2015-03-23 14:10:33,13,21,@ @ @,,
579998831837868032,https://twitter.com/realDonaldTrump/status/579998831837868032,""" @ kazmat67 @ realDonaldTrump Awesome weekend at # Turnberry my new favourite place!"" Great!",2015-03-23 14:31:12,10,13,@ @,#,
580005427968143360,https://twitter.com/realDonaldTrump/status/580005427968143360,""" @ greigaspinall @ realDonaldTrump great show! Shame we are so behind in the UK. The 2011 season just finished! Well done @ johnrich"" Thanks.",2015-03-23 14:57:24,11,19,@ @ @,,
580029240579633152,https://twitter.com/realDonaldTrump/status/580029240579633152,""" @ JoanSlavin1 @ greigaspinall @ johnrich Simply BRILLIANT would never miss it Trump family a credit to society re charitable donations""",2015-03-23 16:32:02,10,21,@ @ @,,
580034992329342977,https://twitter.com/realDonaldTrump/status/580034992329342977,Via @ UnionLeader by @ tuohy: “Trump says he will decide on a presidential run by June” http://www.unionleader.com/apps/pbcs.dll/article?AID=/20150319/NEWS0605/150318876 …,2015-03-23 16:54:53,30,39,@ @,,
580042127234744320,https://twitter.com/realDonaldTrump/status/580042127234744320,"ICYMI, “Raw video: Donald Trump speaks at Rep. Steve Stepanek's Amherst reception” http://www.wmur.com/politics/donald-trump-speaks-at-amherst-reception/31905912 … via @ wmur9",2015-03-23 17:23:14,19,23,@,,
580058663290830849,https://twitter.com/realDonaldTrump/status/580058663290830849,"“In N.H., Trump says his business experience would play well in government” http://www.concordmonitor.com/news/politicalmonitor/16184925-95/in-nh-trump-says-his-business-experience-would-play-well-in-government … via @ ConMonitorNews by @ AP",2015-03-23 18:28:56,26,28,@ @,,
