id,link,content,date,retweets,favorites,mentions,hashtags,geo
329418957507420161,https://twitter.com/realDonaldTrump/status/329418957507420161,"""@steveturk182: @ realDonaldTrump what is your favorite book that you have authored?"" Art of the Deal!",2013-05-01 04:16:14,18,16,@steveturk182 @,,
329420169518645249,https://twitter.com/realDonaldTrump/status/329420169518645249,""" @ TMPLUSII: @ realDonaldTrump Thanks for buying Doral! There is no doubt your vision will create a master piece. Hope to play it one day""",2013-05-01 04:21:03,9,4,@ @,,
329420295343587328,https://twitter.com/realDonaldTrump/status/329420295343587328,""" @ TMPLUSII: @ realDonaldTrump Thanks for buying Doral! There is no doubt your vision will create a master piece. Hope to play it one day""YES!",2013-05-01 04:21:33,7,6,@ @,,
329421419865862145,https://twitter.com/realDonaldTrump/status/329421419865862145,""" @ DCGiesII: Maybe @ realDonaldTrump was right about his course being better than Quail Hollow"" Trump National-Charlotte is better than Q.H.",2013-05-01 04:26:01,7,9,@ @,,
329578863069904897,https://twitter.com/realDonaldTrump/status/329578863069904897,"Housing prices are up in Feb over last Feb 9.3 per cent -remember, I told everyone two years ago to buy (but they will be going much higher)",2013-05-01 14:51:38,99,36,,,
329579793530109954,https://twitter.com/realDonaldTrump/status/329579793530109954,Money is really cheap so this is a great time to buy a house-but be sure to lock in long term financing (without which don't buy).,2013-05-01 14:55:20,219,72,,,
329582122463535104,https://twitter.com/realDonaldTrump/status/329582122463535104,Snow and freezing weather all over mid-section of Country. Global warming specialists better start thinking fast!,2013-05-01 15:04:35,232,120,,,
329648298333974529,https://twitter.com/realDonaldTrump/status/329648298333974529,"....... I disagree, but it's still cool.",2013-05-01 19:27:33,1406,2040,,,
329648742552727552,https://twitter.com/realDonaldTrump/status/329648742552727552,"Wow, I just found out that in a major poll of its readers the @ NewYorkObserver voted me #1 on the ""power 100"" list in NY......",2013-05-01 19:29:19,47,46,@,#1,
329658359747842049,https://twitter.com/realDonaldTrump/status/329658359747842049,The people of Scotland are really starting to fight the ugly industrial wind turbines. See Press and Journal- http://bit.ly/10sRjut,2013-05-01 20:07:32,40,12,,,
329661543090372608,https://twitter.com/realDonaldTrump/status/329661543090372608,See story in The Scotsman re: wind turbines-http://www.pressdisplay.com/pressdisplay/viewer.aspx …,2013-05-01 20:20:11,12,3,,,
329662553334640640,https://twitter.com/realDonaldTrump/status/329662553334640640,"Via @ AP on @ washingtonpost: ""Trumps look at building 18-hole golf course on former Kluge estate in rural Virginia"" http://wapo.st/18paPwX",2013-05-01 20:24:12,17,11,@ @,,
329666296692211712,https://twitter.com/realDonaldTrump/status/329666296692211712,Upstate New York is suffering with record unemployment. Fracking is the answer. Frack now and Frack fast!,2013-05-01 20:39:04,146,60,,,
329675914550059009,https://twitter.com/realDonaldTrump/status/329675914550059009,"""Trump Making GOP Speech — Is 2016 in the Cards?"" http://bit.ly/18pa5rF via @Newsmax_Media",2013-05-01 21:17:17,25,16,@Newsmax_Media,,
329676026382790656,https://twitter.com/realDonaldTrump/status/329676026382790656,"Fracking poses ZERO health risks http://bit.ly/18pdO8H In fact, it increases our national security by making us energy independent.",2013-05-01 21:17:44,115,55,,,
329700067479019521,https://twitter.com/realDonaldTrump/status/329700067479019521,ObamaCare is a disaster. Americans will see record increases in their premiums and inferior care services.,2013-05-01 22:53:16,421,177,,,
329700217513451522,https://twitter.com/realDonaldTrump/status/329700217513451522,Oil should not cost more than $40 a barrel. Ideally it should be $25. Cheap to produce and we protect the OPEC countries.,2013-05-01 22:53:52,243,118,,,
329706548244934656,https://twitter.com/realDonaldTrump/status/329706548244934656,"NBC terminates ""The Chris Matthews Show"" http://bit.ly/18pgsLJ",2013-05-01 23:19:01,84,50,,,
329706753157644289,https://twitter.com/realDonaldTrump/status/329706753157644289,"Via @ TVbytheNumbers: 'Celebrity Apprentice' is Number 1 among ABC, CBS & NBC for its Second Hour from 10-11 p.m.http://bit.ly/18p8Ngl",2013-05-01 23:19:50,12,9,@,,
329719330751250432,https://twitter.com/realDonaldTrump/status/329719330751250432,“Don’t let the fear of striking out hold you back.” – Babe Ruth,2013-05-02 00:09:48,628,293,,,
329735381518000128,https://twitter.com/realDonaldTrump/status/329735381518000128,""" @ leebestt: @ realDonaldTrump So true; from the 2 Best of all time Ruth and Trump."" Really cool!",2013-05-02 01:13:35,5,5,@ @,,
329737056660107264,https://twitter.com/realDonaldTrump/status/329737056660107264,""" @ MrWayneRock: @ EricTrump @ IvankaTrump Where Fred Christ Trump (father of The Donald) started THE TRUMP ORGANIZATION. Never saw-Really great",2013-05-02 01:20:15,37,42,@ @ @,,
329741916310745088,https://twitter.com/realDonaldTrump/status/329741916310745088,""" @ shiveringgoat: @ realDonaldTrump These poor guys were PROVEN INNOCENT! Oh really, weren't these ""poor guys"" mugging other people in Park?",2013-05-02 01:39:33,14,6,@ @,,
329749083369635841,https://twitter.com/realDonaldTrump/status/329749083369635841,@ CraigSJ Why did they all sign confessions and how many people did they mugg that night in the Park? What about their criminal records?,2013-05-02 02:08:02,29,30,@,,
329749664733728769,https://twitter.com/realDonaldTrump/status/329749664733728769,""" @ TMPLUSII: @ realDonaldTrump your show ratings are off the charts why do others fail to get it right?"" Because they don't want to!",2013-05-02 02:10:21,21,12,@ @,,
329752693465829377,https://twitter.com/realDonaldTrump/status/329752693465829377,"@Neviah_M A totally one sided documentary. Why weren't the police, detectives and prosecutors interviewed? City should not settle this case",2013-05-02 02:22:23,1,2,@Neviah_M,,
329756950915067904,https://twitter.com/realDonaldTrump/status/329756950915067904,@ Drake4444444 I never knew but thanks for the compliment!,2013-05-02 02:39:18,4,3,@,,
329759872163909632,https://twitter.com/realDonaldTrump/status/329759872163909632,Just took a look at Time Magazine-looks really flimsy like a free handout at a parking lot! The sad end is coming-just like Newsweek!,2013-05-02 02:50:54,1733,1344,,,
329772571925028865,https://twitter.com/realDonaldTrump/status/329772571925028865,""" @ PatrickMendezNV: They're going to make you their @ TIME person of the year in attempt to silence you. They are not smart enough to do that",2013-05-02 03:41:22,23,15,@ @,,
329792091695767553,https://twitter.com/realDonaldTrump/status/329792091695767553,"@ PatrickMendezNV Great idea - did you see their list, a joke!",2013-05-02 04:58:56,0,0,@,,
329792677799403521,https://twitter.com/realDonaldTrump/status/329792677799403521,""" @ hdiallo: @dblsolo7 @ realDonaldTrump That hair is a hot mess & shows he gas no class or style!"" Yea, you're a real beauty!",2013-05-02 05:01:16,33,58,@ @dblsolo7 @,,
329793097192075264,https://twitter.com/realDonaldTrump/status/329793097192075264,"""@teaparty321: @ realDonaldTrump if you run for president in 2016, I hope you talk about your success instead of hiding it."" No doubt!",2013-05-02 05:02:56,27,28,@teaparty321 @,,
329794171986669568,https://twitter.com/realDonaldTrump/status/329794171986669568,""" @ MisterEspinal: You see, this man right here has me as his number one fan forever! Inspirational, Real, a Success! @ realDonaldTrump"" Thanks",2013-05-02 05:07:12,8,7,@ @,,
329794724078686208,https://twitter.com/realDonaldTrump/status/329794724078686208,""" @ zack_21: @ realDonaldTrump @ hdiallo @dblsolo7 class act there donald. How dare u call this beautiful women these names. You said beautiful?",2013-05-02 05:09:24,18,13,@ @ @ @dblsolo7,,
329795919807651840,https://twitter.com/realDonaldTrump/status/329795919807651840,"@ AxlRose1996 Stephen, that's right...and someone who is really smart!",2013-05-02 05:14:09,3,2,@,,
329796611184132096,https://twitter.com/realDonaldTrump/status/329796611184132096,"@ JohnQuinsay When you get bored with others, you'll be back (and don't hurry).",2013-05-02 05:16:54,1,4,@,,
329796998297448449,https://twitter.com/realDonaldTrump/status/329796998297448449,@ hdiallo Why do you follow me creepy stalker?,2013-05-02 05:18:26,120,256,@,,
329797426833670144,https://twitter.com/realDonaldTrump/status/329797426833670144,""" @ anthonyeding: No doubt the @ realDonaldTrump would have been a better president than Obama"" TRUE!",2013-05-02 05:20:08,75,67,@ @,,
329797981626855425,https://twitter.com/realDonaldTrump/status/329797981626855425,@ salefisher - Jordan is great!,2013-05-02 05:22:20,9,2,@,,
329804843659165697,https://twitter.com/realDonaldTrump/status/329804843659165697,""" @ broadflameec: @dblsolo7 @ hdiallo @ BarrieLouise @ ForQ2 @ realDonaldTrump Small man. Large ego."" No, large man 6'3"". Large ego!",2013-05-02 05:49:36,13,33,@ @dblsolo7 @ @ @ @,,
329806826260541440,https://twitter.com/realDonaldTrump/status/329806826260541440,"Jodi Arias has stated that she follows me on twitter so I really hate to be saying that she is guilty but sadly, she is as guilty as it gets",2013-05-02 05:57:29,998,831,,,
329811513001000960,https://twitter.com/realDonaldTrump/status/329811513001000960,"Jodi should try but the Govt. should not make a deal - no jury could be dumb enough to let her off (but you never know, look at OJ & others)",2013-05-02 06:16:06,177,231,,,
329812944676352000,https://twitter.com/realDonaldTrump/status/329812944676352000,"Jodi, if you're listening, MAKE A DEAL!",2013-05-02 06:21:48,334,254,,,
329984521594359810,https://twitter.com/realDonaldTrump/status/329984521594359810,All-Star Celebrity @ ApprenticeNBC is down to the five final contestants. Getting fired now is when it really hurts!,2013-05-02 17:43:35,20,18,@,,
329989482881368065,https://twitter.com/realDonaldTrump/status/329989482881368065,. @ chrislhayes replaced @ edshow on @ msnbc to increase ratings. It’s a shame Chris’ are even worse. Sad to see.,2013-05-02 18:03:18,25,12,@ @ @,,
329998080722219008,https://twitter.com/realDonaldTrump/status/329998080722219008,"With Boston terrorist cell widening in suspects, it's now clear that it was a mistake to read the bomber the Miranda warning so early.",2013-05-02 18:37:28,143,71,,,
329999750290108417,https://twitter.com/realDonaldTrump/status/329999750290108417,@ adb1707 @ TrumpTowerNY @ THEGaryBusey Good point!,2013-05-02 18:44:06,2,1,@ @ @,,
329999912613855232,https://twitter.com/realDonaldTrump/status/329999912613855232,@ miamarrazza Work really hard & think smart!,2013-05-02 18:44:44,1,12,@,,
330000196035567616,https://twitter.com/realDonaldTrump/status/330000196035567616,@ marie_marshallx @ ApprenticeNBC Thanks.,2013-05-02 18:45:52,3,1,@ @,,
330000371776884736,https://twitter.com/realDonaldTrump/status/330000371776884736,@ nikkio True!,2013-05-02 18:46:34,1,1,@,,
330024740657971200,https://twitter.com/realDonaldTrump/status/330024740657971200,"My wife, Melania, will be on @ QVC today @5 PM selling really beautiful jewelry at a very low price. Perfect for Mother’s Day—call in!",2013-05-02 20:23:24,1074,1012,@ @5,,
330024932962598912,https://twitter.com/realDonaldTrump/status/330024932962598912,"Call @ MELANIATRUMP today on @ QVC at 5 PM EST, say hello, and buy buy buy!",2013-05-02 20:24:10,21,9,@ @,,
330027532911001600,https://twitter.com/realDonaldTrump/status/330027532911001600,"Trump Int'l Puerto Rico spreads luxury residences, a world class golf resort & beach club across 1,000 acres http://bit.ly/ZXL71D",2013-05-02 20:34:30,72,27,,,
330040597052276736,https://twitter.com/realDonaldTrump/status/330040597052276736,"Obama’s goal of 1 million electric car sales is a little off, by over 910,000 http://bloom.bg/11DINvl $100B of our money wasted!",2013-05-02 21:26:24,343,72,,,
330060239338622976,https://twitter.com/realDonaldTrump/status/330060239338622976,Our trade deficit is still on pace to be over $500B. This is killing our manufacturing sector and sending jobs overseas.,2013-05-02 22:44:27,103,33,,,
330063560308817921,https://twitter.com/realDonaldTrump/status/330063560308817921,Why are some more concerned with granting terrorist rights than protecting innocent Americans?,2013-05-02 22:57:39,412,282,,,
330069373635158016,https://twitter.com/realDonaldTrump/status/330069373635158016,Turn to QVC now to watch Melania - really good stuff!,2013-05-02 23:20:45,16,21,,,
330071268856586242,https://twitter.com/realDonaldTrump/status/330071268856586242,“How much money can you stand to lose? That’s how much risk you should assume.” – Think Like a Billionaire,2013-05-02 23:28:17,380,181,,,
330091097219010562,https://twitter.com/realDonaldTrump/status/330091097219010562,""" @ Jhonatanjansson: Just watched speaches from # cpac @ realDonaldTrump and @ marcorubio did great"" Thank you!",2013-05-03 00:47:05,9,4,@ @ @,#,
330091316501430272,https://twitter.com/realDonaldTrump/status/330091316501430272,""" @ Angelkakes: @ realDonaldTrump love you. Need people like you running this country instead of the idiots now in @ whitehouse # failed"" Thanks!",2013-05-03 00:47:57,22,22,@ @ @,#,
330093477872414721,https://twitter.com/realDonaldTrump/status/330093477872414721,""" @ pzarrella21: @ realDonaldTrump I don't understand the trolls that follow celebrities to curse them out on a daily basis. # getalife. LOSERS!",2013-05-03 00:56:32,48,55,@ @,#,
330135603196862464,https://twitter.com/realDonaldTrump/status/330135603196862464,""" @ scottygam: @ realDonaldTrump Jon Stewart calls you F**ckface Von Clownstick. What's that all about?"" He's an overrated asshole-total phoney",2013-05-03 03:43:56,348,276,@ @,,
330155179779448832,https://twitter.com/realDonaldTrump/status/330155179779448832,"""@s__nguyen: @ realDonaldTrump Thank you for being a great inspiration to us in the younger generation. We need more leaders like you!""Thanks",2013-05-03 05:01:43,43,37,@s__nguyen @,,
330325949847597056,https://twitter.com/realDonaldTrump/status/330325949847597056,"“Always get even. When you are in business, you need to get even with people who screw you.” – Think Big",2013-05-03 16:20:18,1519,2614,,,
330337508061765633,https://twitter.com/realDonaldTrump/status/330337508061765633,"@ roysj Unlike you, stupid, I became a big stock market investor a couple of years ago because the dollar is going to hell & false low int.",2013-05-03 17:06:13,45,43,@,,
330339116359225344,https://twitter.com/realDonaldTrump/status/330339116359225344,""" @ HarrietBaldwin: @ realDonaldTrump @ deedeegop What happened to ""turn the other cheek?"" Sorry, not a believer!",2013-05-03 17:12:37,91,77,@ @ @,,
330339553636384768,https://twitter.com/realDonaldTrump/status/330339553636384768,""" @ DanProctor11: I may strongly disagree with @ realDonaldTrump's politics but he makes one hell of a dress shirt"" At a great price at Macy's",2013-05-03 17:14:21,26,27,@ @,,
330341945916411904,https://twitter.com/realDonaldTrump/status/330341945916411904,It's crunch time. This Sunday's All-Star Celebrity @ ApprenticeNBC's task will separate the winners from the losers.,2013-05-03 17:23:52,18,11,@,,
330342275978780673,https://twitter.com/realDonaldTrump/status/330342275978780673,""" @ Wolfrum: @ GoAngelo Remember when @ realDonaldTrump was going to sue you? I can't sue him-my shirts and ties are doing great at Macy's!",2013-05-03 17:25:10,20,9,@ @ @,,
330354024039735296,https://twitter.com/realDonaldTrump/status/330354024039735296,"“Most people think small because most people are afraid of success, afraid of making decisions, afraid of winning” The Art of the Deal",2013-05-03 18:11:51,662,297,,,
330359969813770242,https://twitter.com/realDonaldTrump/status/330359969813770242,Amazing how the haters & losers keep tweeting the name “F**kface Von Clownstick” like they are so original & like no one else is doing it...,2013-05-03 18:35:29,41362,40890,,,
330360351726116864,https://twitter.com/realDonaldTrump/status/330360351726116864,What’s funny about the name “F**kface Von Clownstick” -- it was not coined by Jon Leibowitz-- he stole it from some moron on twitter.,2013-05-03 18:37:00,1277,1327,,,
330360556362018816,https://twitter.com/realDonaldTrump/status/330360556362018816,"If Jon Stewart is so above it all & legit, why did he change his name from Jonathan Leibowitz? He should be proud of his heritage!",2013-05-03 18:37:49,2266,3523,,,
330360907580448768,https://twitter.com/realDonaldTrump/status/330360907580448768,Jon Stewart @ TheDailyShow is a total phony –he should cherish his past—not run from it.,2013-05-03 18:39:12,101,68,@,,
330361176162705409,https://twitter.com/realDonaldTrump/status/330361176162705409,"As I’ve said many times before, Jon Stewart @ TheDailyShow is highly overrated.",2013-05-03 18:40:16,150,95,@,,
330369719418908672,https://twitter.com/realDonaldTrump/status/330369719418908672,Time magazine should name David Pecker of American Media to be its top guy...but they are not smart enough to do that!,2013-05-03 19:14:13,131,104,,,
330390930014216192,https://twitter.com/realDonaldTrump/status/330390930014216192,"Looking forward to being the guest of honor at @ ralphreed's @ FaithandFreedom Patriot's Award Gala Dinner in Washington, DC",2013-05-03 20:38:30,23,20,@ @,,
330397442409381890,https://twitter.com/realDonaldTrump/status/330397442409381890,"When written in Chinese, the word 'crisis' is composed of two characters. One represents danger and the other represents opportunity."" JFK",2013-05-03 21:04:23,649,570,,,
330408146583560192,https://twitter.com/realDonaldTrump/status/330408146583560192,"""God never takes away something from your life without replacing it with something better."" --Rev. @ BillyGraham",2013-05-03 21:46:55,1094,973,@,,
331050004464668672,https://twitter.com/realDonaldTrump/status/331050004464668672,""" @ NUNOSINAUSTIN: @ realDonaldTrump celebrity apprentice tonight! Final two? Penn & Little John, that's my guess.."" Watch what happens,9 P.M.",2013-05-05 16:17:26,20,11,@ @,,
331199466172473344,https://twitter.com/realDonaldTrump/status/331199466172473344,Enjoy Celebrity Apprentice tonight at 9 - a really great episode!,2013-05-06 02:11:20,56,45,,,
331373853911699457,https://twitter.com/realDonaldTrump/status/331373853911699457,""" @ SinCityVinnie: @ realDonaldTrump # celebrityapprentice is the absolute best show on television."" THANKS!",2013-05-06 13:44:18,13,9,@ @,#,
331404264809324545,https://twitter.com/realDonaldTrump/status/331404264809324545,@ jerrynoce Thanks Jerry!,2013-05-06 15:45:08,5,6,@,,
331460496597344256,https://twitter.com/realDonaldTrump/status/331460496597344256,Why is failed theater critic Frank Rich writing about politics for failing @ NYMag—he doesn’t have a clue!,2013-05-06 19:28:35,26,6,@,,
331484261720915969,https://twitter.com/realDonaldTrump/status/331484261720915969,. @ TheRealMarilu was very impressive and is a great person. The All Star Celebrity @ ApprenticeNBC viewers loved her.,2013-05-06 21:03:01,18,16,@ @,,
331485168588181504,https://twitter.com/realDonaldTrump/status/331485168588181504,The Trump Organization is honored to be expanding our interests into Dubai. The golf course will be the top course in the Middle East.,2013-05-06 21:06:37,105,60,,,
331491149875380225,https://twitter.com/realDonaldTrump/status/331491149875380225,"Via @ Hometownlife: ""Donald Trump to speak at Lincoln Day Dinner at The Showplace in Novi"" http://bit.ly/15kgOXS",2013-05-06 21:30:23,18,6,@,,
331503532404531201,https://twitter.com/realDonaldTrump/status/331503532404531201,Benghazi was a massive cover up.,2013-05-06 22:19:35,546,571,,,
331505009961361410,https://twitter.com/realDonaldTrump/status/331505009961361410,Now @ RonWyden is also “concerned” about ObamaCare along with @ MaxBaucus http://yhoo.it/15q1bOp Program may fold through its own doing.,2013-05-06 22:25:28,31,17,@ @,,
331510042924838912,https://twitter.com/realDonaldTrump/status/331510042924838912,"""Success seems to be connected w/ action. Successful people keep moving. They make mistakes but they don't quit."" - Conrad Hilton",2013-05-06 22:45:28,824,381,,,
331523126796107776,https://twitter.com/realDonaldTrump/status/331523126796107776,". @ JoseCanseco, who I got to know very well during # CelebApprentice, can't carry @ SHAQ's jock.",2013-05-06 23:37:27,255,152,@ @,#,
331720269553098752,https://twitter.com/realDonaldTrump/status/331720269553098752,Head of Air Force's anti-sexual assault unit arrested for sexual assault! It just seems that our Country is not what it used to be.,2013-05-07 12:40:49,383,133,,,
331725888355975168,https://twitter.com/realDonaldTrump/status/331725888355975168,Sexual assault and rape in the Armed Forces is a Massive problem that nobody wants to talk about or do anything about-the big dark secret!,2013-05-07 13:03:09,170,82,,,
331732605445734400,https://twitter.com/realDonaldTrump/status/331732605445734400,"26,000 sexual assaults or rapes reported in military last year-and that is just the number that is reported (many do not want to report).",2013-05-07 13:29:51,254,114,,,
331733631779340288,https://twitter.com/realDonaldTrump/status/331733631779340288,""" @ DigitalPianoMan: @ realDonaldTrump You do more good just commenting on Twitter than most haters do their whole lives""",2013-05-07 13:33:55,29,17,@ @,,
331765306152349696,https://twitter.com/realDonaldTrump/status/331765306152349696,""" @ opensezme: @ realDonaldTrump and there's a move afoot to have women in combat arms if its happening now what do you think will happen then""",2013-05-07 15:39:47,15,5,@ @,,
331813050632007680,https://twitter.com/realDonaldTrump/status/331813050632007680,Keep Wednesday morning free. You will want to see this!,2013-05-07 18:49:30,46,38,,,
331813659754000384,https://twitter.com/realDonaldTrump/status/331813659754000384,Tired of being bullied by the economy? I'm going to help people. Wednesday 11 AM at Trump Tower,2013-05-07 18:51:55,115,89,,,
331838317857501184,https://twitter.com/realDonaldTrump/status/331838317857501184,The economy is broken. Entrepreneurship is being suppressed. See what I do Wednesday 11 AM at Trump Tower atrium.,2013-05-07 20:29:54,92,54,,,
331866856455557120,https://twitter.com/realDonaldTrump/status/331866856455557120,"My @ foxandfriends int. on Benghazi cover up, the ObamaCare mess & firing @ TheRealMarilu on @ ApprenticeNBChttp://bit.ly/15kltsW",2013-05-07 22:23:19,35,51,@ @ @,,
331867612537561088,https://twitter.com/realDonaldTrump/status/331867612537561088,"Trump @ DoralResort’s renovations are on schedule. With such a massive project underway, I am watching closely.",2013-05-07 22:26:19,15,14,@,,
331871965407232000,https://twitter.com/realDonaldTrump/status/331871965407232000,My @ gretawire int. discussing business difficulties with ObamaCare & how it is stopping businesses from hiring http://bit.ly/15kh09z,2013-05-07 22:43:37,35,12,@,,
331875596277788675,https://twitter.com/realDonaldTrump/status/331875596277788675,Everyone join me tomorrow at 11 AM in Trump Tower atrium.,2013-05-07 22:58:02,41,39,,,
331876752693547009,https://twitter.com/realDonaldTrump/status/331876752693547009,"“Mistakes are always forgivable, if one has the courage to admit them.” -- Bruce Lee",2013-05-07 23:02:38,646,270,,,
331898523119415296,https://twitter.com/realDonaldTrump/status/331898523119415296,""" @ artlab: @ realDonaldTrump Still waiting for the apology on the birth certificate thing. You must be kidding joker!",2013-05-08 00:29:08,116,66,@ @,,
331899064687943681,https://twitter.com/realDonaldTrump/status/331899064687943681,""" @ TweesTweets: @ realDonaldTrump Do people ever call you Donny?"" YES.",2013-05-08 00:31:18,155,166,@ @,,
331907383771148288,https://twitter.com/realDonaldTrump/status/331907383771148288,"26,000 unreported sexual assults in the military-only 238 convictions. What did these geniuses expect when they put men & women together?",2013-05-08 01:04:21,19813,14537,,,
331909758028222466,https://twitter.com/realDonaldTrump/status/331909758028222466,The Generals and top military brass never wanted a mixer but were forced to do it by very dumb politicians who wanted to be politically C!,2013-05-08 01:13:47,83,41,,,
331910731362627584,https://twitter.com/realDonaldTrump/status/331910731362627584,""" @ Fresh_Entertain: @ realDonaldTrump do you ever go to the isle of Lewis?"" Yes, great place-my wonderful mother was born there!",2013-05-08 01:17:39,15,12,@ @,,
331925217876262913,https://twitter.com/realDonaldTrump/status/331925217876262913,"The jury in the Jodi Arias trial is, believe it or not, still out. You never know but such a long deliberation could be good for the defense",2013-05-08 02:15:13,46,19,,,
331926060977487873,https://twitter.com/realDonaldTrump/status/331926060977487873,"Is it even slightly possible that Jodi Arias could be set free-wow, what a miscarriage of justice that would be!",2013-05-08 02:18:34,647,390,,,
331933314258718720,https://twitter.com/realDonaldTrump/status/331933314258718720,""" @ NickBrinley: @ realDonaldTrump If they're ""unreported,"" how do you know there's 26,000 of them?"" Reported tonight by all major newscasts.",2013-05-08 02:47:23,16,10,@ @,,
331935835073155074,https://twitter.com/realDonaldTrump/status/331935835073155074,""" @ TroyMoe1: @ realDonaldTrump mark Sanford just won his house seat back so maybe Jodi can run against Hillary in 2016""",2013-05-08 02:57:24,16,13,@ @,,
331947505002610688,https://twitter.com/realDonaldTrump/status/331947505002610688,"Wow, I love stimulating debate and driving certain people crazy-the Generals were forced to do something they didn't want to do (not me).",2013-05-08 03:43:47,40,46,,,
331948815722631168,https://twitter.com/realDonaldTrump/status/331948815722631168,""" @ Heaveenly: @ realDonaldTrump how does it feel to have 2.1 million followers"" Great-like owning The New York Times without the lo$$es! .",2013-05-08 03:48:59,51,53,@ @,,
331950013452275712,https://twitter.com/realDonaldTrump/status/331950013452275712,"@ BobKurlander Thanks Bob, it is one of the best and will only get better-I will be spending lots of money this Summer!",2013-05-08 03:53:45,4,0,@,,
331950649656868866,https://twitter.com/realDonaldTrump/status/331950649656868866,@ ChrisHarmsWI Thanks Chris!,2013-05-08 03:56:16,2,12,@,,
331951088045539328,https://twitter.com/realDonaldTrump/status/331951088045539328,""" @ sherlock1313: . @ realDonaldTrump Is there nothing that u don't pretend to be an expert at?"" No, absolutely nothing!",2013-05-08 03:58:01,37,44,@ @,,
331952714802155520,https://twitter.com/realDonaldTrump/status/331952714802155520,""" @ JoshIs: Super happy to # unsubscribe @ realDonaldTrump now that his asinine election antics are over. Then don't talk, do it asshole!",2013-05-08 04:04:29,103,110,@ @,#,
331953106692743168,https://twitter.com/realDonaldTrump/status/331953106692743168,@ RealSonnyNewman Thanks Sonny!,2013-05-08 04:06:02,3,5,@,,
331953804578807809,https://twitter.com/realDonaldTrump/status/331953804578807809,"@ valentino_jimmy That's cool, I agree!",2013-05-08 04:08:49,1,3,@,,
331954623692808192,https://twitter.com/realDonaldTrump/status/331954623692808192,""" @ Suzmo816: @ realDonaldTrump She could share an apartment with Casey Anthony!"" Very witty but not very funny!",2013-05-08 04:12:04,11,17,@ @,,
331955728262774785,https://twitter.com/realDonaldTrump/status/331955728262774785,""" @ rodmonium91: @ realDonaldTrump Any truth to the rumor you bought some of your 2.1mil followers?"" No,I'm too cheap!",2013-05-08 04:16:27,34,48,@ @,,
331956331512729600,https://twitter.com/realDonaldTrump/status/331956331512729600,""" @ jgarrett214: @ realDonaldTrump you do realize that @ ApprenticeNBC has raised MILLIONS for great charities, right? # celebapprentice"" YES!",2013-05-08 04:18:51,28,25,@ @ @,#,
331972846509244416,https://twitter.com/realDonaldTrump/status/331972846509244416,""" @ gdelag: @ realDonaldTrump @ rodmonium91 Just ck how many followers have each follower. But I notice you follow loser-boredom without Trump!",2013-05-08 05:24:29,6,6,@ @ @,,
331975162624876544,https://twitter.com/realDonaldTrump/status/331975162624876544,""" @ ChrisCJackson: @ realDonaldTrump I'm pretty sure your wife is cheating on you at this exact second."" Sorry, no-one else can satisfy her!",2013-05-08 05:33:41,343,277,@ @,,
331981378063327232,https://twitter.com/realDonaldTrump/status/331981378063327232,"Just watched Jon Stewart(?) jumping up and down and screaming like a madman - nothing funny or smart, just loud and obnoxious, a pushy dope!",2013-05-08 05:58:23,132,159,,,
331984972523118592,https://twitter.com/realDonaldTrump/status/331984972523118592,""" @ asmarks18: @ realDonaldTrump I dont care for Stewart but do you ever shut up?"" I never give up!",2013-05-08 06:12:40,24,31,@ @,,
331990411860127744,https://twitter.com/realDonaldTrump/status/331990411860127744,""" @ jgarrett214: ""@PrayaHater: @ realDonaldTrump Go on his show and teach him how its done!"" No joke writers. He is soft and easy.",2013-05-08 06:34:16,13,9,@ @PrayaHater @,,
331992723353636865,https://twitter.com/realDonaldTrump/status/331992723353636865,""" @ MarkDRucker1: @ realDonaldTrump I wish you'd spend more time building people up rather than tearing them down. I only tear down losers.",2013-05-08 06:43:28,86,86,@ @,,
331993602521702400,https://twitter.com/realDonaldTrump/status/331993602521702400,""" @ calikal69: @ realDonaldTrump what do you think of @ billmaher?"" I don't think of Bill Maher - and nobody else does either.",2013-05-08 06:46:57,137,141,@ @ @,,
332090528533467136,https://twitter.com/realDonaldTrump/status/332090528533467136,""" @ rosannascotto: Why are you giving away money this am @ realDonaldTrump ?"" Because so many people need help!",2013-05-08 13:12:06,51,50,@ @,,
332106104731475968,https://twitter.com/realDonaldTrump/status/332106104731475968,@ SportsWalnuts And Jon Stewart(?) is a very little man hiding behind lot's of high priced writers without which he would be nothing!,2013-05-08 14:14:00,8,7,@,,
332108015840940032,https://twitter.com/realDonaldTrump/status/332108015840940032,I would absolutely kill Jon Stewart(?) in a debate - it would be no contest - he's not fast enough or smart enough (only obnoxious enough!).,2013-05-08 14:21:35,386,476,,,
332119712022528001,https://twitter.com/realDonaldTrump/status/332119712022528001,I'm giving away money! 11AM Trump Tower. Be there or be left behind!,2013-05-08 15:08:04,324,149,,,
332120775656087554,https://twitter.com/realDonaldTrump/status/332120775656087554,"Residential Capital, a company in which Warren Buffett is involved, went bankrupt - but that doesn't mean that Warren Buffett went bankrupt!",2013-05-08 15:12:18,59,29,,,
332128943668858880,https://twitter.com/realDonaldTrump/status/332128943668858880,"People do not assume this but more than anything else, I like helping people. Be at Trump Tower at 11 AM today.",2013-05-08 15:44:45,113,104,,,
332141528485089281,https://twitter.com/realDonaldTrump/status/332141528485089281,@ abaldwin31 Thanks.,2013-05-08 16:34:45,4,1,@,,
