id,link,content,date,retweets,favorites,mentions,hashtags,geo
512393617382842368,https://twitter.com/realDonaldTrump/status/512393617382842368,""" @ woofeous: @ realDonaldTrump @ TrumpNewYork Love how Donald races to top to be the best in everything he puts his name on.""",2014-09-18 02:12:12,11,23,@ @ @,,
512394257282637824,https://twitter.com/realDonaldTrump/status/512394257282637824,""" @ VinceMcMahon: Way to go @ realDonaldTrump, what a good sport. http://youtu.be/fxDAyUiXphg "" Vince, only for you!",2014-09-18 02:14:45,36,55,@ @,,
512404914065383424,https://twitter.com/realDonaldTrump/status/512404914065383424,@ Luigiboria Congratulations on getting the Miss Universe Pageant to come to Doral/Miami - it will be a great show and a tremendous success!,2014-09-18 02:57:06,35,37,@,,
512585887214239744,https://twitter.com/realDonaldTrump/status/512585887214239744,". @ TrumpGolfLA is @ theknot’s pick for the ""Best of Weddings"" with our Vista Terrace looking over the Pacific Ocean http://www.trumpnationallosangeles.com/Default.aspx?p=DynamicModule&pageid=288147 …",2014-09-18 14:56:13,9,18,@ @,,
512586453873078272,https://twitter.com/realDonaldTrump/status/512586453873078272,""" @ NYCdeb8tr Mr. Trump, I would love to see you spice things up, and cut a rug on # DancingWiththeStars"" They would love to have me!",2014-09-18 14:58:28,23,37,@,#,
512586762364137472,https://twitter.com/realDonaldTrump/status/512586762364137472,""" @ pharlap9 @ realDonaldTrump Emanuel is nuts, period! Your sign is ""wonderful"" on your building in Chicago!"" Thank you.",2014-09-18 14:59:42,9,11,@ @,,
512586827350691841,https://twitter.com/realDonaldTrump/status/512586827350691841,""" @ lightlybarbara: @ realDonaldTrump Donald Trump you should run for president seriously""",2014-09-18 14:59:57,15,30,@ @,,
512589112814366720,https://twitter.com/realDonaldTrump/status/512589112814366720,""" @ _spock: RT @ mrgrumpystephen: Hi @ realDonaldTrump it’s my birthday any chance of a retweet"" Happy birthday!",2014-09-18 15:09:02,30,32,@ @ @,,
512590058604752897,https://twitter.com/realDonaldTrump/status/512590058604752897,""" @ ClaudeVanPelt: @ realDonaldTrump Donald Trump is the only man who can save this country and run it efficiently."" Many agree, thanks!",2014-09-18 15:12:48,30,49,@ @,,
512591135022522368,https://twitter.com/realDonaldTrump/status/512591135022522368,""" @ ewalkdog33: @ realDonaldTrump even if it's only 4 years be president and fix this countries economy""",2014-09-18 15:17:04,20,31,@ @,,
512591168149151746,https://twitter.com/realDonaldTrump/status/512591168149151746,"""@NotoriousGeko: @ realDonaldTrump Donald trump for president!""",2014-09-18 15:17:12,26,32,@NotoriousGeko @,,
512591383010746368,https://twitter.com/realDonaldTrump/status/512591383010746368,""" @ JZ561: @ realDonaldTrump Seriously love all things Trump! # justsayin"" Thanks.",2014-09-18 15:18:03,9,16,@ @,#,
512591512031735808,https://twitter.com/realDonaldTrump/status/512591512031735808,""" @ NYCdeb8tr: @ realDonaldTrump We have 2 more years of suffering under Obama. Can we at least have some fun while suffering? # Trumpfan""",2014-09-18 15:18:34,28,38,@ @,#,
512594410912366592,https://twitter.com/realDonaldTrump/status/512594410912366592,""" @ Gregshades @ realDonaldTrump in 2017 when obama (hopefully) leaves office and we can began to rebuild America from his nightmare."" Thx",2014-09-18 15:30:05,35,62,@ @,,
512697024773632000,https://twitter.com/realDonaldTrump/status/512697024773632000,Realize that persistence can go a long way. Being stubborn is often an attribute.,2014-09-18 22:17:50,274,247,,,
512697639893467136,https://twitter.com/realDonaldTrump/status/512697639893467136,"Learn, work and think in equal proportions and you'll be going in the right direction.",2014-09-18 22:20:17,314,260,,,
512992367130185728,https://twitter.com/realDonaldTrump/status/512992367130185728,The people of Scotland have spoken—a great decision. I wish @ AlexSalmond well & look forward to playing golf with him at Aberdeen!,2014-09-19 17:51:25,63,74,@,,
512992542624071680,https://twitter.com/realDonaldTrump/status/512992542624071680,"I am convinced that if @ AlexSalmond had not pushed ugly wind turbines all over Scotland, the vote would have been much better for him!",2014-09-19 17:52:07,121,62,@,,
512995715954798592,https://twitter.com/realDonaldTrump/status/512995715954798592,Congratulations to Georgina Bloomberg on winning the inaugural Central Park Grand Prix CSI 3* @ MikeBloomberg,2014-09-19 18:04:44,25,26,@,,
512997424861024257,https://twitter.com/realDonaldTrump/status/512997424861024257,"""@Jefferysiegrist @ realDonaldTrump just passed the great man's tower! pic.twitter.com/5x8wod4r96"" Nice.",2014-09-19 18:11:31,48,83,@Jefferysiegrist @,,
512998508023279616,https://twitter.com/realDonaldTrump/status/512998508023279616,"""@000HermanSJr000 The views surrounding all your prestigious establishments are always breathtaking. You are a businessman & artist"" Thx",2014-09-19 18:15:50,16,26,@000HermanSJr000,,
513020057509969922,https://twitter.com/realDonaldTrump/status/513020057509969922,Trump Nat’l Westchester is among the most highly regarded clubs in New York. A great place. http://www.trumpnationalwestchester.com/,2014-09-19 19:41:27,19,24,,,
513021653102919682,https://twitter.com/realDonaldTrump/status/513021653102919682,China's the leading exporter of Iraqi oil yet they won’t lift a finger against ISIS. Why should we do the heavy lifting for China’s gain?,2014-09-19 19:47:48,274,280,,,
513024687497302016,https://twitter.com/realDonaldTrump/status/513024687497302016,"Leading by 13 over Landrieu in a @ FoxNews poll, @ BillCassidy will beat her in November.",2014-09-19 19:59:51,20,33,@ @,,
513032161327591425,https://twitter.com/realDonaldTrump/status/513032161327591425,The Wilson family should thank me. Pegula overpaid for the @ buffalobills because of me!,2014-09-19 20:29:33,882,669,@,,
513041850618630144,https://twitter.com/realDonaldTrump/status/513041850618630144,Brand new selection of Trump Signature Collection shirts and ties @ Macys. Go check them out.,2014-09-19 21:08:03,29,39,@,,
513046592652591105,https://twitter.com/realDonaldTrump/status/513046592652591105,"“Effective leadership is putting first things first. Effective management is discipline, carrying it out.” - Stephen Covey",2014-09-19 21:26:54,221,187,,,
513065123834236929,https://twitter.com/realDonaldTrump/status/513065123834236929,Roger Goodell must stop apologizing to everyone who will listen and toughen up. His street smart players are laughing at him and the NFL!,2014-09-19 22:40:32,377,428,,,
513138871182569472,https://twitter.com/realDonaldTrump/status/513138871182569472,""" @ PWR34: Wow, @ realDonaldTrump knows how to build 'em. # Chicago pic.twitter.com/I2k2K9PoGQ"" True!",2014-09-20 03:33:35,78,154,@ @,#,
513141602064543744,https://twitter.com/realDonaldTrump/status/513141602064543744,Why are we sending thousands of ill-trained soldiers into Ebola infested areas of Africa! Bring the plague back to U.S.? Obama is so stupid.,2014-09-20 03:44:26,1000,1142,,,
513249345857413120,https://twitter.com/realDonaldTrump/status/513249345857413120,"Do you believe that Obama is giving weapons to ""moderate rebels"" in Syria.Isn't sure who they are. What the hell is he doing.Will turn on us",2014-09-20 10:52:34,818,989,,,
513252073727873024,https://twitter.com/realDonaldTrump/status/513252073727873024,What separates the winners from the losers is how a person reacts to each new twist of fate.,2014-09-20 11:03:24,742,782,,,
513313110443425792,https://twitter.com/realDonaldTrump/status/513313110443425792,"They just called this the biggest scandal in U.S. sports history (GMA). Roger looks really weak and indecisive, must put on a better front!",2014-09-20 15:05:57,54,74,,,
513314663946547200,https://twitter.com/realDonaldTrump/status/513314663946547200,"The NFL image is really tarnished! Now, if the sponsors start leaving and the ratings go down, the NFL will be in big trouble. Boring games!",2014-09-20 15:12:07,299,270,,,
513324889156370433,https://twitter.com/realDonaldTrump/status/513324889156370433,"""@kylegolfmtnbike: @ realDonaldTrump NFL is forever changed and I'm afraid in ten years it will be gone or flag football""",2014-09-20 15:52:45,55,59,@kylegolfmtnbike @,,
513331727558004736,https://twitter.com/realDonaldTrump/status/513331727558004736,The NFL should have its non-profit status immediately revoked while at the same time ending the giant tax scam which makes teams so valuable,2014-09-20 16:19:55,5399,7478,,,
513483890053615616,https://twitter.com/realDonaldTrump/status/513483890053615616,"""Without passion, you don’t have energy, and without energy, you have nothing!"" Just one more of my totally brilliant quotes - use it well.",2014-09-21 02:24:34,624,775,,,
513526411332968448,https://twitter.com/realDonaldTrump/status/513526411332968448,Our country has become so politically correct that it has lost all sense of direction or purpose. We are unable to move forward painlessly.,2014-09-21 05:13:31,649,902,,,
513847673745846275,https://twitter.com/realDonaldTrump/status/513847673745846275,""" @ AndyAy:DonaldTrump Good to hear news of you and Turnberry in Ayrshire Scotland. South Ayrshire has best weather in Scotland,so good choice",2014-09-22 02:30:06,21,23,@,,
513849711686864896,https://twitter.com/realDonaldTrump/status/513849711686864896,""" @ ilenayankoviak: @ realDonaldTrump Trump 2016?""",2014-09-22 02:38:12,45,76,@ @,,
513999736119242752,https://twitter.com/realDonaldTrump/status/513999736119242752,Good morning. I will be on Fox and Friends at 7.00 (30 minutes). Enjoy! @ foxandfriends,2014-09-22 12:34:21,42,70,@,,
514004781837594624,https://twitter.com/realDonaldTrump/status/514004781837594624,""" @ socalmike_SD: @ realDonaldTrump @ foxandfriends Why do all u haters follow Trump...pathetic"" Good question!",2014-09-22 12:54:24,25,38,@ @ @,,
514004916130828289,https://twitter.com/realDonaldTrump/status/514004916130828289,""" @ socalmike_SD: @ realDonaldTrump @ foxandfriends Wish you were President right now...One can hope...We need a leader in a leaderless country""",2014-09-22 12:54:56,140,247,@ @ @,,
514005090848743424,https://twitter.com/realDonaldTrump/status/514005090848743424,"""@RobHelm78: @ realDonaldTrump @ foxandfriends Thank God, I need my DT fix"" Cute!",2014-09-22 12:55:38,13,9,@RobHelm78 @ @,,
514009834807889920,https://twitter.com/realDonaldTrump/status/514009834807889920,""" @ CahlRStorrie: I agree with everything @ realDonaldTrump said on Fox and Friends.""",2014-09-22 13:14:29,9,15,@ @,,
514009969478623232,https://twitter.com/realDonaldTrump/status/514009969478623232,"""@johneharmon: @ realDonaldTrump great segment on fox and friends. # takebacksenate""",2014-09-22 13:15:01,10,18,@johneharmon @,#,
514010018698776576,https://twitter.com/realDonaldTrump/status/514010018698776576,""" @ breemomma33: @ realDonaldTrump Always enjoy listening to you on @ foxandfriends Too bad this Administration doesn't take your advice!""",2014-09-22 13:15:12,13,22,@ @ @,,
514012567283728384,https://twitter.com/realDonaldTrump/status/514012567283728384,""" @ wolf_grayson: @ realDonaldTrump Donald Trump 2016. You better win.""",2014-09-22 13:25:20,16,34,@ @,,
514020874643836929,https://twitter.com/realDonaldTrump/status/514020874643836929,""" @ rummypent: @ realDonaldTrump @johneharmon man I'd love to see u as our prez. U speak my language sir. God love you"" Thank you!",2014-09-22 13:58:21,16,20,@ @ @johneharmon,,
514021033935122432,https://twitter.com/realDonaldTrump/status/514021033935122432,""" @ Chazman321: @ realDonaldTrump You should run for POTUS, I would back you 110%!""",2014-09-22 13:58:59,10,21,@ @,,
514022117860704256,https://twitter.com/realDonaldTrump/status/514022117860704256,""" @ CahlRStorrie: @ realDonaldTrump @ wolf_grayson he will win in 2016""",2014-09-22 14:03:17,8,15,@ @ @,,
514022437789650945,https://twitter.com/realDonaldTrump/status/514022437789650945,""" @ tylerasmith1: @ realDonaldTrump Don't know any other Repubs who are serious enough to beat Hillary-run for POTUS to fix this mess!""",2014-09-22 14:04:33,28,39,@ @,,
514031715145506816,https://twitter.com/realDonaldTrump/status/514031715145506816,""" @ AAszkler: @ realDonaldTrump @ tylerasmith1 GOP will not win until they fire all of the political consultants""",2014-09-22 14:41:25,32,41,@ @ @,,
514048877113380866,https://twitter.com/realDonaldTrump/status/514048877113380866,"Briarcliff Manor Mayor Vescio is doing a terrible job. Taxes way too high, roads in terrible condition—repave Pine Road. @ BriarcliffManor",2014-09-22 15:49:37,24,35,@,,
514118895817748480,https://twitter.com/realDonaldTrump/status/514118895817748480,Interesting article about Atlantic Cityhttp://pagesix.com/2014/09/19/donald-trump-says-hes-taking-another-look-at-atlantic-city/ …,2014-09-22 20:27:51,22,37,,,
514126513705611264,https://twitter.com/realDonaldTrump/status/514126513705611264,"From rags to riches, and back to rags!http://www.nytimes.com/2014/09/22/us/heirs-to-an-oil-fortune-join-the-divestment-drive.html?_r=0 …",2014-09-22 20:58:07,59,57,,,
514133055234387968,https://twitter.com/realDonaldTrump/status/514133055234387968,Obama’s rollout of his ISIS war plan is another unmitigated disaster. The Generals must be furious.,2014-09-22 21:24:07,153,199,,,
514133411200782338,https://twitter.com/realDonaldTrump/status/514133411200782338,Now Obama is having our army coordinate with Iran against ISIS. What’s next?,2014-09-22 21:25:32,172,200,,,
514182075457732609,https://twitter.com/realDonaldTrump/status/514182075457732609,“Always bear in mind that your own resolution to succeed is more important than any other.” – Abraham Lincoln,2014-09-23 00:38:54,333,321,,,
514238272537903104,https://twitter.com/realDonaldTrump/status/514238272537903104,Why would the people of Kentucky want a rookie Senator– they have Sen. Mitch @ McConnellPress who may be next Leader & bring $’s to KY,2014-09-23 04:22:12,98,119,@,,
514363929666260992,https://twitter.com/realDonaldTrump/status/514363929666260992,"According to many, ISIS was given so much time and so many signals as to when we would start bombing that they were able to prepare and hide",2014-09-23 12:41:31,264,207,,,
514364946533343232,https://twitter.com/realDonaldTrump/status/514364946533343232,""" @ KyleKissKiss: @ realDonaldTrump run for president, win, and handle it!""",2014-09-23 12:45:34,25,52,@ @,,
514399552053727232,https://twitter.com/realDonaldTrump/status/514399552053727232,""" @ Karabeckley: @ KyleKissKiss couldn't agree more! Please our country needs a true strong leader! I'm terrified for this country now!""",2014-09-23 15:03:04,23,30,@ @,,
514400201382297600,https://twitter.com/realDonaldTrump/status/514400201382297600,""" @ betocolombia1: @ realDonaldTrump @ KyleKissKiss Donald, you will win, but I have pray for you becuse it is the destiny of earth!!""",2014-09-23 15:05:39,20,22,@ @ @,,
514400982474948608,https://twitter.com/realDonaldTrump/status/514400982474948608,""" @ LyricalmafiaRum: @ realDonaldTrump TRUMP-A-MANIA NEEDS TO RUN WILD AGAIN IN AC!"" So true, after I left it lost all energy and spirit!",2014-09-23 15:08:45,10,12,@ @,,
514401255947763712,https://twitter.com/realDonaldTrump/status/514401255947763712,""" @ LyricalmafiaRum: Will TRUMP-A-MANIA run wild again in Atlantic City? DonaldTrump @ HulkHogan # Wrestlemania4 # wrestlemania5 @ VinceMcMahon""",2014-09-23 15:09:51,14,11,@ @ @,# #,
514402713460043776,https://twitter.com/realDonaldTrump/status/514402713460043776,""" @ ThissenRolf: @ realDonaldTrump i'm a german social democrat, but don, go for president. I want to see real competition""",2014-09-23 15:15:38,19,21,@ @,,
514403258400776192,https://twitter.com/realDonaldTrump/status/514403258400776192,""" @ donallentown: @ realDonaldTrump @ KyleKissKiss not only do you have a great name.. you'd win and do a great job. Hug @ IvankaTrump for me :)""",2014-09-23 15:17:48,14,19,@ @ @ @,,
514412759430471680,https://twitter.com/realDonaldTrump/status/514412759430471680,"DAMAC & # Trump Organization are developing a 2nd Trump # golf course, Trump World Golf Club # Dubai, at AKOYA Oxygen!pic.twitter.com/HLCYGmiBKB",2014-09-23 15:55:33,114,144,,# # #,
514500499253780480,https://twitter.com/realDonaldTrump/status/514500499253780480,Zegarelli and Vescio: Pine Road looks like hell. Must be re-paved now—very bad for town. @ BriarcliffManor,2014-09-23 21:44:12,15,18,@,,
514505420959145984,https://twitter.com/realDonaldTrump/status/514505420959145984,"The @ ForbesInspector & @ AAAnews 5 star restaurant, @ TrumpNewYork’s @ Jean_GeorgesNYC is NYC's top destination http://www.trumphotelcollection.com/central-park/jean-georges-restaurant-nyc.php …",2014-09-23 22:03:46,22,19,@ @ @ @,,
514506042089435136,https://twitter.com/realDonaldTrump/status/514506042089435136,Obama administration said that Saudi Arabia was on Syria’s border http://freebeacon.com/national-security/administration-official-says-saudi-arabia-borders-syria/ … Wrong. These are the civilians planning the war.,2014-09-23 22:06:14,54,54,,,
514507729822834689,https://twitter.com/realDonaldTrump/status/514507729822834689,“Obamacare Data Mismatch Could Leave Thousands Uninsured” http://www.usnews.com/news/articles/2014/09/16/obamacare-data-mismatch-could-leave-thousands-uninsured-at-election-time … ObamaCare is not working and has missed all targets.,2014-09-23 22:12:56,72,64,,,
514511357832871938,https://twitter.com/realDonaldTrump/status/514511357832871938,"Offering top amenities along w/ award winning architectural design, @ TrumpChicago’s condominiums are world-class http://www.trumpchicago.com/",2014-09-23 22:27:21,23,37,@,,
514527690213171201,https://twitter.com/realDonaldTrump/status/514527690213171201,"“Do more, be more, give more--and everyone will benefit.” – Think Like a Champion",2014-09-23 23:32:15,406,328,,,
514529934724038656,https://twitter.com/realDonaldTrump/status/514529934724038656,""" @ CahlRStorrie When I go to New York my first second and third stop is @ TrumpTowerNY and hopefully get to see @ realDonaldTrump"" Great!",2014-09-23 23:41:10,15,28,@ @ @,,
514556984457461761,https://twitter.com/realDonaldTrump/status/514556984457461761,"""@MathewPrinsen: @ realDonaldTrump I was wondering your take on Obama saluting with a coffee in his hand? Big deal or no?"" Terrible!",2014-09-24 01:28:39,67,94,@MathewPrinsen @,,
514557720046075906,https://twitter.com/realDonaldTrump/status/514557720046075906,""" @ EmoHermione: I really really really hope that @ realDonaldTrump runs for president. It would make all my dreams come true."" Thanks.",2014-09-24 01:31:35,47,102,@ @,,
514558143083585537,https://twitter.com/realDonaldTrump/status/514558143083585537,""" @ straussanator: @ realDonaldTrump When is the Apprentice coming back? Very soon, recently finished shooting - and it is great!",2014-09-24 01:33:16,21,39,@ @,,
514558672392183808,https://twitter.com/realDonaldTrump/status/514558672392183808,"""@TimeReckoner: @ realDonaldTrump Donald Trump needs to run for President. You'll have my Vote when you decide to run for Office."" Thank you.",2014-09-24 01:35:22,21,45,@TimeReckoner @,,
514558816164532224,https://twitter.com/realDonaldTrump/status/514558816164532224,""" @ TimGebby: I'm back following @ realDonaldTrump and my twitter life just got better! # PresidentofTweet"" Great.",2014-09-24 01:35:56,10,22,@ @,#,
514558965821489152,https://twitter.com/realDonaldTrump/status/514558965821489152,""" @ prolifictweeter: @ realDonaldTrump I hope you run for president too""",2014-09-24 01:36:32,10,30,@ @,,
514559324249931776,https://twitter.com/realDonaldTrump/status/514559324249931776,"""@Jennifer75AR: @ realDonaldTrump @ EmoHermione I hope that he runs also! We need a real leader in DC.""",2014-09-24 01:37:57,18,20,@Jennifer75AR @ @,,
514560075072307200,https://twitter.com/realDonaldTrump/status/514560075072307200,""" @ Lotuschild32: @ realDonaldTrump U would do more in 1 week than Obama has in 6 yrs! # Trump4Prez # FireObama""",2014-09-24 01:40:56,38,75,@ @,# #,
514560174934491136,https://twitter.com/realDonaldTrump/status/514560174934491136,"""@ITS_TIMe31: Can @ realDonaldTrump please run for president!""",2014-09-24 01:41:20,21,44,@ITS_TIMe31 @,,
514560563868086272,https://twitter.com/realDonaldTrump/status/514560563868086272,"""@ga888ino: @ realDonaldTrump what's holding you back from running for president? Live & die for your beliefs..."" Stay tuned!",2014-09-24 01:42:53,36,69,@ga888ino @,,
514572383530020864,https://twitter.com/realDonaldTrump/status/514572383530020864,""" @ ShayDud: @ realDonaldTrump If you can dream it, you can do it. waltdisney Hope your dreaming of 1600 Pennsylvania Ave.""",2014-09-24 02:29:51,31,47,@ @,,
514576636810129408,https://twitter.com/realDonaldTrump/status/514576636810129408,""" @ spencerpyoung: If @ realDonaldTrump runs for president it will be the first time I actually go out and vote."" Great!",2014-09-24 02:46:45,30,60,@ @,,
514639425251606528,https://twitter.com/realDonaldTrump/status/514639425251606528,""" @ jdbailey08: @ realDonaldTrump you're my hero. Keep up the good work. # TrumpForPresident""",2014-09-24 06:56:15,25,42,@ @,#,
514639580386316289,https://twitter.com/realDonaldTrump/status/514639580386316289,""" @ calihose3: @ realDonaldTrump Trump 2016! # trump2016 Please! Bring class, leadership and competence back to # America. You have my vote!",2014-09-24 06:56:52,22,40,@ @,# #,
514639821575573504,https://twitter.com/realDonaldTrump/status/514639821575573504,""" @ buddholly: @ realDonaldTrump you are my #1 man. please run for president i cannot vote for anyone else!"" Thanks.",2014-09-24 06:57:49,31,54,@ @,#1,
514786921198145536,https://twitter.com/realDonaldTrump/status/514786921198145536,"With Terry McAuliffe, Gov of Virginia, at the Trump Winery in Charlottesville, VA--largest on East Coast. @ GovernorVApic.twitter.com/onCh3WxPWL",2014-09-24 16:42:20,369,273,@,,
514792352607911936,https://twitter.com/realDonaldTrump/status/514792352607911936,""" @ ScotlandGolf1 @ IvankaTrump @ TrumpScotland It is one of the best courses i have played and one i recommend to all our clients."" Thank you.",2014-09-24 17:03:55,22,26,@ @ @,,
514851921719734272,https://twitter.com/realDonaldTrump/status/514851921719734272,Via @ BBCNews: “Donald Trump golf clubhouse at Menie approved”http://www.bbc.com/news/uk-scotland-north-east-orkney-shetland-29327342 …,2014-09-24 21:00:38,19,23,@,,
514858532379066369,https://twitter.com/realDonaldTrump/status/514858532379066369,"The 2013 @ NJPGA Course of the Year, Trump Nat’l Bedminster is honored to be hosting the 2022 @ PGAChampionship http://www.trumpnationalbedminster.com/",2014-09-24 21:26:54,18,22,@ @,,
514863986903621634,https://twitter.com/realDonaldTrump/status/514863986903621634,Someone unknown tweeted incorrectly that I'm for Sen. Mitch @ McConnellPress for speaker. I'm supporting him for Senate Majority Leader,2014-09-24 21:48:34,82,72,@,,
514865106136887296,https://twitter.com/realDonaldTrump/status/514865106136887296,Congratulations @TrumpSoHo on being named a “Great East Coast Hotels for Teens and Families” by @ ParadeMagazinehttp://parade.condenast.com/330016/alexacurtis/6-great-east-coast-hotels-for-teens-and-families/ …,2014-09-24 21:53:01,12,39,@TrumpSoHo @,,
514868178493906944,https://twitter.com/realDonaldTrump/status/514868178493906944,Happy New Year to all my Jewish friends celebrating the holiday.,2014-09-24 22:05:14,217,236,,,
514924304962973696,https://twitter.com/realDonaldTrump/status/514924304962973696,"""@ryan__schiller: @ realDonaldTrump reading ""Never Give Up"" by Donald Trump, he is my idol. Please see this Mr. Trump!!"" Great.",2014-09-25 01:48:15,11,38,@ryan__schiller @,,
514924395840946176,https://twitter.com/realDonaldTrump/status/514924395840946176,""" @ chuckiswhite: @ realDonaldTrump 2016",2014-09-25 01:48:37,11,16,@ @,,
514927264535175168,https://twitter.com/realDonaldTrump/status/514927264535175168,"""@JoePreni: I've never voted before, but if @ realDonaldTrump runs for president I'll vote for him. # trump""",2014-09-25 02:00:01,24,41,@JoePreni @,#,
514928974884241409,https://twitter.com/realDonaldTrump/status/514928974884241409,""" @ oasisjosh: If I was an American I'm sure I would vote for @ realDonaldTrump for president.""",2014-09-25 02:06:49,24,30,@ @,,
514929379995291649,https://twitter.com/realDonaldTrump/status/514929379995291649,""" @ Parslow_88: @ realDonaldTrump lets go # Trump2016""",2014-09-25 02:08:25,26,42,@ @,#,
515017631368478720,https://twitter.com/realDonaldTrump/status/515017631368478720,"""@SapThrows: This coming election is the first one I can vote in and I hope @ realDonaldTrump runs so he can get my vote # Trump2016""",2014-09-25 07:59:06,22,53,@SapThrows @,#,
515031267663175680,https://twitter.com/realDonaldTrump/status/515031267663175680,"""@ItsDeMarioW: Donald Trump is my favorite Mac Miller song"" And mine tooooo!",2014-09-25 08:53:17,364,404,@ItsDeMarioW,,
515155673647443968,https://twitter.com/realDonaldTrump/status/515155673647443968,""" @ oasisjosh @ GlennInvestor @ realDonaldTrump his books are great"" Thanks.",2014-09-25 17:07:38,13,17,@ @ @,,
515160218075152384,https://twitter.com/realDonaldTrump/status/515160218075152384,Go to http://ScottBrown.com/donate to help my friend Scott Brown take back our Senate.,2014-09-25 17:25:41,35,57,,,
515164276068470785,https://twitter.com/realDonaldTrump/status/515164276068470785,The U.S. should not be giving away our strategy & tactics to the enemy so they can prepare. Just go and do what you have to do!,2014-09-25 17:41:49,292,458,,,
515188625022390272,https://twitter.com/realDonaldTrump/status/515188625022390272,"When you’re in a fight with a bully, always throw the first punch—and don’t telegraph it—hit hard & hit fast!",2014-09-25 19:18:34,955,1645,,,
515230074862587904,https://twitter.com/realDonaldTrump/status/515230074862587904,". @ Rosie—No offense, and good luck on the new show, but remember, you started it!http://www.dailymail.co.uk/tvshowbiz/article-2769663/Rosie-O-Donnell-names-Donald-Trump-person-tortured-entire-life.html …",2014-09-25 22:03:17,69,123,@,,
515238103007494144,https://twitter.com/realDonaldTrump/status/515238103007494144,"I’ll bet if I didn’t harass Apple for the last 2 years about the large screen iPhone, they wouldn’t have done it—but it bends & breaks!",2014-09-25 22:35:11,285,249,,,
515248767738867712,https://twitter.com/realDonaldTrump/status/515248767738867712,""" @ JSL79 I hope you will consider buying back the Trump Plaza & Taj returning them to the great places they once were"" Will take a hard look.",2014-09-25 23:17:33,15,28,@,,
515476659399831552,https://twitter.com/realDonaldTrump/status/515476659399831552,"Watching the Ryder Cup on @ GolfChannel. Very interesting and tough matches. Amazing sport, my favorite!",2014-09-26 14:23:07,60,144,@,,
515477648718692353,https://twitter.com/realDonaldTrump/status/515477648718692353,People are loving the new line of Trump ties and shirts at Macy's. Check them out!,2014-09-26 14:27:03,48,106,,,
515494832593461248,https://twitter.com/realDonaldTrump/status/515494832593461248,""" @ GrandeEvents Can't wait for the opening of your new hotel in the old post office building in DC. We know it will be fabulous!"" Thank you.",2014-09-26 15:35:20,14,27,@,,
515495389454413824,https://twitter.com/realDonaldTrump/status/515495389454413824,""" @ RealPro4Real @ TheMilliardaire @ Trump_Ireland Wow, the golf course in Ireland is designed with great taste & attention to detail! :-)"" Thx",2014-09-26 15:37:32,13,20,@ @ @,,
515496215346413568,https://twitter.com/realDonaldTrump/status/515496215346413568,""" @ BillyDHayes Nothing but respect for someone who can speak their mind without fear of censorship! Thank you for being that guy!"" Thank you.",2014-09-26 15:40:49,34,62,@,,
515497064315518976,https://twitter.com/realDonaldTrump/status/515497064315518976,""" @ LoganB58 So cool to see @ realDonaldTrump respond to so many people who tweet at him. A true role model in the business world."" Thanks.",2014-09-26 15:44:12,19,47,@ @,,
515499329344516096,https://twitter.com/realDonaldTrump/status/515499329344516096,""" @ YouKnowYourNice @ realDonaldTrump you are the man, telling it how it is with no 2nd guessing. I respect you."" Thank you.",2014-09-26 15:53:12,16,36,@ @,,
515526251847892994,https://twitter.com/realDonaldTrump/status/515526251847892994,"Internationally recognized as an iconic landmark, @ TrumpTowerNY beams over Fifth Avenuehttp://www.trumptowerny.com/about",2014-09-26 17:40:11,19,31,@,,
515561751992352768,https://twitter.com/realDonaldTrump/status/515561751992352768,"With $250M of renovations, Trump Int'l DC’s 250 expansive guest rooms will be DC's top offering of amenities & views http://www.trumphotelcollection.com/washington-dc/",2014-09-26 20:01:15,32,38,,,
515581427405291521,https://twitter.com/realDonaldTrump/status/515581427405291521,“Success depends...on how effectively you learn to manage the game's two ultimate adversaries: the course and yourself.” - @ jacknicklaus,2014-09-26 21:19:25,162,156,@,,
515585437076045824,https://twitter.com/realDonaldTrump/status/515585437076045824,"Las Vegas' most elite destination, @ TrumpLasVegas' has 64 stories of golden glass & offers ultimate luxury http://www.trumphotelcollection.com/las-vegas/las-vegas-luxury-hotel.php …",2014-09-26 21:35:21,33,27,@,,
515594667757678592,https://twitter.com/realDonaldTrump/status/515594667757678592,My friend Derek is a special athlete and special person--there is nobody like him. @ Yankees,2014-09-26 22:12:02,154,313,@,,
515629559497379840,https://twitter.com/realDonaldTrump/status/515629559497379840,""" @ selbyke: @ realDonaldTrump @ TrumpLasVegas stayed last month, great time, great service, great pool & great view of 'The Strip' from room!""",2014-09-27 00:30:41,14,18,@ @ @,,
515630883639148545,https://twitter.com/realDonaldTrump/status/515630883639148545,Can you believe we still have not gotten our Marine out of Mexico. He sits in prison while our PRESIDENT plays golf and makes bad decisions!,2014-09-27 00:35:57,605,683,,,
515635087275474944,https://twitter.com/realDonaldTrump/status/515635087275474944,"I wonder if I run for PRESIDENT, will the haters and losers vote for me knowing that I will MAKE AMERICA GREAT AGAIN? I say they will!",2014-09-27 00:52:39,7890,7576,,,
515684757498527745,https://twitter.com/realDonaldTrump/status/515684757498527745,The animal who beheaded the woman in Oklahoma should be given a very fast trial and then the death penalty. The same fate - beheading?,2014-09-27 04:10:01,914,1506,,,
