id,link,content,date,retweets,favorites,mentions,hashtags,geo
993926510003277825,https://twitter.com/realDonaldTrump/status/993926510003277825,Statement on the Iran Nuclear Deal:https://www.pscp.tv/w/bcHoFDFvTlFsTFJub1dwUXd8MVlxS0RkRWt3RG9LVuGHoVNqHUMTOFsKvNeEtRThrkhTbwCW_TKUlteUhH3s?t=1s …,2018-05-08 20:52:00,23421,80740,,,
993976643898281984,https://twitter.com/realDonaldTrump/status/993976643898281984,"The Iran Deal is defective at its core. If we do nothing, we know what will happen. In just a short time, the world’s leading state sponsor of terror will be on the cusp of acquiring the world’s most dangerous weapons....pic.twitter.com/58qwBLzxIH",2018-05-09 00:11:13,20733,85796,,,
994176238846664706,https://twitter.com/realDonaldTrump/status/994176238846664706,"The Republican Party had a great night. Tremendous voter energy and excitement, and all candidates are those who have a great chance of winning in November. The Economy is sooo strong, and with Nancy Pelosi wanting to end the big Tax Cuts and Raise Taxes, why wouldn’t we win?",2018-05-09 13:24:20,16402,74793,,,
994179864436596736,https://twitter.com/realDonaldTrump/status/994179864436596736,"The Fake News is working overtime. Just reported that, despite the tremendous success we are having with the economy & all things else, 91% of the Network News about me is negative (Fake). Why do we work so hard in working with the media when it is corrupt? Take away credentials?",2018-05-09 13:38:45,23579,107693,,,
994182263960162304,https://twitter.com/realDonaldTrump/status/994182263960162304,"Candace Owens of Turning Point USA is having a big impact on politics in our Country. She represents an ever expanding group of very smart “thinkers,” and it is wonderful to watch and hear the dialogue going on...so good for our Country!",2018-05-09 13:48:17,28605,122917,,,
994185337504137216,https://twitter.com/realDonaldTrump/status/994185337504137216,"Congratulations to Mike Dewine on his big win in the Great State of Ohio. He will be a great Governor with a heavy focus on HealthCare and Jobs. His Socialist opponent in November should not do well, a big failure in last job!",2018-05-09 14:00:30,11609,59714,,,
994192995737096192,https://twitter.com/realDonaldTrump/status/994192995737096192,"I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea with the 3 wonderful gentlemen that everyone is looking so forward to meeting. They seem to be in good health. Also, good meeting with Kim Jong Un. Date & Place set.",2018-05-09 14:30:56,38808,152201,,,
994194233111273472,https://twitter.com/realDonaldTrump/status/994194233111273472,Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!,2018-05-09 14:35:51,23684,108946,,,
994345813064192012,https://twitter.com/realDonaldTrump/status/994345813064192012,"The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing), when in fact he was flying to North Korea. Fake News, so bad!",2018-05-10 00:38:10,22405,94564,,,
994346538028675072,https://twitter.com/realDonaldTrump/status/994346538028675072,Looking forward to greeting the Hostages (no longer) at 2:00 A.M.,2018-05-10 00:41:03,15474,98276,,,
994401394441453569,https://twitter.com/realDonaldTrump/status/994401394441453569,Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!,2018-05-10 04:19:02,16224,86772,,,
994517833357946882,https://twitter.com/realDonaldTrump/status/994517833357946882,"On behalf of the American people, WELCOME HOME!pic.twitter.com/hISaCI95CB",2018-05-10 12:01:43,43001,173633,,,
994585463380987904,https://twitter.com/realDonaldTrump/status/994585463380987904,"Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, & then Voted AGAINST it! Now he says I should not have terminated the deal - but he doesn’t really believe that! Same with Comey. Thought he was terrible until I fired him!",2018-05-10 16:30:27,22757,95605,,,
994586105822564353,https://twitter.com/realDonaldTrump/status/994586105822564353,Five Most Wanted leaders of ISIS just captured!,2018-05-10 16:33:00,58530,273576,,,
994587349718847489,https://twitter.com/realDonaldTrump/status/994587349718847489,The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will both try to make it a very special moment for World Peace!,2018-05-10 16:37:57,53945,215122,,,
994741305908649985,https://twitter.com/realDonaldTrump/status/994741305908649985,Thank you Indiana! # MAGAhttps://www.pscp.tv/w/bcTc2jFvTlFsTFJub1dwUXd8MVlxSkRkcHdyT0JKVuOhyp-lK8JzO8lTj--6GHLXY2vAnJweo84nIO1EVIcM?t=15m57s …,2018-05-11 02:49:43,15195,74372,,#,
995023303906652160,https://twitter.com/realDonaldTrump/status/995023303906652160,"Today, my Administration is launching the most sweeping action in history to lower the price of prescription drugs for the American People. We will have tougher negotiation, more competition, and much lower prices at the pharmacy counter!https://www.pscp.tv/w/bcXlGzFvTlFsTFJub1dwUXd8MUJSSmpyWXZOVlJKdx7hbfdOVng0_-0ftv64fLypcG0P4pNxauuOXLAcsAqv?t=6s …",2018-05-11 21:30:16,19229,83535,,,
995044981768425477,https://twitter.com/realDonaldTrump/status/995044981768425477,"The American people deserve a healthcare system that takes care of them – not one that takes advantage of them. We will work every day to ensure all Americans have access to the quality, affordable medication they need and deserve. We will not rest until the job is done!pic.twitter.com/9BzevAniNx",2018-05-11 22:56:25,17242,78740,,,
995085901079433219,https://twitter.com/realDonaldTrump/status/995085901079433219,Big week next week when the American Embassy in Israel will be moved to Jerusalem. Congratulations to all!,2018-05-12 01:39:01,26480,131169,,,
995088584221839360,https://twitter.com/realDonaldTrump/status/995088584221839360,"Why doesn’t the Fake News Media state that the Trump Administration’s Anti-Trust Division has been, and is, opposed to the AT&T purchase of Time Warner in a currently ongoing Trial. Such a disgrace in reporting!",2018-05-12 01:49:40,19362,84435,,,
995410516129538048,https://twitter.com/realDonaldTrump/status/995410516129538048,"North Korea has announced that they will dismantle Nuclear Test Site this month, ahead of the big Summit Meeting on June 12th. Thank you, a very smart and gracious gesture!",2018-05-12 23:08:55,29208,146734,,,
995424104286179328,https://twitter.com/realDonaldTrump/status/995424104286179328,Iran’s Military Budget is up more than 40% since the Obama negotiated Nuclear Deal was reached...just another indicator that it was all a big lie. But not anymore!,2018-05-13 00:02:55,23771,100148,,,
995428472674758656,https://twitter.com/realDonaldTrump/status/995428472674758656,"The Senate should get funding done before the August break, or NOT GO HOME. Wall and Border Security should be included. Also waiting for approval of almost 300 nominations, worst in history. Democrats are doing everything possible to obstruct, all they know how to do. STAY!",2018-05-13 00:20:16,27174,104372,,,
995642096676671495,https://twitter.com/realDonaldTrump/status/995642096676671495,Happy Mother’s Day!!!pic.twitter.com/zw71dnT7TJ,2018-05-13 14:29:08,25341,118946,,,
995680316458262533,https://twitter.com/realDonaldTrump/status/995680316458262533,"President Xi of China, and I, are working together to give massive Chinese phone company, ZTE, a way to get back into business, fast. Too many jobs in China lost. Commerce Department has been instructed to get it done!",2018-05-13 17:01:00,14946,75995,,,
995746011321597953,https://twitter.com/realDonaldTrump/status/995746011321597953,"China and the United States are working well together on trade, but past negotiations have been so one sided in favor of China, for so many years, that it is hard for them to make a deal that benefits both countries. But be cool, it will all work out!",2018-05-13 21:22:03,16923,91059,,,
995758467645353985,https://twitter.com/realDonaldTrump/status/995758467645353985,"Remember how badly Iran was behaving with the Iran Deal in place. They were trying to take over the Middle East by whatever means necessary. Now, that will not happen!",2018-05-13 22:11:33,23583,111993,,,
995816799341088770,https://twitter.com/realDonaldTrump/status/995816799341088770,"So sad to see the Terror Attack in Paris. At some point countries will have to open their eyes & see what is really going on. This kind of sickness & hatred is not compatible with a loving, peaceful, & successful country! Changes to our thought process on terror must be made.",2018-05-14 02:03:21,26533,120283,,,
995980604016611329,https://twitter.com/realDonaldTrump/status/995980604016611329,U.S. Embassy opening in Jerusalem will be covered live on @ FoxNews & @ FoxBusiness. Lead up to 9:00 A.M. (eastern) event has already begun. A great day for Israel!,2018-05-14 12:54:15,15121,76816,@ @,,
996021417622851584,https://twitter.com/realDonaldTrump/status/996021417622851584,Big day for Israel. Congratulations!,2018-05-14 15:36:25,26786,150409,,,
996046634864791557,https://twitter.com/realDonaldTrump/status/996046634864791557,# USEmbassyJerusalem http://pscp.tv/w/1kvJpWoqeLdGE,2018-05-14 17:16:38,13611,58005,,#,
996119678551552000,https://twitter.com/realDonaldTrump/status/996119678551552000,"ZTE, the large Chinese phone company, buys a big percentage of individual parts from U.S. companies. This is also reflective of the larger trade deal we are negotiating with China and my personal relationship with President Xi.",2018-05-14 22:06:53,10729,56869,,,
996129630913482755,https://twitter.com/realDonaldTrump/status/996129630913482755,"The so-called leaks coming out of the White House are a massive over exaggeration put out by the Fake News Media in order to make us look as bad as possible. With that being said, leakers are traitors and cowards, and we will find out who they are!",2018-05-14 22:46:25,22947,107619,,,
996135379802755072,https://twitter.com/realDonaldTrump/status/996135379802755072,"Heading over to Walter Reed Medical Center to see our great First Lady, Melania. Successful procedure, she is in good spirits. Thank you to all of the well-wishers!",2018-05-14 23:09:16,19457,135351,,,
996366330436648960,https://twitter.com/realDonaldTrump/status/996366330436648960,Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and support!,2018-05-15 14:26:59,18073,144573,,,
996368474556583937,https://twitter.com/realDonaldTrump/status/996368474556583937,"Trade negotiations are continuing with China. They have been making hundreds of billions of dollars a year from the U.S., for many years. Stay tuned!",2018-05-15 14:35:30,12641,70465,,,
996391840860471296,https://twitter.com/realDonaldTrump/status/996391840860471296,"Can you believe that with all of the made up, unsourced stories I get from the Fake News Media, together with the $10,000,000 Russian Witch Hunt (there is no Collusion), I now have my best Poll Numbers in a year. Much of the Media may be corrupt, but the People truly get it!",2018-05-15 16:08:21,27296,126512,,,
996442654568341505,https://twitter.com/realDonaldTrump/status/996442654568341505,Nebraska - make sure you get out to the polls and VOTE for Deb Fischer today!https://twitter.com/debfischerne/status/996371820512194560 …,2018-05-15 19:30:16,10151,41602,,,
996460197005717504,https://twitter.com/realDonaldTrump/status/996460197005717504,Today is one of the most important and solemn occasions of the year – the day we pay tribute to the Law Enforcement Heroes who gave their lives in the line of duty. They made the ultimate sacrifice so that we could live in safety and peace. We stand with our police (HEROES) 100%!pic.twitter.com/XDtYRUeOk1,2018-05-15 20:39:58,16107,75626,,,
996464466702274561,https://twitter.com/realDonaldTrump/status/996464466702274561,# PeaceOfficersMemorialDaypic.twitter.com/agxulpPyag,2018-05-15 20:56:56,9438,44796,,#,
996487798759854082,https://twitter.com/realDonaldTrump/status/996487798759854082,Thank you to the Washington Examiner and @ CortesSteve on the great article - on WINNING!https://www.washingtonexaminer.com/opinion/op-eds/trumps-winning-streak-rivals-one-of-the-greatest-streaks-in-sports …,2018-05-15 22:29:39,10023,43925,@,,
996723907867676673,https://twitter.com/realDonaldTrump/status/996723907867676673,"Congratulations to Lou Barletta of Pennsylvania. He will be a great Senator and will represent his people well - like they haven’t been represented in many years. Lou is a friend of mine and a special guy, he will very much help MAKE AMERICA GREAT AGAIN!",2018-05-16 14:07:52,14878,78617,,,
996728397362540545,https://twitter.com/realDonaldTrump/status/996728397362540545,Congratulations to Deb Fischer. The people of Nebraska have seen what a great job she is doing - and it showed up at the ballot box! # MAGA,2018-05-16 14:25:42,10378,58803,,#,
996739372723638272,https://twitter.com/realDonaldTrump/status/996739372723638272,The Washington Post and CNN have typically written false stories about our trade negotiations with China. Nothing has happened with ZTE except as it pertains to the larger trade deal. Our country has been losing hundreds of billions of dollars a year with China...,2018-05-16 15:09:19,11403,52888,,,
996739374619426816,https://twitter.com/realDonaldTrump/status/996739374619426816,"...We have not seen China’s demands yet, which should be few in that previous U.S. Administrations have done so poorly in negotiating. China has seen our demands. There has been no folding as the media would love people to believe, the meetings...",2018-05-16 15:09:20,7580,39691,,,
996739376028835840,https://twitter.com/realDonaldTrump/status/996739376028835840,"...haven’t even started yet! The U.S. has very little to give, because it has given so much over the years. China has much to give!",2018-05-16 15:09:20,8061,42899,,,
996802784090640385,https://twitter.com/realDonaldTrump/status/996802784090640385,"House votes today on Choice/MISSION Act. Who will stand with our Great Vets, caregivers, and Veterans Service Organizations? Must get Choice passed by Memorial Day!",2018-05-16 19:21:18,12884,62349,,,
996810253126787073,https://twitter.com/realDonaldTrump/status/996810253126787073,"Today, it was my great honor to welcome President Mirziyoyev of Uzbekistan to the @ WhiteHouse!pic.twitter.com/3EkHChjnYA",2018-05-16 19:50:58,7219,41625,@,,
996822738101825538,https://twitter.com/realDonaldTrump/status/996822738101825538,"Lou Barletta will be a great Senator for Pennsylvania but his opponent, Bob Casey, has been a do-nothing Senator who only shows up at election time. He votes along the Nancy Pelosi, Elizabeth Warren lines, loves sanctuary cities, bad and expensive healthcare...",2018-05-16 20:40:35,12172,52016,,,
996822740320575488,https://twitter.com/realDonaldTrump/status/996822740320575488,"...and voted against the massive Tax Cut Bill. He’s also weak on borders and crime. Sadly, our great Military and Vets mean nothing to Bobby Jr. Lou Barletta will win! # MAGA",2018-05-16 20:40:36,8055,40092,,#,
996887371210788864,https://twitter.com/realDonaldTrump/status/996887371210788864,Gina Haspel is one step closer to leading our brave men and women at the CIA. She is exceptionally qualified and the Senate should confirm her immediately. We need her to keep our great country safe! # ConfirmGina,2018-05-17 00:57:25,14582,74090,,#,
997076300476055552,https://twitter.com/realDonaldTrump/status/997076300476055552,"Congratulations America, we are now into the second year of the greatest Witch Hunt in American History...and there is still No Collusion and No Obstruction. The only Collusion was that done by Democrats who were unable to win an Election despite the spending of far more money!",2018-05-17 13:28:09,25580,112927,,,
997095653875617792,https://twitter.com/realDonaldTrump/status/997095653875617792,"Wow, word seems to be coming out that the Obama FBI “SPIED ON THE TRUMP CAMPAIGN WITH AN EMBEDDED INFORMANT.” Andrew McCarthy says, “There’s probably no doubt that they had at least one confidential informant in the campaign.” If so, this is bigger than Watergate!",2018-05-17 14:45:03,29104,103573,,,
997112687799697408,https://twitter.com/realDonaldTrump/status/997112687799697408,"Despite the disgusting, illegal and unwarranted Witch Hunt, we have had the most successful first 17 month Administration in U.S. history - by far! Sorry to the Fake News Media and “Haters,” but that’s the way it is!",2018-05-17 15:52:44,27504,123530,,,
997136144465842177,https://twitter.com/realDonaldTrump/status/997136144465842177,Congrats to the House for passing the VA MISSION Act yesterday. Without this funding our veterans will be forced to stand in never ending lines in order to receive care. Putting politics over our veterans care is UNACCEPTABLE – Senate must vote yes on this bill by Memorial Day!,2018-05-17 17:25:57,16487,72752,,,
997220260259487744,https://twitter.com/realDonaldTrump/status/997220260259487744,"Congratulations to our new CIA Director, Gina Haspel!pic.twitter.com/n1xj9LSV9D",2018-05-17 23:00:12,16121,75618,,,
997227223638790144,https://twitter.com/realDonaldTrump/status/997227223638790144,"Talking trade with the Vice Premier of the People’s Republic of China, Liu He.pic.twitter.com/9T7Iq6F3Xe",2018-05-17 23:27:52,6840,39016,,,
997233764689498112,https://twitter.com/realDonaldTrump/status/997233764689498112,Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentina. I support his vision for transforming his country’s economy and unleashing its potential!,2018-05-17 23:53:51,14626,75223,,,
997238932311068674,https://twitter.com/realDonaldTrump/status/997238932311068674,"Tomorrow, the House will vote on a strong Farm Bill, which includes work requirements. We must support our Nation’s great farmers!",2018-05-18 00:14:23,12274,66295,,,
997239623268085761,https://twitter.com/realDonaldTrump/status/997239623268085761,It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them!pic.twitter.com/fG5W1SwIHK,2018-05-18 00:17:08,11449,65209,,,
997422764909912065,https://twitter.com/realDonaldTrump/status/997422764909912065,"“Apparently the DOJ put a Spy in the Trump Campaign. This has never been done before and by any means necessary, they are out to frame Donald Trump for crimes he didn’t commit.” David Asman @ LouDobbs @ GreggJarrett Really bad stuff!",2018-05-18 12:24:53,18199,67965,@ @,,
997429518867591170,https://twitter.com/realDonaldTrump/status/997429518867591170,"Fake News Media had me calling Immigrants, or Illegal Immigrants, “Animals.” Wrong! They were begrudgingly forced to withdraw their stories. I referred to MS 13 Gang Members as “Animals,” a big difference - and so true. Fake News got it purposely wrong, as usual!",2018-05-18 12:51:43,36844,144405,,,
997471413266247681,https://twitter.com/realDonaldTrump/status/997471413266247681,"Why isn’t disgraced FBI official Andrew McCabe being investigated for the $700,000 Crooked Hillary Democrats in Virginia, led by Clinton best friend Terry M (under FBI investigation that they killed) gave to McCabe’s wife in her run for office? Then dropped case on Clinton!",2018-05-18 15:38:11,20375,79802,,,
997474432443707393,https://twitter.com/realDonaldTrump/status/997474432443707393,"Reports are there was indeed at least one FBI representative implanted, for political purposes, into my campaign for president. It took place very early on, and long before the phony Russia Hoax became a “hot” Fake News story. If true - all time biggest political scandal!",2018-05-18 15:50:11,23476,80778,,,
997493407097524224,https://twitter.com/realDonaldTrump/status/997493407097524224,School shooting in Texas. Early reports not looking good. God bless all!,2018-05-18 17:05:35,14798,85136,,,
997515759281680385,https://twitter.com/realDonaldTrump/status/997515759281680385,"We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack in Texas. To the students, families, teachers and personnel at Santa Fe High School – we are with you in this tragic hour, and we will be with you forever...pic.twitter.com/LtJ0D29Hsv",2018-05-18 18:34:24,15082,73115,,,
997573139663028224,https://twitter.com/realDonaldTrump/status/997573139663028224,America is a Nation that believes in the power of redemption. America is a Nation that believes in second chances - and America is a Nation that believes that the best is always yet to come! # PrisonReformpic.twitter.com/Yk5UJUYgHN,2018-05-18 22:22:25,12357,55813,,#,
997577906007298048,https://twitter.com/realDonaldTrump/status/997577906007298048,"Just met with UN Secretary-General António Guterres who is working hard to “Make the United Nations Great Again.” When the UN does more to solve conflicts around the world, it means the U.S. has less to do and we save money. @ NikkiHaley is doing a fantastic job!pic.twitter.com/pqUv6cyH2z",2018-05-18 22:41:21,9316,47261,@,,
997597940444221440,https://twitter.com/realDonaldTrump/status/997597940444221440,"California finally deserves a great Governor, one who understands borders, crime and lowering taxes. John Cox is the man - he’ll be the best Governor you’ve ever had. I fully endorse John Cox for Governor and look forward to working with him to Make California Great Again!",2018-05-19 00:00:58,21403,92330,,,
997612079375945728,https://twitter.com/realDonaldTrump/status/997612079375945728,"America is blessed with extraordinary energy abundance, including more than 250 years worth of beautiful clean coal. We have ended the war on coal, and will continue to work to promote American energy dominance!",2018-05-19 00:57:09,17193,89564,,,
997899870903169024,https://twitter.com/realDonaldTrump/status/997899870903169024,Happy # ArmedForcesDay to our GREAT military men and women for their selfless service to our Nation!pic.twitter.com/jbJvrkV1hH,2018-05-19 20:00:43,14909,68953,,#,
997909163379449857,https://twitter.com/realDonaldTrump/status/997909163379449857,Great to have our incredible First Lady back home in the White House. Melania is feeling and doing really well. Thank you for all of your prayers and best wishes!,2018-05-19 20:37:39,20267,144582,,,
997951982467014656,https://twitter.com/realDonaldTrump/status/997951982467014656,"If the FBI or DOJ was infiltrating a campaign for the benefit of another campaign, that is a really big deal. Only the release or review of documents that the House Intelligence Committee (also, Senate Judiciary) is asking for can give the conclusive answers. Drain the Swamp!",2018-05-19 23:27:48,30940,114198,,,
998187672979038208,https://twitter.com/realDonaldTrump/status/998187672979038208,Things are really getting ridiculous. The Failing and Crooked (but not as Crooked as Hillary Clinton) @ nytimes has done a long & boring story indicating that the World’s most expensive Witch Hunt has found nothing on Russia & me so now they are looking at the rest of the World!,2018-05-20 15:04:21,19356,78954,@,,
998189366844559360,https://twitter.com/realDonaldTrump/status/998189366844559360,"....At what point does this soon to be $20,000,000 Witch Hunt, composed of 13 Angry and Heavily Conflicted Democrats and two people who have worked for Obama for 8 years, STOP! They have found no Collussion with Russia, No Obstruction, but they aren’t looking at the corruption...",2018-05-20 15:11:05,23020,90677,,,
998191501451628544,https://twitter.com/realDonaldTrump/status/998191501451628544,"...in the Hillary Clinton Campaign where she deleted 33,000 Emails, got $145,000,000 while Secretary of State, paid McCabes wife $700,000 (and got off the FBI hook along with Terry M) and so much more. Republicans and real Americans should start getting tough on this Scam.",2018-05-20 15:19:34,26952,104095,,,
998194013193822208,https://twitter.com/realDonaldTrump/status/998194013193822208,"Now that the Witch Hunt has given up on Russia and is looking at the rest of the World, they should easily be able to take it into the Mid-Term Elections where they can put some hurt on the Republican Party. Don’t worry about Dems FISA Abuse, missing Emails or Fraudulent Dossier!",2018-05-20 15:29:32,19838,81694,,,
998196033153839104,https://twitter.com/realDonaldTrump/status/998196033153839104,"What ever happened to the Server, at the center of so much Corruption, that the Democratic National Committee REFUSED to hand over to the hard charging (except in the case of Democrats) FBI? They broke into homes & offices early in the morning, but were afraid to take the Server?",2018-05-20 15:37:34,27483,97990,,,
998202784683053056,https://twitter.com/realDonaldTrump/status/998202784683053056,"....and why hasn’t the Podesta brother been charged and arrested, like others, after being forced to close down his very large and successful firm? Is it because he is a VERY well connected Democrat working in the Swamp of Washington, D.C.?",2018-05-20 16:04:24,26218,102239,,,
998250447394820096,https://twitter.com/realDonaldTrump/status/998250447394820096,The Witch Hunt finds no Collusion with Russia - so now they’re looking at the rest of the World. Oh’ great!,2018-05-20 19:13:47,16553,80636,,,
998256454590193665,https://twitter.com/realDonaldTrump/status/998256454590193665,"I hereby demand, and will do so officially tomorrow, that the Department of Justice look into whether or not the FBI/DOJ infiltrated or surveilled the Trump Campaign for Political Purposes - and if any such demands or requests were made by people within the Obama Administration!",2018-05-20 19:37:40,46902,165016,,,
998524172858019840,https://twitter.com/realDonaldTrump/status/998524172858019840,"I ask Senator Chuck Schumer, why didn’t President Obama & the Democrats do something about Trade with China, including Theft of Intellectual Property etc.? They did NOTHING! With that being said, Chuck & I have long agreed on this issue! Fair Trade, plus, with China will happen!",2018-05-21 13:21:29,14895,70630,,,
998525737593376768,https://twitter.com/realDonaldTrump/status/998525737593376768,China has agreed to buy massive amounts of ADDITIONAL Farm/Agricultural Products - would be one of the best things to happen to our farmers in many years!,2018-05-21 13:27:42,14813,72345,,,
998526637657546753,https://twitter.com/realDonaldTrump/status/998526637657546753,"On China, Barriers and Tariffs to come down for first time.",2018-05-21 13:31:16,9944,51670,,,
998528928259170305,https://twitter.com/realDonaldTrump/status/998528928259170305,"China must continue to be strong & tight on the Border of North Korea until a deal is made. The word is that recently the Border has become much more porous and more has been filtering in. I want this to happen, and North Korea to be VERY successful, but only after signing!",2018-05-21 13:40:22,11802,57992,,,
998532136578748425,https://twitter.com/realDonaldTrump/status/998532136578748425,"“John Brennan is panicking. He has disgraced himself, he has disgraced the Country, he has disgraced the entire Intelligence Community. He is the one man who is largely responsible for the destruction of American’s faith in the Intelligence Community and in some people at the....",2018-05-21 13:53:07,28749,101846,,,
998534123399663616,https://twitter.com/realDonaldTrump/status/998534123399663616,"....top of the FBI. Brennan started this entire debacle about President Trump. We now know that Brennan had detailed knowledge of the (phony) Dossier...he knows about the Dossier, he denies knowledge of the Dossier, he briefs the Gang of 8 on the Hill about the Dossier, which....",2018-05-21 14:01:01,17830,66818,,,
998537117180588033,https://twitter.com/realDonaldTrump/status/998537117180588033,"...they then used to start an investigation about Trump. It is that simple. This guy is the genesis of this whole Debacle. This was a Political hit job, this was not an Intelligence Investigation. Brennan has disgraced himself, he’s worried about staying out of Jail.” Dan Bongino",2018-05-21 14:12:55,19322,76153,,,
998546786628395009,https://twitter.com/realDonaldTrump/status/998546786628395009,"The Wall Street Journal asks, “WHERE IN THE WORLD WAS BARACK OBAMA?” A very good question!",2018-05-21 14:51:20,22776,102258,,,
998553122179084290,https://twitter.com/realDonaldTrump/status/998553122179084290,"Under our potential deal with China, they will purchase from our Great American Farmers practically as much as our Farmers can produce.",2018-05-21 15:16:31,17444,83818,,,
998704493335334912,https://twitter.com/realDonaldTrump/status/998704493335334912,". @ AsaHutchinson, the great Governor of Arkansas, is in a primary tomorrow. He has done an incredible job with a focus on lower taxes, border security, and crime prevention. Asa loves our military and our veterans. I fully endorse Asa for Governor!",2018-05-22 01:18:00,15630,68348,@,,
998992271629570048,https://twitter.com/realDonaldTrump/status/998992271629570048,"Today, it was my great honor to welcome President Moon Jae-in of the Republic of Korea to the @ WhiteHouse!pic.twitter.com/yvOxNiA1DM",2018-05-22 20:21:32,11883,61656,@,,
999010902472122368,https://twitter.com/realDonaldTrump/status/999010902472122368,It was my honor to welcome @ NASCAR Cup Series Champion @ MartinTruex_Jr and his team to the @ WhiteHouse yesterday!pic.twitter.com/5cr2oybrnQ,2018-05-22 21:35:34,9220,51296,@ @ @,,
999087688983764992,https://twitter.com/realDonaldTrump/status/999087688983764992,"For the first time since Roe v. Wade, America has a Pro-Life President, a Pro-Life Vice President, a Pro-Life House of Representatives and 25 Pro-Life Republican State Capitals!pic.twitter.com/EfF54tmetT",2018-05-23 02:40:41,17643,76062,,,
999096011174924289,https://twitter.com/realDonaldTrump/status/999096011174924289,"If the person placed very early into my campaign wasn’t a SPY put there by the previous Administration for political purposes, how come such a seemingly massive amount of money was paid for services rendered - many times higher than normal...",2018-05-23 03:13:46,21585,83268,,,
999096013674680321,https://twitter.com/realDonaldTrump/status/999096013674680321,"...Follow the money! The spy was there early in the campaign and yet never reported Collusion with Russia, because there was no Collusion. He was only there to spy for political reasons and to help Crooked Hillary win - just like they did to Bernie Sanders, who got duped!",2018-05-23 03:13:46,20736,76546,,,
999239924401438720,https://twitter.com/realDonaldTrump/status/999239924401438720,"@ foxandfriends “New Bombshell in the Obama Spying Scandal. Did other Agencies SPY on Trump Campaign?” Even Clapper, worlds dumbest former Intelligence Head, who has the problem of lying a lot, used the word SPY when describing the illegal activities!",2018-05-23 12:45:37,3960,10078,@,,
999242039723163648,https://twitter.com/realDonaldTrump/status/999242039723163648,"Look how things have turned around on the Criminal Deep State. They go after Phony Collusion with Russia, a made up Scam, and end up getting caught in a major SPY scandal the likes of which this country may never have seen before! What goes around, comes around!",2018-05-23 12:54:01,29237,103322,,,
999243732506562560,https://twitter.com/realDonaldTrump/status/999243732506562560,“It’s clear that they had eyes and ears all over the Trump Campaign” Judge Andrew Napolitano,2018-05-23 13:00:45,13053,55780,,,
999246677549768704,https://twitter.com/realDonaldTrump/status/999246677549768704,SPYGATE could be one of the biggest political scandals in history!,2018-05-23 13:12:27,21015,81497,,,
999249186762772481,https://twitter.com/realDonaldTrump/status/999249186762772481,"Everybody is with Tomi Lahren, a truly outstanding and respected young woman! @ foxandfriends",2018-05-23 13:22:25,13487,78957,@,,
999252093998370817,https://twitter.com/realDonaldTrump/status/999252093998370817,"“Trump should be happy that the FBI was SPYING on his campaign” No, James Clapper, I am not happy. Spying on a campaign would be illegal, and a scandal to boot!",2018-05-23 13:33:59,22719,84472,,,
999257533327073281,https://twitter.com/realDonaldTrump/status/999257533327073281,"Our Trade Deal with China is moving along nicely, but in the end we will probably have to use a different structure in that this will be too hard to get done and to verify results after completion.",2018-05-23 13:55:35,9772,51902,,,
999258232110579714,https://twitter.com/realDonaldTrump/status/999258232110579714,"Big legislation will be signed by me shortly. After many years, RIGHT TO TRY and big changes to DODD FRANK.",2018-05-23 13:58:22,11815,57020,,,
999278498182258688,https://twitter.com/realDonaldTrump/status/999278498182258688,"There will be big news coming soon for our great American Autoworkers. After many decades of losing your jobs to other countries, you have waited long enough!",2018-05-23 15:18:54,16274,79211,,,
999282325316866048,https://twitter.com/realDonaldTrump/status/999282325316866048,WITCH HUNT!,2018-05-23 15:34:06,19532,83559,,,
999323841351618561,https://twitter.com/realDonaldTrump/status/999323841351618561,Thank you @ SBAList! # SBAGalapic.twitter.com/mPKwukX08o,2018-05-23 18:19:04,6349,30890,@,#,
999371735928582144,https://twitter.com/realDonaldTrump/status/999371735928582144,"Today on Long Island, we were all moved to be joined by families who have suffered unthinkable heartbreak at the hands of MS-13. I was truly honored to be joined again by the courageous families who were my guests at the State of the Union...pic.twitter.com/Gs0CGJYqXU",2018-05-23 21:29:23,11730,55171,,,
999373224059265026,https://twitter.com/realDonaldTrump/status/999373224059265026,"Crippling loopholes in our laws have enabled MS-13 gang members and other criminals to infiltrate our communities - and Democrats in Congress REFUSE to close these loopholes, including the disgraceful practice known as Catch-and-Release. Democrats must abandon their resistance...pic.twitter.com/VkMCIzwt8v",2018-05-23 21:35:18,14896,56913,,,
