id,link,content,date,retweets,favorites,mentions,hashtags,geo
393617358734249984,https://twitter.com/realDonaldTrump/status/393617358734249984,""" @ sundayhorse: @ realDonaldTrump @ thegurleygirl Sad Donald trump isn't president we would not be in this mess! So true.",2013-10-25 07:57:46,20,15,@ @ @,,
393618066510479360,https://twitter.com/realDonaldTrump/status/393618066510479360,""" @ Kmatthews912: @ realDonaldTrump the youth of America needs you Mr. Trump"" They sure need someone, and fast!",2013-10-25 08:00:34,11,41,@ @,,
393618618128543744,https://twitter.com/realDonaldTrump/status/393618618128543744,"""@nadeaua75: @ realDonaldTrump has my vote! He MUST run for president if we want success!"" Thank you.",2013-10-25 08:02:46,7,16,@nadeaua75 @,,
393620726982660096,https://twitter.com/realDonaldTrump/status/393620726982660096,""" @ AKudej25: @ realDonaldTrump We wont see REAL change unless you become President! # PleaseRun #2016"" Thank you and true!",2013-10-25 08:11:09,24,21,@ @,# #2016,
393621234581508096,https://twitter.com/realDonaldTrump/status/393621234581508096,"""@AustinWDE7: @ realDonaldTrump needs to run so we can get out of this mess # trump2016""",2013-10-25 08:13:10,21,24,@AustinWDE7 @,#,
393621749826588672,https://twitter.com/realDonaldTrump/status/393621749826588672,""" @ Godlike_Virus: @ realDonaldTrump For 2016. Change that we REALLY can depend on.""",2013-10-25 08:15:12,12,6,@ @,,
393789039486054400,https://twitter.com/realDonaldTrump/status/393789039486054400,First Titantic sunk on its maiden voyage.Next the Hindenburg explodes on its first flight to America.Now we suffer the ObamaCare rollout!,2013-10-25 19:19:57,385,194,,,
394109622082338816,https://twitter.com/realDonaldTrump/status/394109622082338816,"@ pbrooks65. Great taste, enjoy!",2013-10-26 16:33:50,5,1,@,,
394113437284204544,https://twitter.com/realDonaldTrump/status/394113437284204544,""" @ kylesmith300: @ realDonaldTrump I agree about the wind turbines they are horrible""",2013-10-26 16:49:00,10,12,@ @,,
394114933505683456,https://twitter.com/realDonaldTrump/status/394114933505683456,"""@jamiesawicz: @ realDonaldTrump @ GWRepublicans want to help campaign for Trump 2016!"" Thank you.",2013-10-26 16:54:57,20,97,@jamiesawicz @ @,,
394117653830569984,https://twitter.com/realDonaldTrump/status/394117653830569984,Can you imagine the anger and disgust when the heads of other countries found out that their cell phones were being tapped by NSA.Obama mess,2013-10-26 17:05:45,303,310,,,
394120617001492480,https://twitter.com/realDonaldTrump/status/394120617001492480,"With the $635 million dollar website fiasco, getting caught tapping phones of WORLD LEADERS and so much more, U.S. is looking really stupid!",2013-10-26 17:17:32,294,144,,,
394122293594816512,https://twitter.com/realDonaldTrump/status/394122293594816512,"At this point the legacy of the Obama Administration will be, sadly, that of THE GANG THAT COULDN'T SHOOT STRAIGHT - what a pathetic mess!",2013-10-26 17:24:11,254,122,,,
394181203601149952,https://twitter.com/realDonaldTrump/status/394181203601149952,Isn't it amazing that the U.S. and NSA can listen to the highly protected phone conversations of world leaders but can't get O's records!,2013-10-26 21:18:17,554,338,,,
394187076444643329,https://twitter.com/realDonaldTrump/status/394187076444643329,""" @ AKudej25: @ realDonaldTrump We wont see REAL change unless you become President! # PleaseRun #2016"" True!",2013-10-26 21:41:37,24,29,@ @,# #2016,
394245079051010049,https://twitter.com/realDonaldTrump/status/394245079051010049,""" @ Vallian_Ghali: If you're born poor, it's not your mistake. But If you die poor, it's really your mistake. - Donald Trump""",2013-10-27 01:32:06,320,172,@,,
394245761451700225,https://twitter.com/realDonaldTrump/status/394245761451700225,"""I try to learn from the past, but I plan for the future by focusing exclusively on the present. That's where the fun is."" ~Donald Trump""",2013-10-27 01:34:48,461,274,,,
394246256501198849,https://twitter.com/realDonaldTrump/status/394246256501198849,@ ManagersDiary Thank you-always a good thought.,2013-10-27 01:36:46,3,3,@,,
394284338453676032,https://twitter.com/realDonaldTrump/status/394284338453676032,"""@Tyler_TuscChevy: @ realDonaldTrump Trump 2016 # all for it""",2013-10-27 03:08:06,12,11,@Tyler_TuscChevy @,#,
394287242090647552,https://twitter.com/realDonaldTrump/status/394287242090647552,""" @ dimas720: @ realDonaldTrump Kick ass in 2016! I'm on board, Mr. Trump.""",2013-10-27 03:19:38,11,17,@ @,,
394287721327656960,https://twitter.com/realDonaldTrump/status/394287721327656960,""" @ IamToneAntone: @ realDonaldTrump 2016 is your year and I will do everything God gave me to show my Appreciation @ IamToneAntone XOXO""",2013-10-27 03:21:32,8,10,@ @ @,,
394298854423945216,https://twitter.com/realDonaldTrump/status/394298854423945216,""" @ joelbernstein: @ realDonaldTrump @Tyler_TuscChevy Not only does America need an adult in DC we need DJT in 2016"" Thank you.",2013-10-27 04:05:47,18,21,@ @ @Tyler_TuscChevy,,
394300192125882368,https://twitter.com/realDonaldTrump/status/394300192125882368,I must say that some of these college football games are great tonight-very exciting-I wish I had more time to watch!,2013-10-27 04:11:06,111,111,,,
394356419581210624,https://twitter.com/realDonaldTrump/status/394356419581210624,""" @ JamesMock4: I see principled, disciplined, decisive, tough leadership. I see strength. I see # Trump16. Please Mr Trump. USA needs you""",2013-10-27 07:54:31,19,21,@,#,
394356629384482816,https://twitter.com/realDonaldTrump/status/394356629384482816,""" @ _stacys_mom_: I just love @ realDonaldTrump."" Very nice.",2013-10-27 07:55:21,24,23,@ @,,
394359306923298816,https://twitter.com/realDonaldTrump/status/394359306923298816,""" @ Murppph: @ realDonaldTrump says whatever he wants and doesn't care. I love it. He's a legend.""",2013-10-27 08:06:00,15,28,@ @,,
394359506874167296,https://twitter.com/realDonaldTrump/status/394359506874167296,""" @ LoomisEvan: @ realDonaldTrump we need a president who is successful and has a ton of common sense. Tht is u Mr. Trump!""",2013-10-27 08:06:47,12,17,@ @,,
394359642845085696,https://twitter.com/realDonaldTrump/status/394359642845085696,""" @ KSV_3: I want @ realDonaldTrump to tweet me so bad! Huge fan! # Trump2016""",2013-10-27 08:07:20,12,21,@ @,#,
394360000262721536,https://twitter.com/realDonaldTrump/status/394360000262721536,""" @ JoeDimyan: Watching the roast of @ realDonaldTrump # Classic""",2013-10-27 08:08:45,8,22,@ @,#,
394360056718045184,https://twitter.com/realDonaldTrump/status/394360056718045184,""" @ KSV_3: # Trump2016 @ realDonaldTrump""",2013-10-27 08:08:59,7,25,@ @,#,
394360106722553856,https://twitter.com/realDonaldTrump/status/394360106722553856,"""@1bombasscat: VOTE @ realDonaldTrump FOR PRESIDENT! # TRUMP16""",2013-10-27 08:09:10,31,22,@1bombasscat @,#,
394360396620267520,https://twitter.com/realDonaldTrump/status/394360396620267520,""" @ willfitz94: @ realDonaldTrump How do you have time to tweet everyone when your so busy?"" When I like people, I find time!",2013-10-27 08:10:20,35,64,@ @,,
394361380729790464,https://twitter.com/realDonaldTrump/status/394361380729790464,"""@DianeLynn_: @ realDonaldTrump We need you now more than ever! Hope to see you run in 2016!""",2013-10-27 08:14:14,13,21,@DianeLynn_ @,,
394361691037007872,https://twitter.com/realDonaldTrump/status/394361691037007872,""" @ JamesMock4: I see principled, disciplined, decisive, tough leadership. I see strength. I see # Trump16. Please Mr Trump. USA needs you""",2013-10-27 08:15:28,16,28,@,#,
394361788445499392,https://twitter.com/realDonaldTrump/status/394361788445499392,""" @ _stacys_mom_: I just love @ realDonaldTrump."" Thank you.",2013-10-27 08:15:51,13,15,@ @,,
394362593554747392,https://twitter.com/realDonaldTrump/status/394362593554747392,""" @ BigguhMikez: @ realDonaldTrump is a Genius"" Thank you.",2013-10-27 08:19:03,18,14,@ @,,
394363476111806464,https://twitter.com/realDonaldTrump/status/394363476111806464,Good night everyone - sleep well and tomorrow have many victories!,2013-10-27 08:22:34,664,1654,,,
394424777622183937,https://twitter.com/realDonaldTrump/status/394424777622183937,@ 10AJMcCarron Great game against Tennessee by the most unappreciated (by the media) quarterback in college football - and no more tattoos!,2013-10-27 12:26:09,385,288,@,,
394431840188395521,https://twitter.com/realDonaldTrump/status/394431840188395521,"President Obama should bring Secretaty Sebelius into his office, look right into her beautiful blue eyes and say,with emotion, YOU'RE FIRED!",2013-10-27 12:54:13,343,209,,,
394565532214898688,https://twitter.com/realDonaldTrump/status/394565532214898688,"""@Rizz_Lizz: The reason I think you will be POTUS is bcuz I have never seen anyone juggle so many things at once & be successful @each.""",2013-10-27 21:45:28,20,10,@Rizz_Lizz @each,,
394565782366990337,https://twitter.com/realDonaldTrump/status/394565782366990337,"""@Rizz_Lizz: @ realDonaldTrump I am clairvoyant. May I be the first to congratulate you on your win, Mr. President?"" CUTE!",2013-10-27 21:46:27,52,47,@Rizz_Lizz @,,
394566241622687744,https://twitter.com/realDonaldTrump/status/394566241622687744,""" @ dutchfreightman: @ realDonaldTrump dined at Macleod House today. Wonderful in every aspect. Thanks for creating this on our doorstep."" Nice",2013-10-27 21:48:17,10,4,@ @,,
394568634078883840,https://twitter.com/realDonaldTrump/status/394568634078883840,"The new line of Trump ties, shirts and cufflinks are out at Macy's and are really beautiful at a really reasonable.price. Go check them out!",2013-10-27 21:57:47,48,37,,,
394591366786711552,https://twitter.com/realDonaldTrump/status/394591366786711552,""" @ phickeyma: We need you for POTUS because there's a whole lot of people in Washington who need to hear the words YOU'RE FIRED!""",2013-10-27 23:28:07,77,78,@,,
394591970695602176,https://twitter.com/realDonaldTrump/status/394591970695602176,""" @ shibis: @ SenTedCruz Don't you know once upon a time @ realDonaldTrump was leading 2012 @ GOP I would love to see you elected. God Pls""",2013-10-27 23:30:31,13,11,@ @ @ @,,
394592179559333888,https://twitter.com/realDonaldTrump/status/394592179559333888,""" @ terreldactyl: @ realDonaldTrump I hate you but I love your ties"" That sounds like a fair trade!",2013-10-27 23:31:21,20,18,@ @,,
394593005749141505,https://twitter.com/realDonaldTrump/status/394593005749141505,""" @ tonescotland: @Rizz_Lizz @ realDonaldTrump he has destroyed wilderness beaches in Aberdeen. Built world's greatest golf course-TOP DRAW!",2013-10-27 23:34:38,11,4,@ @Rizz_Lizz @,,
394593507782164480,https://twitter.com/realDonaldTrump/status/394593507782164480,""" @ AlexLevandoski: People who hate on you are really just jealous at their own lack of success. Thanks for the inspiration Mr. Trump!"" Thanks",2013-10-27 23:36:38,50,35,@,,
394596694941114368,https://twitter.com/realDonaldTrump/status/394596694941114368,""" @ Chris_DiRe: @ realDonaldTrump really enjoyed my stay at Trump SoHo this weekend - your staff there is super polite and hospitable"" Great.",2013-10-27 23:49:17,13,11,@ @,,
394597470711578624,https://twitter.com/realDonaldTrump/status/394597470711578624,""" @ vabeachrpm: @ realDonaldTrump great gifts for my hard working husband! Love Macy's!""",2013-10-27 23:52:22,5,5,@ @,,
394598747323527169,https://twitter.com/realDonaldTrump/status/394598747323527169,""" @ AdriannaMarie: I think you're an amazing person and a huge inspiration to me! Just ordered your books! Can't wait to read them!!"" Thanks.",2013-10-27 23:57:27,12,6,@,,
394616659916632064,https://twitter.com/realDonaldTrump/status/394616659916632064,""" @ Nodakgus: This country is in dire need of a LEADER who is not beholden to special interest groups or to anyone - you are that LEADER!""",2013-10-28 01:08:38,29,32,@,,
394616806071357440,https://twitter.com/realDonaldTrump/status/394616806071357440,""" @ rcarlc: @ realDonaldTrump I wanted to use my 5,000th tweet to let you know you are my hero. # trump2016"" Thank you!",2013-10-28 01:09:12,5,8,@ @,#,
394617739245273088,https://twitter.com/realDonaldTrump/status/394617739245273088,""" @ fournier_ian: @ realDonaldTrump Is it better to rent a house or buy a house these days? Much respect"" Buy in great location, low interest.",2013-10-28 01:12:55,27,15,@ @,,
394619886791847936,https://twitter.com/realDonaldTrump/status/394619886791847936,""" @ TamiMiddleton LOVE YOUR TOP 3 NEGOTIATING TIPS! 1. TRUST YOUR GUT. 2. PATIENCE IS A VIRTURE. 3. VIEW CONFLICT AS AN OPPORTUNITY! AWESOME!""",2013-10-28 01:21:27,84,88,@,,
394620026848051200,https://twitter.com/realDonaldTrump/status/394620026848051200,""" @ tlbasnight: @ realDonaldTrump you are that Leader. Think about it."" Thanks.",2013-10-28 01:22:00,10,8,@ @,,
394620414540152832,https://twitter.com/realDonaldTrump/status/394620414540152832,""" @ Mackiaveli13: @ realDonaldTrump Us latinos will vote for you. All we want is to be part of the American Dream. Include us! Cool.",2013-10-28 01:23:33,29,36,@ @,,
394622869185261568,https://twitter.com/realDonaldTrump/status/394622869185261568,Will be on Fox & Friends tomorrow morning at 7.00. Will be discussing the disgusting and wasteful $635 million website rollout and more!,2013-10-28 01:33:18,55,48,,,
394624233848176640,https://twitter.com/realDonaldTrump/status/394624233848176640,""" @ Semjazaraziel: @ realDonaldTrump @ TamiMiddleton We need Trump in 16 to fix this mess the community activist has created""",2013-10-28 01:38:43,27,21,@ @ @,,
394626835646283776,https://twitter.com/realDonaldTrump/status/394626835646283776,""" @ KathyRushford: @ realDonaldTrump Do you beleive all that money was spent on a website ?"" No, MUCH MORE!",2013-10-28 01:49:04,19,8,@ @,,
394629371702824960,https://twitter.com/realDonaldTrump/status/394629371702824960,""" @ Doug_E_Fresh2: @ realDonaldTrump with you as POTUS we'd probably have a $600,000,000 surplus! # Trump2016""",2013-10-28 01:59:08,21,29,@ @,#,
394801023862456320,https://twitter.com/realDonaldTrump/status/394801023862456320,"""@SirBlaineRichie: @ BillGates, @ WarrenBuffett and @ realDonaldTrump are the most inspirational people i know of.""",2013-10-28 13:21:13,20,10,@SirBlaineRichie @ @ @,,
394802470624690176,https://twitter.com/realDonaldTrump/status/394802470624690176,""" @ jantwo62: @ realDonaldTrump Love Trump ties! Very couture but affordable to dress your hubby.",2013-10-28 13:26:58,13,10,@ @,,
394875182042451968,https://twitter.com/realDonaldTrump/status/394875182042451968,@ bradkovach Sadly true!,2013-10-28 18:15:54,5,4,@,,
394875356139642880,https://twitter.com/realDonaldTrump/status/394875356139642880,@johan_jwc Because he paid me far more than it was worth!,2013-10-28 18:16:35,2,1,@johan_jwc,,
394912429018062848,https://twitter.com/realDonaldTrump/status/394912429018062848,Yesterday was Matt Drudge's birthday --Happy Birthday @ DRUDGE--and great job!,2013-10-28 20:43:54,37,34,@,,
394913253760827392,https://twitter.com/realDonaldTrump/status/394913253760827392,""" @ TrumpVancouver has makings of iconic landmark: Erickson-designed highrise ..."" http://bit.ly/1ajiXFg via @ VancouverSun",2013-10-28 20:47:11,18,10,@ @,,
394916086727974912,https://twitter.com/realDonaldTrump/status/394916086727974912,"The signature restaurant of @ TrumpNewYork, @ jeangeorges is both Forbes Five-Star & AAA Five-Diamond restaurant http://bit.ly/1aiV90r",2013-10-28 20:58:26,13,9,@ @,,
394917341219151872,https://twitter.com/realDonaldTrump/status/394917341219151872,"Thanks to ObamaCare’s device tax, Boston Scientific plans to cut 1,500 jobs http://buswk.co/1aiYYma ObamaCare will kill ingenuity.",2013-10-28 21:03:26,175,35,,,
394917680685121536,https://twitter.com/realDonaldTrump/status/394917680685121536,Time for Sebelius to be fired. She has admitted that the Administration did not vet the ObamaCare website http://dallasne.ws/1aAZjmk,2013-10-28 21:04:46,142,57,,,
394922088416305153,https://twitter.com/realDonaldTrump/status/394922088416305153,Via @ inventorspot by Myra Per-Lee: “Got A Great Idea? Get Donald Trump To Fund It”http://bit.ly/1ajjqal,2013-10-28 21:22:17,18,10,@,,
394925308681261056,https://twitter.com/realDonaldTrump/status/394925308681261056,I don’t know why our allies are so surprised Obama is tapping their phones? Nothing changes!,2013-10-28 21:35:05,216,266,,,
394927878594240512,https://twitter.com/realDonaldTrump/status/394927878594240512,Sebelius didn't test $635M (probably $1B) ObamaCare website until “a couple of days leading up to the launch.”http://bit.ly/HmCTKV,2013-10-28 21:45:18,54,23,,,
394928059188396033,https://twitter.com/realDonaldTrump/status/394928059188396033,Contractors can blame Obama admin all day for their $600M failure but both parties are at fault--pay taxpayers back.,2013-10-28 21:46:01,88,45,,,
394928994899869696,https://twitter.com/realDonaldTrump/status/394928994899869696,Iraq is being ravaged by Al Qaeda. Country in utter chaos & all oil is going to Iran & China http://on.wsj.com/HmCrMU Terrible mistake!,2013-10-28 21:49:44,67,17,,,
394931567266512897,https://twitter.com/realDonaldTrump/status/394931567266512897,"Like your current health care plan? Too bad, you’re going to lose it under ObamaCare. Hope, Change & a 300% Increase in Your Premium.",2013-10-28 21:59:57,391,165,,,
395074012675866624,https://twitter.com/realDonaldTrump/status/395074012675866624,""" @ Lorianne01: @ realDonaldTrump can I pls get a retweet for my friend's son @ LittleJoesHeart waiting for a new his dad made this. Hi Joe!",2013-10-29 07:25:59,31,15,@ @ @,,
395074247896621056,https://twitter.com/realDonaldTrump/status/395074247896621056,"""@Abird95: I absolutely love @ realDonaldTrump he is my favorite person ever and inspires me to do so much."" Thanks R!",2013-10-29 07:26:55,13,9,@Abird95 @,,
395151575779639296,https://twitter.com/realDonaldTrump/status/395151575779639296,Does anybody really think that President Obama didn't know about our spying on the leaders of allies around the world - not possible!,2013-10-29 12:34:11,262,153,,,
395154334507618304,https://twitter.com/realDonaldTrump/status/395154334507618304,"There are so many blatant lies coming out of the ADMINISTRATION - healthcare, spying, NSA, IRS, brutally killed Americans -WILL IT EVER END?",2013-10-29 12:45:09,302,156,,,
395155709991849984,https://twitter.com/realDonaldTrump/status/395155709991849984,I just don't know why some of these NFL teams with lousy quarterbacks don't give Tim Tebow a chance - what do they have to lose?,2013-10-29 12:50:37,1633,1317,,,
395157092220559360,https://twitter.com/realDonaldTrump/status/395157092220559360,Maybe if Obama knew too much about the spying it would be worse than knowing nothing - but either way it is just another disaster!,2013-10-29 12:56:07,97,67,,,
395157945669136384,https://twitter.com/realDonaldTrump/status/395157945669136384,""" @ megrunder: . @ realDonaldTrump Is there ANY subject you aren’t an expert on?"" No, not many!",2013-10-29 12:59:30,52,44,@ @,,
395183398198579200,https://twitter.com/realDonaldTrump/status/395183398198579200,"On 1,300 acres in Charlottesville, @ trumpwinery’s wine has been awarded the coveted Virginia Double Gold Medal http://bit.ly/mWxEft",2013-10-29 14:40:38,27,32,@,,
395208098765213696,https://twitter.com/realDonaldTrump/status/395208098765213696,"Great victory for people of Blackdog, Scotland. They defeated substation, stopping inefficient & ugly wind turbines. @ AlexSalmond",2013-10-29 16:18:48,39,25,@,,
395215192822263808,https://twitter.com/realDonaldTrump/status/395215192822263808,When will @ AlexSalmond realize that he's destroying Scotland--the most beautiful countryside in the world w/ his stupid wind turbines?,2013-10-29 16:46:59,138,69,@,,
395219992125243392,https://twitter.com/realDonaldTrump/status/395219992125243392,. @ AlexSalmond suffered a huge defeat by the people of Blackdog. Communities all over Scotland are fighting this loser.,2013-10-29 17:06:03,38,19,@,,
395220423073230848,https://twitter.com/realDonaldTrump/status/395220423073230848,". @ AlexSalmond –the man who let terrorist (Pan Am Flight 103) al-Megrahi go, lost another battle over ugly wind turbines in Blackdog.",2013-10-29 17:07:46,70,25,@,,
395224331938041856,https://twitter.com/realDonaldTrump/status/395224331938041856,. @ AlexSalmond of Scotland may be the dumbest leader of the free world. I can’t imagine that anyone wants him in office.,2013-10-29 17:23:18,1003,779,@,,
395237171214311424,https://twitter.com/realDonaldTrump/status/395237171214311424,1.5M have already lost their health care plans thanks to ObamaCare http://bit.ly/19OtVjn Defund now and Repeal later!,2013-10-29 18:14:19,231,90,,,
395250630387716096,https://twitter.com/realDonaldTrump/status/395250630387716096,Fact – all the countries complaining about us spying on them spy on us. They just don't get caught--stupid!,2013-10-29 19:07:48,195,178,,,
395251552174084096,https://twitter.com/realDonaldTrump/status/395251552174084096,Congrats @ NBCInvestigates on revealing that Obama knew millions of Americans would lose their healthcare planshttp://nbcnews.to/19OtFRr,2013-10-29 19:11:28,268,141,@,,
395267850807410688,https://twitter.com/realDonaldTrump/status/395267850807410688,"Won’t be a buyer’s market for long. If you can, purchase a home but remember, I told you this three years ago.",2013-10-29 20:16:14,135,72,,,
395286537027334144,https://twitter.com/realDonaldTrump/status/395286537027334144,I hear @ billmaher really bombed in Springfield--people were leaving show way early--stupid guy!,2013-10-29 21:30:29,143,250,@,,
395303933343588352,https://twitter.com/realDonaldTrump/status/395303933343588352,A great victory in Scotland ... http://bit.ly/1chilxm http://bit.ly/HotanA,2013-10-29 22:39:36,29,28,,,
395372953317425152,https://twitter.com/realDonaldTrump/status/395372953317425152,"""@haay_ramiiie: @ realDonaldTrump has the best twitter""",2013-10-30 03:13:52,19,31,@haay_ramiiie @,,
395543808588648450,https://twitter.com/realDonaldTrump/status/395543808588648450,It is now a FACT that President Obama lied in order to get ObamaCare passed-that is fraud and the legislation should be recinded-INTERESTING,2013-10-30 14:32:47,843,467,,,
395646492712517633,https://twitter.com/realDonaldTrump/status/395646492712517633,Via @ WPOffshore: “Donald Trump's Blackdog victory”http://bit.ly/16lXaJG,2013-10-30 21:20:49,8,9,@,,
395646684551585792,https://twitter.com/realDonaldTrump/status/395646684551585792,Congrats to @ rushlimbaugh on the release of his new book “Rush Revere and the Brave Pilgrims.” #1 on @ amazon and @ bnbooks. Must read!,2013-10-30 21:21:35,43,36,@ @ @,#1,
395650211717976064,https://twitter.com/realDonaldTrump/status/395650211717976064,Four brave Americans died in Benghazi. Administration is still covering up the truth. We deserve to know the full truth.,2013-10-30 21:35:35,359,341,,,
395650336548864000,https://twitter.com/realDonaldTrump/status/395650336548864000,If Obama was willing to lie about ObamaCare then what else has he lied to us about…,2013-10-30 21:36:05,558,352,,,
395653715299799040,https://twitter.com/realDonaldTrump/status/395653715299799040,Via @ WSJ: “The ObamaCare Awakening: Americans are losing their coverage by political design.”http://on.wsj.com/1aStySt,2013-10-30 21:49:31,156,77,@,,
395653865896308737,https://twitter.com/realDonaldTrump/status/395653865896308737,China just called. They want to lend Obama another $1B for the ObamaCare web site.,2013-10-30 21:50:07,373,235,,,
395656470110273536,https://twitter.com/realDonaldTrump/status/395656470110273536,“You're never a loser until you quit trying.” - Mike Ditka,2013-10-30 22:00:28,1097,764,,,
395683702757662721,https://twitter.com/realDonaldTrump/status/395683702757662721,"ObamaCare is a disaster and Snowden is a spy who should be executed-but if it and he could reveal Obama's records,I might become a major fan",2013-10-30 23:48:40,1089,929,,,
395685286728204288,https://twitter.com/realDonaldTrump/status/395685286728204288,How come Snowden and ObamaCare have access to all records and information but don't have even the smallest tidbits on President Obama?,2013-10-30 23:54:58,244,277,,,
395687477039865856,https://twitter.com/realDonaldTrump/status/395687477039865856,""" @ billmaher: With the cast from Friday's Real Time - and now I'm in Springfield, Mass for standup tonight-and Bill, you totally bombed-""BAD""",2013-10-31 00:03:40,14,24,@,,
395697370937442304,https://twitter.com/realDonaldTrump/status/395697370937442304,""" @ mikebus7: @ realDonaldTrump great fitting shirt and I got a couple compliments on it too! pic.twitter.com/E5R6Sow25D"" Looks great.",2013-10-31 00:42:59,29,56,@ @,,
395711339194511360,https://twitter.com/realDonaldTrump/status/395711339194511360,""" @ DannyZuker: . @ realDonaldTrump I miss us. "" Danny, I miss you tooooo!",2013-10-31 01:38:29,20,35,@ @,,
395716131958566913,https://twitter.com/realDonaldTrump/status/395716131958566913,Looks like a very good World Series game!,2013-10-31 01:57:32,314,252,,,
395872174722273280,https://twitter.com/realDonaldTrump/status/395872174722273280,Isn't the WORLD tired of hearing President Obama say he knew nothing about anything-time to take responsibility for all of your mistakes!,2013-10-31 12:17:36,538,408,,,
395901140337823744,https://twitter.com/realDonaldTrump/status/395901140337823744,Both of our New York hotels are on the Top Ten list of the most luxurious hotels in NYC...http://bit.ly/1f5OoCb Congrats to all!,2013-10-31 14:12:42,23,42,,,
395902864607817729,https://twitter.com/realDonaldTrump/status/395902864607817729,“The best entrepreneurs believe the true measure of success has to do with the number of jobs their business creates.” – Midas Touch,2013-10-31 14:19:33,245,169,,,
395904883401834498,https://twitter.com/realDonaldTrump/status/395904883401834498,"“Learn, work, and think in equal proportions, and you’ll be going in the right direction.” – Think Like a Champion",2013-10-31 14:27:34,361,173,,,
395946040408285184,https://twitter.com/realDonaldTrump/status/395946040408285184,The ObamaCare website is unfixable & rumor has it that they will stop checks & balances—a free-for-all that will cost the country trillions,2013-10-31 17:11:07,162,83,,,
395980519420076033,https://twitter.com/realDonaldTrump/status/395980519420076033,Gary Sinise is doing tremendous work for veterans through his foundation—check it out @ GarySiniseFound,2013-10-31 19:28:07,55,54,@,,
395992537963307008,https://twitter.com/realDonaldTrump/status/395992537963307008,". @ TrumpPanama is Panama City’s premiere hotel. 70 stories over Punta Pacifica, excellence has arrived to So. America http://bit.ly/15yd81s",2013-10-31 20:15:52,19,24,@,,
395993895810523136,https://twitter.com/realDonaldTrump/status/395993895810523136,Still looking to give away a RECORD $1M reward on @ fundanything for a crowd funding campaign http://bit.ly/16Pw7Up,2013-10-31 20:21:16,44,42,@,,
395994845967163392,https://twitter.com/realDonaldTrump/status/395994845967163392,Congratulations to Boston on the @ RedSox World Series victory. Earned and deserved.,2013-10-31 20:25:03,233,226,@,,
395995609938673664,https://twitter.com/realDonaldTrump/status/395995609938673664,""" @ Andigriffin @ realDonaldTrump your Las Vegas Hotel is beautiful too!!"" Thank you.",2013-10-31 20:28:05,8,5,@ @,,
396000802449289216,https://twitter.com/realDonaldTrump/status/396000802449289216,"Not only did the $1B ObamaCare website not work, it can’t even protect your personal information http://huff.to/1aWiDXV A disaster.",2013-10-31 20:48:43,180,80,,,
396004451237912576,https://twitter.com/realDonaldTrump/status/396004451237912576,“If you like your healthcare plan you can keep it.” = “I was born in Hawaii.”,2013-10-31 21:03:13,909,648,,,
396010837623574528,https://twitter.com/realDonaldTrump/status/396010837623574528,It’s Thursday. @ billmaher is still a very dumb guy--just look at his past.,2013-10-31 21:28:35,106,110,@,,
396012884397805568,https://twitter.com/realDonaldTrump/status/396012884397805568,So we can spy on our ally’s leaders but can’t water board terrorists?,2013-10-31 21:36:43,320,285,,,
396014469697900544,https://twitter.com/realDonaldTrump/status/396014469697900544,""" @ Debstermistress @ realDonaldTrump when he says he doesn't know, he admits he is not leading. USA a rudderless ship.""",2013-10-31 21:43:01,39,28,@ @,,
396014891317751808,https://twitter.com/realDonaldTrump/status/396014891317751808,@ duncanrj1969 Thanks.,2013-10-31 21:44:42,4,1,@,,
396015120347709440,https://twitter.com/realDonaldTrump/status/396015120347709440,@ CasaMadison Thanks.,2013-10-31 21:45:36,7,1,@,,
396018273726111744,https://twitter.com/realDonaldTrump/status/396018273726111744,"“Successful people keep moving. They make mistakes, but they don't quit.” – Conrad Hilton",2013-10-31 21:58:08,667,406,,,
396097784077885440,https://twitter.com/realDonaldTrump/status/396097784077885440,""" @ MaryHukill: @ realDonaldTrump The Donald J. Trump shirt from Macys looks GOOD!!! Sharp, good fabric, great color...it ROCKS!!! Classy look.",2013-11-01 03:14:05,15,14,@ @,,
396148779088609280,https://twitter.com/realDonaldTrump/status/396148779088609280,"The bus driver who saved the woman from jumping off the bridge was really cool, great guy. I'm going to send him $10, 000-he deserves it!",2013-11-01 06:36:43,1139,1593,,,
396268531328626689,https://twitter.com/realDonaldTrump/status/396268531328626689,@ SonnyGirard True.,2013-11-01 14:32:34,2,1,@,,
396269348400025601,https://twitter.com/realDonaldTrump/status/396269348400025601,@ wsaleen Thanks.,2013-11-01 14:35:49,0,1,@,,
396330234493939713,https://twitter.com/realDonaldTrump/status/396330234493939713,“Do your duty and a little more and the future will take care of itself.” - Andrew Carnegie,2013-11-01 18:37:46,307,177,,,
396338128522207232,https://twitter.com/realDonaldTrump/status/396338128522207232,"Located in Tribeca, each @TrumpSoHo hotel room features floor to window ceilings for a view of lower Manhattan http://bit.ly/ZzVZiZ",2013-11-01 19:09:08,16,18,@TrumpSoHo,,
396341468249341952,https://twitter.com/realDonaldTrump/status/396341468249341952,“Winners see problems as just another way to prove themselves.” – Think Like a Champion,2013-11-01 19:22:24,586,313,,,
396359126395006976,https://twitter.com/realDonaldTrump/status/396359126395006976,"Via @ IBTimes: ""Miss Universe 2013: Contestants Stun in Gorgeous Gowns at National Gift Auction Gala""http://bit.ly/1f8mVQm",2013-11-01 20:32:34,27,31,@,,
