id,link,content,date,retweets,favorites,mentions,hashtags,geo
1138997658025123840,https://twitter.com/realDonaldTrump/status/1138997658025123840,Thank you!https://twitter.com/MariaBartiromo/status/1138837483653935106 …,2019-06-13 04:32:57,6932,34505,,,
1138998016755601408,https://twitter.com/realDonaldTrump/status/1138998016755601408,"Our Farmers deserve this, they are GREAT!https://twitter.com/WhiteHouse/status/1138800881959411712 …",2019-06-13 04:34:23,10872,47041,,,
1138998830588936192,https://twitter.com/realDonaldTrump/status/1138998830588936192,Two Fantastic People! My friends from the very beginning. Thank you D&S.https://twitter.com/DiamondandSilk/status/1138728896692535297 …,2019-06-13 04:37:37,12352,54542,,,
1139000491919204352,https://twitter.com/realDonaldTrump/status/1139000491919204352,is = if (Spell)! Not like Chris.https://twitter.com/GeraldoRivera/status/1138702953194360832 …,2019-06-13 04:44:13,6351,29844,,,
1139000754021326848,https://twitter.com/realDonaldTrump/status/1139000754021326848,Thank you very much!https://twitter.com/TeamTrump/status/1138870147907821568 …,2019-06-13 04:45:16,9650,50631,,,
1139017233382985728,https://twitter.com/realDonaldTrump/status/1139017233382985728,"“Biden would be China’s Dream Candidate, because there would be no more Tariffs, no more demands that China stop stealing our IP, things would go back to the old days with America’s manufacturers & workers getting shafted. He has Zero Credibility!” @ IngrahamAngle So true!",2019-06-13 05:50:45,15788,63773,@,,
1139017598744576001,https://twitter.com/realDonaldTrump/status/1139017598744576001,"“It’s about peace and Prosperity, that’s how Republican Presidents get elected, and this President has delivered on the Economy and he’s delivered on keeping America Stronger & Safer. Our biggest enemy is not any one of these Democrats, it’s the Media.” John McLaughlin, pollster",2019-06-13 05:52:12,13361,56078,,,
1139115655532298240,https://twitter.com/realDonaldTrump/status/1139115655532298240,"General Michael Flynn, the 33 year war hero who has served with distinction, has not retained a good lawyer, he has retained a GREAT LAWYER, Sidney Powell. Best Wishes and Good Luck to them both!",2019-06-13 12:21:50,21961,89223,,,
1139123048748081153,https://twitter.com/realDonaldTrump/status/1139123048748081153,"Unrelated to Russia, Russia, Russia (although the Radical Left doesn’t use the name Russia anymore since the issuance of the Mueller Report), House Committee now plays the seldom used “Contempt” card on our great A.G. & Sec. of Commerce - this time on the Census. Dems play a.....",2019-06-13 12:51:13,12093,55517,,,
1139123051788980224,https://twitter.com/realDonaldTrump/status/1139123051788980224,".....much tougher game than the Republicans did when they had the House Majority. Republicans will remember! “This has already been argued before the U.S. Supreme Court, but the House doesn’t want to wait. This is a common thread between all of the Committees - do whatever you...",2019-06-13 12:51:14,9653,46877,,,
1139123053219262466,https://twitter.com/realDonaldTrump/status/1139123053219262466,"....can to embarrass the Trump Administration (and Republicans), attack the Trump Administration. This is campaigning by the Dems.” Attorney David Bruno. So true! In the meantime they are getting NO work done on Drug Pricing, Infrastructure & many other things.",2019-06-13 12:51:14,10938,52038,,,
1139126117326045184,https://twitter.com/realDonaldTrump/status/1139126117326045184,"“Congress cannot Impeach President Trump (did nothing wrong) because if they did they would be putting themselves above the law. The Constitution provides criteria for Impeachment - treason, bribery, high crimes & misdemeanors. Unless there is compelling evidence, Impeachment...",2019-06-13 13:03:24,19131,91096,,,
1139126119440035842,https://twitter.com/realDonaldTrump/status/1139126119440035842,"....is not Constitutionally Permissable.” Alan Dershowitz, Constitutional Lawyer",2019-06-13 13:03:25,14104,72847,,,
1139143353445040129,https://twitter.com/realDonaldTrump/status/1139143353445040129,"The Dems fight us at every turn - in the meantime they are accomplishing nothing for the people! They have gone absolutely “Loco,” or Unhinged, as they like to say!",2019-06-13 14:11:54,16137,66400,,,
1139161442437992448,https://twitter.com/realDonaldTrump/status/1139161442437992448,"I meet and talk to “foreign governments” every day. I just met with the Queen of England (U.K.), the Prince of Wales, the P.M. of the United Kingdom, the P.M. of Ireland, the President of France and the President of Poland. We talked about “Everything!” Should I immediately....",2019-06-13 15:23:47,19354,97873,,,
1139161443734106112,https://twitter.com/realDonaldTrump/status/1139161443734106112,"....call the FBI about these calls and meetings? How ridiculous! I would never be trusted again. With that being said, my full answer is rarely played by the Fake News Media. They purposely leave out the part that matters.",2019-06-13 15:23:47,17896,90891,,,
1139164968862015488,https://twitter.com/realDonaldTrump/status/1139164968862015488,"When Senator @ MarkWarnerVA spoke at length, and in great detail, about extremely negative information on me, with a talented entertainer purporting to be a Russian Operative, did he immediately call the FBI? NO, in fact he didn’t even tell the Senate Intelligence Committee of....",2019-06-13 15:37:47,18555,70405,@,,
1139164973286985730,https://twitter.com/realDonaldTrump/status/1139164973286985730,"....which he is a member. When @ RepAdamSchiff took calls from another person, also very successfully purporting to be a Russian Operative, did he call the FBI, or even think to call the FBI? NO! The fact is that the phony Witch Hunt is a giant scam where Democrats,...",2019-06-13 15:37:48,15948,63262,@,,
1139164977271595010,https://twitter.com/realDonaldTrump/status/1139164977271595010,"....and other really bad people, SPIED ON MY CAMPAIGN! They even had an “insurance policy” just in case Crooked Hillary Clinton and the Democrats lost their race for the Presidency! This is the biggest & worst political scandal in the history of the United States of America. Sad!",2019-06-13 15:37:49,17786,71392,,,
1139231431023046656,https://twitter.com/realDonaldTrump/status/1139231431023046656,They’ve been wrong all along!pic.twitter.com/z5tSV2JLEf,2019-06-13 20:01:53,19321,68519,,,
1139236468365434880,https://twitter.com/realDonaldTrump/status/1139236468365434880,"While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei, I personally feel that it is too soon to even think about making a deal. They are not ready, and neither are we!",2019-06-13 20:21:54,16609,69941,,,
1139246407267815430,https://twitter.com/realDonaldTrump/status/1139246407267815430,"""It is the assessment of the U.S. government that Iran is responsible for today's attacks in the Gulf of Oman...."" @ StateDept @ SecPompeopic.twitter.com/sTIB0p1kCE",2019-06-13 21:01:24,16106,46110,@ @,,
1139263781144596486,https://twitter.com/realDonaldTrump/status/1139263781144596486,"After 3 1/2 years, our wonderful Sarah Huckabee Sanders will be leaving the White House at the end of the month and going home to the Great State of Arkansas....",2019-06-13 22:10:26,23170,139101,,,
1139263782142787585,https://twitter.com/realDonaldTrump/status/1139263782142787585,"....She is a very special person with extraordinary talents, who has done an incredible job! I hope she decides to run for Governor of Arkansas - she would be fantastic. Sarah, thank you for a job well done!",2019-06-13 22:10:26,20876,135095,,,
1139277199180259328,https://twitter.com/realDonaldTrump/status/1139277199180259328,"Today we announced vital new actions that we are taking to help former inmates find a job, live a crime-free life, and succeed beyond their dreams....https://www.pscp.tv/w/b9KxLjFvTlFsTFJub1dwUXd8MWt2SnBPbnZEVm9HRY4zghUUjv5oDp3U6mOOCA2yp634znORVFxwkqjStCGI?t=36s …",2019-06-13 23:03:45,14666,58401,,,
1139330376009166851,https://twitter.com/realDonaldTrump/status/1139330376009166851,Thank you Jason Chaffetz! # MAGApic.twitter.com/sz6LiPXez6,2019-06-14 02:35:04,14907,54318,,#,
1139485397858291713,https://twitter.com/realDonaldTrump/status/1139485397858291713,"Natalie Harp, fighting Stage 2 Cancer and doing really well, was a GREAT guest on @ foxandfriends. Right To Try is producing some truly spectacular results. Proud of Natalie!",2019-06-14 12:51:04,11932,61170,@,,
1139486504294768640,https://twitter.com/realDonaldTrump/status/1139486504294768640,I will be interviewed on @ foxandfriends at 8:00 A.M. Enjoy! @ FoxNews,2019-06-14 12:55:27,8008,47694,@ @,,
1139579231468425216,https://twitter.com/realDonaldTrump/status/1139579231468425216,HAPPY BIRTHDAY to our GREAT @ USArmy. America loves you! # ArmyBdaypic.twitter.com/MyypBVGMoW,2019-06-14 19:03:55,17839,88300,@,#,
1139606178680463367,https://twitter.com/realDonaldTrump/status/1139606178680463367,"The Radical Left Dems are working hard, but THE PEOPLE are much smarter. Working hard, thank you!pic.twitter.com/KDHH5jYbGV",2019-06-14 20:51:00,12992,55206,,,
1139611973644107776,https://twitter.com/realDonaldTrump/status/1139611973644107776,"Announcing great, expanded HRAs—big win for small employers and workers. This is a fantastic plan! My Administration has worked very hard on creating more affordable health coverage.https://www.cnn.com/2019/06/13/perspectives/hra-health-care-business-trump/index.html …",2019-06-14 21:14:02,11859,46722,,,
1139612393749852160,https://twitter.com/realDonaldTrump/status/1139612393749852160,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE! # MAGApic.twitter.com/e36YM4QCEx,2019-06-14 21:15:42,25349,88914,,#,
1139640264862162944,https://twitter.com/realDonaldTrump/status/1139640264862162944,Thank you Senator @ MarshaBlackburn for fighting obstructionist Democrats led by Cryin' Chuck Schumer. Democrats continue to look for a do-over on the Mueller Report and will stop at nothing to distract the American people from the great accomplishments of this Administration!,2019-06-14 23:06:27,10877,43231,@,,
1139645936945324032,https://twitter.com/realDonaldTrump/status/1139645936945324032,Thank you @ senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiculous Witch Hunt Hoax in the Senate. Cryin’ Chuck will never stop. Did Senator @ MarkWarner ever report speaking to a Russian!?,2019-06-14 23:28:59,9597,37463,@ @,,
1139663210590720000,https://twitter.com/realDonaldTrump/status/1139663210590720000,"Just spoke to Marillyn Hewson, CEO of @ LockheedMartin, about continuing operations for the @ Sikorsky in Coatesville, Pennsylvania. She will be taking it under advisement and will be making a decision soon....",2019-06-15 00:37:37,11501,63257,@ @,,
1139663211874148352,https://twitter.com/realDonaldTrump/status/1139663211874148352,"....While Pennsylvania is BOOMING, I don’t want there to be even a little glitch in Coatesville – every job counts. I want Lockhead to BOOM along with it!",2019-06-15 00:37:38,12046,65299,,,
1139859489832820737,https://twitter.com/realDonaldTrump/status/1139859489832820737,“The latest Polls find 51% of Americans approve of President Trump’s Job Performance. Last month a Democrat Pollster said President Trump’s approval rating has been the most steady of any President in history!” @ OANN,2019-06-15 13:37:34,12861,60698,@,,
1139861307002368000,https://twitter.com/realDonaldTrump/status/1139861307002368000,"“With over a 50% Approval Rating at this point in his Presidency, analysts believe re-election in 2020 looks (very) promising!” @ OANN Hey, we have accomplished more than any President in the first 2 1/2 years, WHY NOT?",2019-06-15 13:44:47,15593,73261,@,,
1139866464599642112,https://twitter.com/realDonaldTrump/status/1139866464599642112,"Despite the Greatest Presidential Harassment of all time by people that are very dishonest and want to destroy our Country, we are doing great in the Polls, even better than in 2016, and will be packed at the Tuesday Announcement Rally in Orlando, Florida. KEEP AMERICA GREAT!",2019-06-15 14:05:17,17430,78036,,,
1139878112701927424,https://twitter.com/realDonaldTrump/status/1139878112701927424,All in for Senator Steve Daines as he proposes an Amendment for a strong BAN on burning our American Flag. A no brainer!,2019-06-15 14:51:34,17254,80248,,,
1139879172170539009,https://twitter.com/realDonaldTrump/status/1139879172170539009,“President Trump to launch 2020 Campaign in Florida!” @ foxandfriends Tuesday will be a Big Crowd and Big Day!,2019-06-15 14:55:47,12697,56724,@,,
1139891393252474880,https://twitter.com/realDonaldTrump/status/1139891393252474880,"The Trump Economy is setting records, and has a long way up to go....However, if anyone but me takes over in 2020 (I know the competition very well), there will be a Market Crash the likes of which has not been seen before! KEEP AMERICA GREAT",2019-06-15 15:44:20,17111,76927,,,
1139967059503329282,https://twitter.com/realDonaldTrump/status/1139967059503329282,Thank you Steve & family!https://twitter.com/SteveDaines/status/1139673718039486467 …,2019-06-15 20:45:01,7743,42082,,,
1139968481921851392,https://twitter.com/realDonaldTrump/status/1139968481921851392,pic.twitter.com/jlmmOCxk9H,2019-06-15 20:50:40,9527,34499,,,
1139971974854258688,https://twitter.com/realDonaldTrump/status/1139971974854258688,The Corrupt News Media is totally out of control - they have given up and don’t even care anymore. Mainstream Media has ZERO CREDIBILITY - TOTAL LOSERS!,2019-06-15 21:04:33,23881,98768,,,
1140035545738989569,https://twitter.com/realDonaldTrump/status/1140035545738989569,He is a national disgrace who is destroying the City of London!https://twitter.com/heckyessica/status/1139968121475928070 …,2019-06-16 01:17:09,19404,84679,,,
1140059243518865408,https://twitter.com/realDonaldTrump/status/1140059243518865408,"I enjoyed my interview with @ GStephanopoulos on @ ABC. So funny to watch the Fake News Media try to dissect & distort every word in as negative a way as possible. It will be aired on Sunday night at 8:00 P.M., and is called, “President Trump: 30 Hours” (which is somewhat....",2019-06-16 02:51:19,14600,80526,@ @,,
1140059245456633858,https://twitter.com/realDonaldTrump/status/1140059245456633858,"....misleading in that I personally spent only a small fraction of that time doing interviews. I do have a few other things to do, you know!). Think I will do many more Network Interviews, as I did in 2016, in order to get the word out that no President has done what I have in...",2019-06-16 02:51:20,12252,70871,,,
1140059246781968385,https://twitter.com/realDonaldTrump/status/1140059246781968385,".....the first 2 1/2 years of his Presidency, including the fact that we have one of the best Economies in the history of our Country. It is called Earned Media. In any event, enjoy the show!",2019-06-16 02:51:20,13803,79808,,,
1140065300186128384,https://twitter.com/realDonaldTrump/status/1140065300186128384,"Do you believe that the Failing New York Times just did a story stating that the United States is substantially increasing Cyber Attacks on Russia. This is a virtual act of Treason by a once great paper so desperate for a story, any story, even if bad for our Country.....",2019-06-16 03:15:23,19948,82982,,,
1140065304019644427,https://twitter.com/realDonaldTrump/status/1140065304019644427,".....ALSO, NOT TRUE! Anything goes with our Corrupt News Media today. They will do, or say, whatever it takes, with not even the slightest thought of consequence! These are true cowards and without doubt, THE ENEMY OF THE PEOPLE!",2019-06-16 03:15:24,17489,74755,,,
1140119579118751744,https://twitter.com/realDonaldTrump/status/1140119579118751744,"Florida Governor Ron DeSantis just signed Bill banning Sanctuary Cities in State, & forcing all law enforcement agencies to cooperate with Federal Immigration authorities. Bill prohibits local Gov’t from enacting Sanctuary policies that protect undocumented immigrants... @ FoxNews",2019-06-16 06:51:04,20089,94361,@,,
1140119581983481856,https://twitter.com/realDonaldTrump/status/1140119581983481856,"....More and more states want to do this but their governors and leaders don’t have the courage to do so. The politics will soon mandate, however, because people from California, & all over the land, are demanding that Sanctuary Cities be GONE. No illegals, Drugs or Trafficking!",2019-06-16 06:51:05,16732,78778,,,
1140213231203622914,https://twitter.com/realDonaldTrump/status/1140213231203622914,Congratulations to great guy Pete Hegseth and wonderful Jenny Cunningham on their engagement. They will have a fantastic life together! @ foxandfriends,2019-06-16 13:03:13,7888,45886,@,,
1140222451810492417,https://twitter.com/realDonaldTrump/status/1140222451810492417,Yesterday was the Radical Left Democrats big Impeachment day. They worked so hard to make it something really big and special but had one problem - almost nobody showed up. “The Media admits low turnout for anti-Trump rallies.” @ FoxNews “All around the Country people are.......,2019-06-16 13:39:51,17166,78802,@,,
1140222456466198528,https://twitter.com/realDonaldTrump/status/1140222456466198528,.....saying enough. Democrat voters want to hear the politicians talking about issues. This is a huge distraction and will only help Donald Trump get elected.” @ JedediahBila “Greatest President since Ronald Reagan” said a counter-protester. LehighValleyLive,2019-06-16 13:39:52,13119,65946,@,,
1140252528304631808,https://twitter.com/realDonaldTrump/status/1140252528304631808,"A poll should be done on which is the more dishonest and deceitful newspaper, the Failing New York Times or the Amazon (lobbyist) Washington Post! They are both a disgrace to our Country, the Enemy of the People, but I just can’t seem to figure out which is worse? The good.....",2019-06-16 15:39:22,17750,90477,,,
1140252529428717568,https://twitter.com/realDonaldTrump/status/1140252529428717568,".....news is that at the end of 6 years, after America has been made GREAT again and I leave the beautiful White House (do you think the people would demand that I stay longer? KEEP AMERICA GREAT), both of these horrible papers will quickly go out of business & be forever gone!",2019-06-16 15:39:22,14659,78907,,,
1140256498561536000,https://twitter.com/realDonaldTrump/status/1140256498561536000,"Happy Father’s Day to all, including my worst and most vicious critics, of which there are fewer and fewer. This is a FANTASTIC time to be an American! KEEP AMERICA GREAT!",2019-06-16 15:55:08,27894,158639,,,
1140302570394738688,https://twitter.com/realDonaldTrump/status/1140302570394738688,pic.twitter.com/9T50NuGW28,2019-06-16 18:58:13,55672,188702,,,
1140333422767824896,https://twitter.com/realDonaldTrump/status/1140333422767824896,Thank you PM @ Netanyahu and the State of Israel for this great honor!https://twitter.com/USAmbIsrael/status/1140284207673090048 …,2019-06-16 21:00:49,16376,69950,@,,
1140357421547839488,https://twitter.com/realDonaldTrump/status/1140357421547839488,"When will the Fake News Media start asking Democrats if they are OK with the hiring of Christopher Steele, a foreign agent, paid for by Crooked Hillary and the DNC, to dig up “dirt” and write a phony Dossier against the Presidential Candidate of the opposing party.........",2019-06-16 22:36:10,20540,90222,,,
1140357430095810560,https://twitter.com/realDonaldTrump/status/1140357430095810560,"......If Republicans ever did that to the Democrats, there would be all hell to pay. It would be a scandal like no other!",2019-06-16 22:36:12,14039,72779,,,
1140369337947185161,https://twitter.com/realDonaldTrump/status/1140369337947185161,Almost 70% in new Poll say don’t impeach. So ridiculous to even be talking about this subject when all of the crimes were committed by the other side. They can’t win the election fairly!,2019-06-16 23:23:31,20241,92728,,,
1140392587720830976,https://twitter.com/realDonaldTrump/status/1140392587720830976,"Rep. Alexandria Ocasio-Cortez. “I think we have a very real risk of losing the Presidency to Donald Trump.” I agree, and that is the only reason they play the impeach card, which cannot be legally used!",2019-06-17 00:55:55,24912,127408,,,
1140436006472245248,https://twitter.com/realDonaldTrump/status/1140436006472245248,"Congratulations to Gary Woodland in winning the United States Open Golf Championship. Fantastic playing, great heart - there will be more in Gary’s future!",2019-06-17 03:48:26,9027,66446,,,
1140443450321657866,https://twitter.com/realDonaldTrump/status/1140443450321657866,"Thank you Mr. Prime Minister, a great honor!https://twitter.com/netanyahu/status/1140301007840337921 …",2019-06-17 04:18:01,15934,75608,,,
1140590099870171137,https://twitter.com/realDonaldTrump/status/1140590099870171137,"Big Rally tomorrow night in Orlando, Florida, looks to be setting records. We are building large movie screens outside to take care of everybody. Over 100,000 requests. Our Country is doing great, far beyond what the haters & losers thought possible - and it will only get better!",2019-06-17 14:00:45,23833,101183,,,
1140591670280564737,https://twitter.com/realDonaldTrump/status/1140591670280564737,"Only Fake Polls show us behind the Motley Crew. We are looking really good, but it is far too early to be focused on that. Much work to do! MAKE AMERICA GREAT AGAIN!",2019-06-17 14:07:00,19827,100859,,,
1140647726209781760,https://twitter.com/realDonaldTrump/status/1140647726209781760,“Iran to defy Uranium Stockpile Limits”,2019-06-17 17:49:44,15016,57830,,,
1140696990843572225,https://twitter.com/realDonaldTrump/status/1140696990843572225,"One size doesn’t fit all - I support West Virginia Schools. Keep up the great work, @ WVGovernor Big Jim Justice - I am with you!https://twitter.com/WVGovernor/status/1139620339355459584 …",2019-06-17 21:05:30,10069,45865,@,,
1140768516288782336,https://twitter.com/realDonaldTrump/status/1140768516288782336,". @ FoxNews Polls are always bad for me. They were against Crooked Hillary also. Something weird going on at Fox. Our polls show us leading in all 17 Swing States. For the record, I didn’t spend 30 hours with @ abcnews, but rather a tiny fraction of that. More Fake News @ BretBaier",2019-06-18 01:49:43,14752,61408,@ @ @,,
1140791400658870274,https://twitter.com/realDonaldTrump/status/1140791400658870274,"Next week ICE will begin the process of removing the millions of illegal aliens who have illicitly found their way into the United States. They will be removed as fast as they come in. Mexico, using their strong immigration laws, is doing a very good job of stopping people.......",2019-06-18 03:20:39,33924,146667,,,
1140791402323959809,https://twitter.com/realDonaldTrump/status/1140791402323959809,"....long before they get to our Southern Border. Guatemala is getting ready to sign a Safe-Third Agreement. The only ones who won’t do anything are the Democrats in Congress. They must vote to get rid of the loopholes, and fix asylum! If so, Border Crisis will end quickly!",2019-06-18 03:20:39,22102,106141,,,
1140796187248922625,https://twitter.com/realDonaldTrump/status/1140796187248922625,"Thousands of people are already lined up in Orlando, some two days before tomorrow nights big Rally. Large Screens and food trucks will be there for those that can’t get into the 25,000 capacity arena. It will be a very exciting evening! Make America Great Again!",2019-06-18 03:39:40,20961,104357,,,
1140804748423118848,https://twitter.com/realDonaldTrump/status/1140804748423118848,"The story in the @ nytimes about the U.S. escalating attacks on Russia’s power grid is Fake News, and the Failing New York Times knows it. They should immediately release their sources which, if they exist at all, which I doubt, are phony. Times must be held fully accountable!",2019-06-18 04:13:41,16767,65887,@,,
1140844412127326208,https://twitter.com/realDonaldTrump/status/1140844412127326208,Wow! The State Department said it has identified 30 Security Incidents involving current or former employees and their handling of Crooked Hillary Clinton’s Emails. @ FoxNews This is really big. Never admitted before. Highly Classified Material. Will the Dems investigate this?,2019-06-18 06:51:18,23307,78146,@,,
1140849141796474880,https://twitter.com/realDonaldTrump/status/1140849141796474880,"Only a few people showed up for the so-called Impeachment rallies over the weekend. The numbers were anemic, no spirit, no hope. More importantly, No Collusion, No Obstruction!",2019-06-18 07:10:06,16662,81706,,,
1140935620291964928,https://twitter.com/realDonaldTrump/status/1140935620291964928,"Mario Draghi just announced more stimulus could come, which immediately dropped the Euro against the Dollar, making it unfairly easier for them to compete against the USA. They have been getting away with this for years, along with China and others.",2019-06-18 12:53:44,13441,55591,,,
1140942625475837954,https://twitter.com/realDonaldTrump/status/1140942625475837954,European Markets rose on comments (unfair to U.S.) made today by Mario D!,2019-06-18 13:21:34,8036,40008,,,
1140944847039324160,https://twitter.com/realDonaldTrump/status/1140944847039324160,"The Fake News doesn’t report it, but Republican enthusiasm is at an all time high. Look what is going on in Orlando, Florida, right now! People have never seen anything like it (unless you play a guitar). Going to be wild - See you later!",2019-06-18 13:30:23,18794,82139,,,
1140977371421564928,https://twitter.com/realDonaldTrump/status/1140977371421564928,Had a very good telephone conversation with President Xi of China. We will be having an extended meeting next week at the G-20 in Japan. Our respective teams will begin talks prior to our meeting.,2019-06-18 15:39:38,16276,79198,,,
1140984860628213760,https://twitter.com/realDonaldTrump/status/1140984860628213760,“ECB officials see Rate Cut as primary tool for any new stimulus.” @ business,2019-06-18 16:09:23,6570,31816,@,,
1140988251584569350,https://twitter.com/realDonaldTrump/status/1140988251584569350,German DAX way up due to stimulus remarks from Mario Draghi. Very unfair to the United States!,2019-06-18 16:22:52,9014,43868,,,
1141027593774346240,https://twitter.com/realDonaldTrump/status/1141027593774346240,"Acting Secretary of Defense Patrick Shanahan, who has done a wonderful job, has decided not to go forward with his confirmation process so that he can devote more time to his family....",2019-06-18 18:59:12,11938,70683,,,
1141027595380826118,https://twitter.com/realDonaldTrump/status/1141027595380826118,"....I thank Pat for his outstanding service and will be naming Secretary of the Army, Mark Esper, to be the new Acting Secretary of Defense. I know Mark, and have no doubt he will do a fantastic job!",2019-06-18 18:59:12,10439,64020,,,
1141081177392128002,https://twitter.com/realDonaldTrump/status/1141081177392128002,"Departing for Orlando, Florida with @ FLOTUS Melania!pic.twitter.com/EB2ewYArUP",2019-06-18 22:32:07,13094,75803,@,,
1141132100273418240,https://twitter.com/realDonaldTrump/status/1141132100273418240,"Join me LIVE tonight in Orlando, Florida at 8:00 P.M. Eastern as we kickoff # Trump2020. Enjoy!",2019-06-19 01:54:28,8097,49405,,#,
1141160822988771328,https://twitter.com/realDonaldTrump/status/1141160822988771328,"THANK YOU ORLANDO, FLORIDA!https://www.pscp.tv/w/b9mLhHR3LTgyMzM2NzAxNTgzMDMyMzIwMXwxTW54bnZtb2JSTXhPaLodjUutYwcCPz-JkPLP864tPICWhSDG6VkwvLZ5Sss=?t=1s …",2019-06-19 03:48:36,16923,74077,,,
1141161757819441152,https://twitter.com/realDonaldTrump/status/1141161757819441152,"Together, we are breaking the most sacred rule in Washington Politics: we are KEEPING our promises to the American People. Because my only special interest is YOU! # Trump2020pic.twitter.com/bYyK6sOrak",2019-06-19 03:52:19,20199,82066,,#,
1141163403186245632,https://twitter.com/realDonaldTrump/status/1141163403186245632,On no issue are Democrats more extreme – and more depraved – than when it comes to Border Security. The Democrat Agenda of open borders is morally reprehensible. It is the great betrayal of the American Middle Class and our Country as a whole! # Trump2020pic.twitter.com/f9RJhpp50J,2019-06-19 03:58:51,14322,56316,,#,
1141164726593998850,https://twitter.com/realDonaldTrump/status/1141164726593998850,"In the ultimate act of moral cowardice, not one Democrat Candidate for president - not a single one - has stood up to defend the incredible men and women of ICE and Border Patrol. They don’t have the character, the virtue, or the spine! # Trump2020pic.twitter.com/oULNnVtxmW",2019-06-19 04:04:07,22421,85970,,#,
1141167008739971072,https://twitter.com/realDonaldTrump/status/1141167008739971072,"Don’t ever forget - this election is about YOU. It is about YOUR family, YOUR future, & the fate of YOUR COUNTRY. We begin our campaign with the best record, the best results, the best agenda, & the only positive VISION for our Country’s future! # Trump2020pic.twitter.com/Vmu28hKQh6",2019-06-19 04:13:11,33574,122602,,#,
1141328504929300480,https://twitter.com/realDonaldTrump/status/1141328504929300480,THANK YOU! # Trump2020https://twitter.com/GOPChairwoman/status/1141304398963990528 …,2019-06-19 14:54:55,15530,73712,,#,
1141349462478135296,https://twitter.com/realDonaldTrump/status/1141349462478135296,"The Dems are very unhappy with the Mueller Report, so after almost 3 years, they want a Redo, or Do Over. This is extreme Presidential Harassment. They gave Crooked Hillary’s people complete Immunity, yet now they bring back Hope Hicks. Why aren’t the Dems looking at the.....",2019-06-19 16:18:11,17868,87561,,,
1141349463904141320,https://twitter.com/realDonaldTrump/status/1141349463904141320,"....33,000 Emails that Hillary and her lawyer deleted and acid washed AFTER GETTING A SUBPOENA FROM CONGRESS? That is real Obstruction that the Dems want no part of because their hearings are RIGGED and a disgrace to our Country!",2019-06-19 16:18:12,18039,85957,,,
1141349936044417024,https://twitter.com/realDonaldTrump/status/1141349936044417024,DEMOCRAT CONGRESSIONAL HEARINGS ARE # RIGGED!,2019-06-19 16:20:04,15415,68497,,#,
1141362325619916801,https://twitter.com/realDonaldTrump/status/1141362325619916801,"If I didn’t have the Phony Witch Hunt going on for 3 years, and if the Fake News Media and their partner in Crime, the Democrats, would have played it straight, I would be way up in the Polls right now - with our Economy, winning by 20 points. But I’m winning anyway!",2019-06-19 17:09:18,19421,99867,,,
1141432472602927108,https://twitter.com/realDonaldTrump/status/1141432472602927108,"So sad that the Democrats are putting wonderful Hope Hicks through hell, for 3 years now, after total exoneration by Robert Mueller & the Mueller Report. They were unhappy with result so they want a Do Over. Very unfair & costly to her. Will it ever end? Why aren’t they.......",2019-06-19 21:48:02,19727,94304,,,
1141432478491717632,https://twitter.com/realDonaldTrump/status/1141432478491717632,"....asking Hillary Clinton why she deleted and acid washed her Emails AFTER getting a subpoena from Congress? Anybody else would be in jail for that, yet the Dems refuse to even bring it up. Rigged House Committee",2019-06-19 21:48:04,22281,100843,,,
1141442879518322689,https://twitter.com/realDonaldTrump/status/1141442879518322689,I will be interviewed LIVE tonight by @ seanhannity on @ FoxNews 9 P.M. Enjoy!,2019-06-19 22:29:24,10211,51943,@ @,,
1141445414824136704,https://twitter.com/realDonaldTrump/status/1141445414824136704,"Just returning from Orlando and Doral (Miami), Florida, and heading to the Oval Office, where I will present the great Economist, Dr. Arthur Laffer, with the Presidential Medal of Freedom.",2019-06-19 22:39:28,12442,71922,,,
1141481280653209600,https://twitter.com/realDonaldTrump/status/1141481280653209600,Congratulations to President Lopez Obrador — Mexico voted to ratify the USMCA today by a huge margin. Time for Congress to do the same here!,2019-06-20 01:01:59,20888,94103,,,
1141499029727121408,https://twitter.com/realDonaldTrump/status/1141499029727121408,"Since Election Day 2016, Stocks up almost 50%, Stocks gained 9.2 Trillion Dollars in value, and more than 5,000,000 new jobs added to the Economy. @ LouDobbs If our opponent had won, there would have been a market crash, plain and simple! @ TuckerCarlson @ seanhannity @ IngrahamAngle",2019-06-20 02:12:31,17288,71305,@ @ @ @,,
1141706991464849408,https://twitter.com/realDonaldTrump/status/1141706991464849408,S&P opens at Record High!,2019-06-20 15:58:53,12576,73321,,,
1141710851617034240,https://twitter.com/realDonaldTrump/status/1141710851617034240,“The President has a really good story to tell. We have unemployment lower than we’ve seen in decades. We have people who stopped looking for work coming back into the labor force. We are in a record growth period.” Michael Steel @ MSNBC (do you believe?),2019-06-20 16:14:13,14092,67870,@,,
1141711064305983488,https://twitter.com/realDonaldTrump/status/1141711064305983488,Iran made a very big mistake!,2019-06-20 16:15:04,55275,232533,,,
