id,link,content,date,retweets,favorites,mentions,hashtags,geo
754530019200884737,https://twitter.com/realDonaldTrump/status/754530019200884737,"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over",2016-07-17 06:15:49,4708,17036,,,
754530838386208768,https://twitter.com/realDonaldTrump/status/754530838386208768,We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,2016-07-17 06:19:05,5123,19299,,,
754645662357159936,https://twitter.com/realDonaldTrump/status/754645662357159936,"As the days and weeks go by, we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!",2016-07-17 13:55:21,4937,16574,,,
754648419151511552,https://twitter.com/realDonaldTrump/status/754648419151511552,"It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!",2016-07-17 14:06:18,5256,18206,,,
754650547932758016,https://twitter.com/realDonaldTrump/status/754650547932758016,"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",2016-07-17 14:14:46,5862,19694,,,
754652888752910336,https://twitter.com/realDonaldTrump/status/754652888752910336,"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",2016-07-17 14:24:04,4921,18035,,,
754662980164386816,https://twitter.com/realDonaldTrump/status/754662980164386816,". @ FoxNews is much better, and far more truthful, than @ CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.",2016-07-17 15:04:10,4633,17035,@ @,,
754664207799451648,https://twitter.com/realDonaldTrump/status/754664207799451648,The ratings at @ FoxNews blow away the ratings of @ CNN - not even close. That's because CNN is the Clinton News Network and people don't like,2016-07-17 15:09:02,7355,24629,@ @,,
754730058913308673,https://twitter.com/realDonaldTrump/status/754730058913308673,We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to... https://www.facebook.com/DonaldTrump/posts/10157324504140725 …,2016-07-17 19:30:42,8007,21724,,,
754744188856565760,https://twitter.com/realDonaldTrump/status/754744188856565760,"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",2016-07-17 20:26:51,30012,75442,,,
754747397700485120,https://twitter.com/realDonaldTrump/status/754747397700485120,I will be on @ 60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!,2016-07-17 20:39:36,4443,16095,@,,
754747849737461760,https://twitter.com/realDonaldTrump/status/754747849737461760,""" @ 60Minutes: DonaldTrump and his running mate @ Mike_Pence to appear on # 60Minutes in first joint interview. CBS http://cbsn.ws/29QEyKD """,2016-07-17 20:41:24,3486,10686,@ @,#,
754788362368741376,https://twitter.com/realDonaldTrump/status/754788362368741376,"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",2016-07-17 23:22:23,12612,36679,,,
754789482621243392,https://twitter.com/realDonaldTrump/status/754789482621243392,"President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!",2016-07-17 23:26:50,10444,33976,,,
755087399286411266,https://twitter.com/realDonaldTrump/status/755087399286411266,"Thank you Mahoning County, Ohio! See you soon! # MakeAmericaSafeAgain https://www.facebook.com/DonaldTrump/posts/10157329790520725 …pic.twitter.com/iFdqRvaL3q",2016-07-18 19:10:39,4197,13017,,#,
755091783013507072,https://twitter.com/realDonaldTrump/status/755091783013507072,"Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!",2016-07-18 19:28:04,5657,24907,,,
755142098190475265,https://twitter.com/realDonaldTrump/status/755142098190475265,". @ CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!",2016-07-18 22:48:00,6870,25381,@,,
755143081666744320,https://twitter.com/realDonaldTrump/status/755143081666744320,Networks other than low ratings @ CNN have been very fair and exciting!,2016-07-18 22:51:55,3485,13777,@,,
755176368783187969,https://twitter.com/realDonaldTrump/status/755176368783187969,# MakeAmericaSafeAgain! # GOPConvention # RNCinCLE https://www.facebook.com/DonaldTrump/posts/10157331528640725:0 …pic.twitter.com/Kvq6r6WkQ1,2016-07-19 01:04:11,6651,17373,,# # #,
755195907658883072,https://twitter.com/realDonaldTrump/status/755195907658883072,Will be on @ OreillyFactor tonight at 8:30pm @ FoxNews- prior to Melania's speech at the # GOPConvention. Tune in- she will do great! # RNCinCLE,2016-07-19 02:21:49,2475,12349,@ @,# #,
755254384062263296,https://twitter.com/realDonaldTrump/status/755254384062263296,"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! # GOPConvention",2016-07-19 06:14:11,10637,49134,,#,
755395950089211904,https://twitter.com/realDonaldTrump/status/755395950089211904,"""@RoxaneTancredi: Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""",2016-07-19 15:36:43,6161,20861,@RoxaneTancredi,,
755486029742641152,https://twitter.com/realDonaldTrump/status/755486029742641152,# MakeAmericaWorkAgain # TrumpPence16 # RNCinCLE https://instagram.com/p/BIDg4y7DVM5/ pic.twitter.com/5Kv03luMZW,2016-07-19 21:34:40,6873,18296,,# # #,
755502053003190273,https://twitter.com/realDonaldTrump/status/755502053003190273,# MakeAmericaWorkAgain # TrumpPence16 # RNCinCLE https://www.facebook.com/DonaldTrump/posts/10157337060605725:0 …pic.twitter.com/mYBjp03XYf,2016-07-19 22:38:20,6771,18103,,# # #,
755525857456844800,https://twitter.com/realDonaldTrump/status/755525857456844800,The ROLL CALL is beginning at the Republican National Convention. Very exciting!,2016-07-20 00:12:56,3502,18496,,,
755551039244341253,https://twitter.com/realDonaldTrump/status/755551039244341253,Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!,2016-07-20 01:52:59,34627,113179,,,
755708398537154560,https://twitter.com/realDonaldTrump/status/755708398537154560,"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!",2016-07-20 12:18:17,5474,32650,,,
755746062204280833,https://twitter.com/realDonaldTrump/status/755746062204280833,Bill Hemmer of @ FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.,2016-07-20 14:47:56,2926,12973,@,,
755747074939949056,https://twitter.com/realDonaldTrump/status/755747074939949056,"In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!",2016-07-20 14:51:58,4894,21489,,,
755787159735570432,https://twitter.com/realDonaldTrump/status/755787159735570432,Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!,2016-07-20 17:31:15,10967,43877,,,
755788382618390529,https://twitter.com/realDonaldTrump/status/755788382618390529,The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.,2016-07-20 17:36:06,100190,218054,,,
755810077307727872,https://twitter.com/realDonaldTrump/status/755810077307727872,STATEMENT ON MELANIA SPEECH https://www.donaldjtrump.com/press-releases/statement-on-melania-trump-speech1 …,2016-07-20 19:02:19,5371,16467,,,
755836720197795840,https://twitter.com/realDonaldTrump/status/755836720197795840,John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!,2016-07-20 20:48:11,4148,16871,,,
755912497643806720,https://twitter.com/realDonaldTrump/status/755912497643806720,Watching the # GOPConvention # AmericaFirst # RNCinCLE,2016-07-21 01:49:18,2334,10657,,# # #,
755927861878460417,https://twitter.com/realDonaldTrump/status/755927861878460417,# AmericaFirst # RNCinCLEhttps://amp.twimg.com/v/5731b890-d255-437a-b840-6ee56de03480 …,2016-07-21 02:50:21,4045,11041,,# #,
755932444310724608,https://twitter.com/realDonaldTrump/status/755932444310724608,Thank you @ IngrahamAngle! # AmericaFirstpic.twitter.com/cv3I3xRSOK,2016-07-21 03:08:33,8399,24034,@,#,
755936439993589761,https://twitter.com/realDonaldTrump/status/755936439993589761,Thank you to Governor @ ScottWalker for such warm support. Great speech!,2016-07-21 03:24:26,3669,16854,@,,
755944618802286592,https://twitter.com/realDonaldTrump/status/755944618802286592,Thank you @ ScottWalker! # AmericaFirst # RNCinCLEpic.twitter.com/k2Poy3gGvQ,2016-07-21 03:56:56,5280,16778,@,# #,
755954295728541696,https://twitter.com/realDonaldTrump/status/755954295728541696,Great job @ EricTrump! Proud of you! # AmericaFirst # RNCinCLE https://instagram.com/p/BIG07aSjE67/ pic.twitter.com/946U6bgREQ,2016-07-21 04:35:23,10314,34641,@,# #,
755972015249645568,https://twitter.com/realDonaldTrump/status/755972015249645568,"Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!",2016-07-21 05:45:48,17487,60675,,,
755972980069376000,https://twitter.com/realDonaldTrump/status/755972980069376000,"Our next Vice President of the United States of America, Gov. @ Mike_Pence! # GOPinCLE # GOPConvention # AmericaFirstpic.twitter.com/TZT3XcKp1c",2016-07-21 05:49:38,6045,22397,@,# # #,
755973944054681600,https://twitter.com/realDonaldTrump/status/755973944054681600,. @ mike_pence was fantastic tonight. Will be a great V.P.,2016-07-21 05:53:28,5070,24195,@,,
755974701172817920,https://twitter.com/realDonaldTrump/status/755974701172817920,"Arena was packed, totally electric!",2016-07-21 05:56:28,3477,18678,,,
755975695940001792,https://twitter.com/realDonaldTrump/status/755975695940001792,MAKE AMERICA GREAT AGAIN!pic.twitter.com/qL9rjb7OsD,2016-07-21 06:00:25,7221,21812,,,
755983654728245248,https://twitter.com/realDonaldTrump/status/755983654728245248,Great job @ EricTrump! Proud of you! # AmericaFirst # RNCinCLEpic.twitter.com/S7IHXDrmsJ,2016-07-21 06:32:03,5981,22378,@,# #,
756105919470116864,https://twitter.com/realDonaldTrump/status/756105919470116864,"I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!",2016-07-21 14:37:53,6825,37502,,,
756129793054220288,https://twitter.com/realDonaldTrump/status/756129793054220288,"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!",2016-07-21 16:12:45,8926,27603,,,
756138994728071168,https://twitter.com/realDonaldTrump/status/756138994728071168,"Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!",2016-07-21 16:49:19,7865,32667,,,
756140881862766594,https://twitter.com/realDonaldTrump/status/756140881862766594,Great job @ IvankaTrump! # RNCinCLEhttps://amp.twimg.com/v/7e0ddccc-5312-4efd-a15d-e58e64b16d3d …,2016-07-21 16:56:49,5477,20235,@,#,
756171983407243264,https://twitter.com/realDonaldTrump/status/756171983407243264,Thank you @ DonaldJTrumpJr. Proud of you! # RNCinCLE # TrumpPence2016pic.twitter.com/gobSNWughP,2016-07-21 19:00:24,5285,19276,@,# #,
756216362784161792,https://twitter.com/realDonaldTrump/status/756216362784161792,This is a MOVEMENT! # RNCinCLEpic.twitter.com/bdox6JcrAp,2016-07-21 21:56:45,6778,21657,,#,
756308357804335106,https://twitter.com/realDonaldTrump/status/756308357804335106,You can watch 360 video live from the podium! https://youtu.be/BXmqiESZYp0 # RNCinCLE # TrumpIsWithYou # MakeAmericaGreatAgain,2016-07-22 04:02:18,3158,10980,,# # #,
756338260230623232,https://twitter.com/realDonaldTrump/status/756338260230623232,FORMAL ACCEPTANCE OF THE NOMINATION! # TrumpPence16pic.twitter.com/E6ZtVjSQZa – bei Quicken Loans Arena,2016-07-22 06:01:07,12627,44343,,#,
756355884956127232,https://twitter.com/realDonaldTrump/status/756355884956127232,MAKE AMERICA SAFE AND GREAT AGAIN! # RNCinCLE http://www.snappytv.com/tc/2419034/1240815 … – bei Quicken Loans,2016-07-22 07:11:10,8511,26543,,#,
756475847004057601,https://twitter.com/realDonaldTrump/status/756475847004057601,What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!,2016-07-22 15:07:51,7256,34797,,,
756477153986895872,https://twitter.com/realDonaldTrump/status/756477153986895872,Thank you Cleveland. We love you and will be back many times!,2016-07-22 15:13:02,5024,23981,,,
756490485116575744,https://twitter.com/realDonaldTrump/status/756490485116575744,"One of the best produced, including the incredible stage & set, in the history of conventions. Great unity! Big T.V. ratings! @ KarlRove",2016-07-22 16:06:01,4820,22080,@,,
756625700539465728,https://twitter.com/realDonaldTrump/status/756625700539465728,"Another attack, this time in Germany. Many killed. God bless the people of Munich.",2016-07-23 01:03:19,9145,33694,,,
756691116464959488,https://twitter.com/realDonaldTrump/status/756691116464959488,Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?,2016-07-23 05:23:15,10854,25735,,,
756697615509688320,https://twitter.com/realDonaldTrump/status/756697615509688320,I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.,2016-07-23 05:49:04,12310,26130,,,
756699517534212100,https://twitter.com/realDonaldTrump/status/756699517534212100,""" @ Theresa_Cali: @ realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! # MakeAmericaSafeAgain""",2016-07-23 05:56:38,3775,12902,@ @,#,
756798838900396032,https://twitter.com/realDonaldTrump/status/756798838900396032,"The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?",2016-07-23 12:31:18,6206,20202,,,
756799923648102400,https://twitter.com/realDonaldTrump/status/756799923648102400,"Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!",2016-07-23 12:35:37,8345,22683,,,
756801575193042944,https://twitter.com/realDonaldTrump/status/756801575193042944,"Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!",2016-07-23 12:42:10,6851,23147,,,
756804886038192128,https://twitter.com/realDonaldTrump/status/756804886038192128,"Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED",2016-07-23 12:55:20,19544,44767,,,
756864330054893568,https://twitter.com/realDonaldTrump/status/756864330054893568,Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.,2016-07-23 16:51:32,7592,22570,,,
756866912848584704,https://twitter.com/realDonaldTrump/status/756866912848584704,Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!,2016-07-23 17:01:48,7880,26082,,,
756875689924694016,https://twitter.com/realDonaldTrump/status/756875689924694016,Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!,2016-07-23 17:36:41,6730,18492,,,
756883131685273605,https://twitter.com/realDonaldTrump/status/756883131685273605,I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!,2016-07-23 18:06:15,8655,29616,,,
756952917152784384,https://twitter.com/realDonaldTrump/status/756952917152784384,Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!,2016-07-23 22:43:33,7916,26981,,,
756962332228612096,https://twitter.com/realDonaldTrump/status/756962332228612096,"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",2016-07-23 23:20:58,12071,30673,,,
756973646216884225,https://twitter.com/realDonaldTrump/status/756973646216884225,Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!,2016-07-24 00:05:55,5778,28092,,,
756974970312462336,https://twitter.com/realDonaldTrump/status/756974970312462336,""" @ OliMauritania: @ realDonaldTrump Kaine supported the stupidest deal in the history of deals http://www.breitbart.com/big-government/2016/07/22/tim-kaine-boycotted-netanyahus-iran-deal-speech/ … # HillaryKaine2016""",2016-07-24 00:11:11,4988,10578,@ @,#,
756975589110779904,https://twitter.com/realDonaldTrump/status/756975589110779904,"""@NancyNielsenn: @ realDonaldTrump Dinesh D'Sousa Hillary's America. see it""",2016-07-24 00:13:39,5255,13161,@NancyNielsenn @,,
757012114460569604,https://twitter.com/realDonaldTrump/status/757012114460569604,# MakeAmericaGreatAgain # TrumpPence16pic.twitter.com/gCzHX1nyxD,2016-07-24 02:38:47,6778,20133,,# #,
757172536882913280,https://twitter.com/realDonaldTrump/status/757172536882913280,The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!,2016-07-24 13:16:15,5593,20240,,,
757174767547977728,https://twitter.com/realDonaldTrump/status/757174767547977728,"Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT",2016-07-24 13:25:06,4716,16495,,,
757182723089895424,https://twitter.com/realDonaldTrump/status/757182723089895424,"Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!",2016-07-24 13:56:43,28057,76080,,,
757187537681154048,https://twitter.com/realDonaldTrump/status/757187537681154048,"Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!",2016-07-24 14:15:51,5483,17915,,,
757191160481873920,https://twitter.com/realDonaldTrump/status/757191160481873920,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,2016-07-24 14:30:15,9013,24388,,,
757205678821928960,https://twitter.com/realDonaldTrump/status/757205678821928960,"There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!",2016-07-24 15:27:56,7299,22622,,,
757206444148158464,https://twitter.com/realDonaldTrump/status/757206444148158464,"Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!",2016-07-24 15:30:59,7754,24186,,,
757309616254545920,https://twitter.com/realDonaldTrump/status/757309616254545920,"Today proves what I have always known, that @ Reince Priebus is the tough one and the smart one, not Debbie Wasserman Shultz ( @ DWStweets.)",2016-07-24 22:20:57,5870,20620,@ @,,
757311921095925760,https://twitter.com/realDonaldTrump/status/757311921095925760,"I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!",2016-07-24 22:30:06,6144,20988,,,
757315800466272256,https://twitter.com/realDonaldTrump/status/757315800466272256,"The @ CNN panels are so one sided, almost all against Trump. @ FoxNews is so much better and the ratings are much higher. Don't watch CNN!",2016-07-24 22:45:31,7837,26129,@ @,,
757332905047752704,https://twitter.com/realDonaldTrump/status/757332905047752704,"If the Republican Convention had blown up with e-mails, resignation of boss and the beat down of a big player. (Bernie), media would go wild",2016-07-24 23:53:29,9300,27454,,,
757335224397225984,https://twitter.com/realDonaldTrump/status/757335224397225984,"Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out",2016-07-25 00:02:42,4554,16659,,,
757336511436075008,https://twitter.com/realDonaldTrump/status/757336511436075008,"Even though Bernie Sanders has lost his energy and his strength, I don't believe that his supporters will let Crooked Hillary off the hook!",2016-07-25 00:07:49,6709,23851,,,
757338816487235584,https://twitter.com/realDonaldTrump/status/757338816487235584,The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive & well!,2016-07-25 00:16:59,10870,29574,,,
757343025983057922,https://twitter.com/realDonaldTrump/status/757343025983057922,"The highly neurotic Debbie Wasserman Schultz is angry that, after stealing and cheating her way to a Crooked Hillary victory, she's out!",2016-07-25 00:33:42,7850,25528,,,
757361504895246336,https://twitter.com/realDonaldTrump/status/757361504895246336,"The ratings for the Republican National Convention were very good, but for the final night, my speech, great. Thank you!",2016-07-25 01:47:08,5044,25169,,,
757364534873128960,https://twitter.com/realDonaldTrump/status/757364534873128960,Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS & all others laughing!,2016-07-25 01:59:10,8347,28019,,,
757538729170964481,https://twitter.com/realDonaldTrump/status/757538729170964481,"The new joke in town is that Russia leaked the disastrous DNC e-mails, which should never have been written (stupid), because Putin likes me",2016-07-25 13:31:22,12784,31094,,,
757545252026712064,https://twitter.com/realDonaldTrump/status/757545252026712064,"How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!",2016-07-25 13:57:17,5897,20423,,,
757546442240167936,https://twitter.com/realDonaldTrump/status/757546442240167936,Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!,2016-07-25 14:02:01,6381,22454,,,
757552713873891328,https://twitter.com/realDonaldTrump/status/757552713873891328,Thank you! # MakeAmericaGreatAgainpic.twitter.com/Pzs9uwgzam,2016-07-25 14:26:56,14339,42991,,#,
757552876348645377,https://twitter.com/realDonaldTrump/status/757552876348645377,"If Bernie Sanders, after seeing the just released e-mails, continues to look exhausted and done, then his legacy will never be the same.",2016-07-25 14:27:35,4434,16886,,,
757565892146454532,https://twitter.com/realDonaldTrump/status/757565892146454532,"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, that's all! They laughed at Bernie.",2016-07-25 15:19:18,7622,23368,,,
757571837463240704,https://twitter.com/realDonaldTrump/status/757571837463240704,"Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!",2016-07-25 15:42:55,7878,25642,,,
757573051215147008,https://twitter.com/realDonaldTrump/status/757573051215147008,"Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!",2016-07-25 15:47:45,9803,35251,,,
757576490213146624,https://twitter.com/realDonaldTrump/status/757576490213146624,The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!,2016-07-25 16:01:25,6760,25019,,,
757577508346888192,https://twitter.com/realDonaldTrump/status/757577508346888192,"Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. # MAGA",2016-07-25 16:05:27,8648,30424,,#,
757618048664829952,https://twitter.com/realDonaldTrump/status/757618048664829952,# MakeAmericaGreatAgain https://www.facebook.com/DonaldTrump/posts/10157368945620725:0 …pic.twitter.com/3ji7a14GSw,2016-07-25 18:46:33,10916,28232,,#,
757650904896139264,https://twitter.com/realDonaldTrump/status/757650904896139264,MAKE AMERICA SAFE AND GREAT AGAIN! # TrumpPence16 https://www.facebook.com/DonaldTrump/posts/10157369699375725:0 …pic.twitter.com/cptBaZbV1v,2016-07-25 20:57:06,8896,26269,,#,
757687988189065216,https://twitter.com/realDonaldTrump/status/757687988189065216,"Thank you Roanoke, Virginia- be back soon! # TrumpPence16 https://www.facebook.com/DonaldTrump/posts/10157370422355725:0 …pic.twitter.com/HwqI2iGPDu",2016-07-25 23:24:28,3673,13641,,#,
757688331597668353,https://twitter.com/realDonaldTrump/status/757688331597668353,Thank you OHIO! # TrumpPence16 https://www.facebook.com/DonaldTrump/posts/10157370239030725:0 …pic.twitter.com/WPMBkYjuIm,2016-07-25 23:25:50,6809,22985,,#,
757690132111777792,https://twitter.com/realDonaldTrump/status/757690132111777792,"Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War.",2016-07-25 23:32:59,7175,20545,,,
757690343181737984,https://twitter.com/realDonaldTrump/status/757690343181737984,"While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers.",2016-07-25 23:33:49,12090,37893,,,
757693383481626624,https://twitter.com/realDonaldTrump/status/757693383481626624,"Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!",2016-07-25 23:45:54,7351,25549,,,
757696233427312640,https://twitter.com/realDonaldTrump/status/757696233427312640,I was at @ FoxNews and met Juan Williams in passing. He asked if he could have pictures taken with me. I said fine. He then trashes on air!,2016-07-25 23:57:14,6962,22423,@,,
757760973419712512,https://twitter.com/realDonaldTrump/status/757760973419712512,"If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself.",2016-07-26 04:14:29,15364,41679,,,
757773671545044992,https://twitter.com/realDonaldTrump/status/757773671545044992,Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.,2016-07-26 05:04:56,19292,57631,,,
757775689525309440,https://twitter.com/realDonaldTrump/status/757775689525309440,"Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!",2016-07-26 05:12:57,9737,36135,,,
757777369272815617,https://twitter.com/realDonaldTrump/status/757777369272815617,"Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time.",2016-07-26 05:19:38,18617,56294,,,
757916962269704192,https://twitter.com/realDonaldTrump/status/757916962269704192,"Funny, if you listen to @ FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference",2016-07-26 14:34:19,6621,25164,@,,
757918002339778560,https://twitter.com/realDonaldTrump/status/757918002339778560,"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",2016-07-26 14:38:27,16780,55880,,,
757919034755076096,https://twitter.com/realDonaldTrump/status/757919034755076096,Pocahontas bombed last night! Sad to watch.,2016-07-26 14:42:33,6853,26592,,,
757994830110658560,https://twitter.com/realDonaldTrump/status/757994830110658560,"Join us tomorrow in Scranton, Pennsylvania at 3pm! # TrumpPence16 # MAGA Tickets: http://bit.ly/2aetcdrTrumpPencePA …pic.twitter.com/7zMKhhMmhp",2016-07-26 19:43:45,3776,12474,,# #,
757997327269306369,https://twitter.com/realDonaldTrump/status/757997327269306369,"Join us in Toledo, Ohio- tomorrow night at 8pm! # TrumpPence16 # MAGA Tickets: http://bit.ly/2aetvp7TrumpPenceOH …pic.twitter.com/zmGZauCnQF",2016-07-26 19:53:40,3713,12226,,# #,
758004154417553409,https://twitter.com/realDonaldTrump/status/758004154417553409,Thank you New Hampshire! # MakeAmericaGreatAgainpic.twitter.com/KRCdV77BQp,2016-07-26 20:20:48,5300,17657,,#,
758020997383684096,https://twitter.com/realDonaldTrump/status/758020997383684096,The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!,2016-07-26 21:27:43,10362,32081,,,
758021060503756804,https://twitter.com/realDonaldTrump/status/758021060503756804,"Bernie's exhausted, he just wants to shut down and go home to bed!",2016-07-26 21:27:58,5786,21520,,,
758026136299397120,https://twitter.com/realDonaldTrump/status/758026136299397120,Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS & her refugee plans make it easier for them to come here.,2016-07-26 21:48:08,11437,30833,,,
758071264128806912,https://twitter.com/realDonaldTrump/status/758071264128806912,"In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!",2016-07-27 00:47:28,8594,28653,,,
758071952498159616,https://twitter.com/realDonaldTrump/status/758071952498159616,"For the record, I have ZERO investments in Russia.",2016-07-27 00:50:12,10213,31864,,,
758117640200187905,https://twitter.com/realDonaldTrump/status/758117640200187905,"You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @ megynkelly",2016-07-27 03:51:45,11103,36740,@,,
758120321845235712,https://twitter.com/realDonaldTrump/status/758120321845235712,"No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!",2016-07-27 04:02:24,9028,34543,,,
758121939365982208,https://twitter.com/realDonaldTrump/status/758121939365982208,"I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!",2016-07-27 04:08:50,8514,39948,,,
758122684798607360,https://twitter.com/realDonaldTrump/status/758122684798607360,Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?,2016-07-27 04:11:47,6839,26314,,,
758135085820416000,https://twitter.com/realDonaldTrump/status/758135085820416000,"Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP.http://www.politico.com/story/2016/07/terry-mcauliffe-hillary-clinton-tpp-trade-226253 …",2016-07-27 05:01:04,8155,18514,,,
